seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
0,lunar.py,Shaped,Deterministic,1,193,2,3.559314012527466,-0.08436203002929688,0.026795707643032074,0.1534145176410675,-0.5512420535087585,0.029798783361911774,0.03754917532205582,0,0,active,3.85931396484375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,1,194,0,-2.4590835571289062,-0.0828700065612793,0.015198621898889542,0.14745895564556122,-0.5154613852500916,0.0315222442150116,0.03446919843554497,0,0,active,-2.4590835571289062,0.0,0.0
0,lunar.py,Shaped,Deterministic,1,195,2,28.392566680908203,-0.08137798309326172,0.003001580247655511,0.14745895564556122,-0.5421282649040222,0.033245716243982315,0.03446917608380318,0,0,active,28.69256591796875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,1,196,1,4.6775383949279785,-0.08008365333080292,-0.007608094252645969,0.14802482724189758,-0.4711381793022156,0.01528937742114067,-0.3586106300354004,1,1,active,4.707538604736328,0.0,-0.03
0,lunar.py,Shaped,Deterministic,1,197,1,1.1426417827606201,-0.07895202934741974,-0.017547717317938805,0.13088414072990417,-0.4418640434741974,-0.00078320357715711,-0.3196491301059723,1,1,active,1.1726417541503906,0.0,-0.03
0,lunar.py,Shaped,Deterministic,1,198,1,1.0429904460906982,-0.07787914574146271,-0.02692221663892269,0.12115909159183502,-0.41663703322410583,-0.014478999190032482,-0.2739202380180359,1,1,active,1.0729904174804688,0.0,-0.03
0,lunar.py,Shaped,Deterministic,1,199,1,19.210309982299805,-0.07688608020544052,-0.03578702360391617,0.11082234233617783,-0.39410200715065,-0.025852445513010025,-0.22747047245502472,1,1,active,19.240310668945312,0.0,-0.03
0,lunar.py,Shaped,Deterministic,1,200,-1,0.0,-0.07568845897912979,-0.04263870790600777,0.08063892275094986,-0.22446538507938385,-0.0022604474797844887,1.2084583044052124,1,1,landed_centered,19.240310668945312,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,1,1,0.4662005603313446,0.007019233889877796,1.4206475019454956,0.7109533548355103,0.4323056638240814,-0.008126712404191494,-0.16104160249233246,0,0,active,0.4962005615234375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,2,1,0.985823392868042,0.013975811190903187,1.429805040359497,0.7021139860153198,0.4069497883319855,-0.014503140933811665,-0.12753912806510925,0,0,active,1.0158233642578125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,3,1,0.905043363571167,0.020842265337705612,1.4383665323257446,0.6907814741134644,0.3804643452167511,-0.018598822876811028,-0.08192114531993866,0,0,active,0.9350433349609375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,4,1,1.2397143840789795,0.027643585577607155,1.4463222026824951,0.6826238036155701,0.35355010628700256,-0.021058687940239906,-0.04920167103409767,0,0,active,1.26971435546875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,5,1,1.565596342086792,0.034368038177490234,1.4536701440811157,0.6729810237884521,0.32657289505004883,-0.021586082875728607,-0.010549097321927547,0,0,active,1.5955963134765625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,6,1,1.764876127243042,0.04100599139928818,1.460413932800293,0.6621248722076416,0.2997421324253082,-0.019938543438911438,0.03295401483774185,0,0,active,1.7948760986328125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,7,1,1.7274158000946045,0.047556497156620026,1.4665718078613281,0.6511614322662354,0.27373361587524414,-0.016090091317892075,0.07697606086730957,0,0,active,1.757415771484375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,8,1,2.256117582321167,0.05403871461749077,1.4721362590789795,0.6425989866256714,0.2473536878824234,-0.010527053847908974,0.11127100884914398,0,0,active,2.2861175537109375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,9,1,0.832442045211792,0.06042804569005966,1.477097511291504,0.6309555768966675,0.22053757309913635,-0.002634782111272216,0.15785999596118927,0,0,active,0.8624420166015625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,10,1,0.1935412585735321,0.066736601293087,1.4814667701721191,0.6208211183547974,0.1941758096218109,0.007282580249011517,0.19836586713790894,0,0,active,0.223541259765625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,11,1,-0.2389538586139679,0.07295465469360352,1.4852313995361328,0.6094853281974792,0.16721780598163605,0.019465388730168343,0.24367833137512207,0,0,active,-0.208953857421875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,12,1,-0.2371533215045929,0.07909898459911346,1.4884079694747925,0.6002706289291382,0.14094017446041107,0.033481989055871964,0.2803577780723572,0,0,active,-0.2071533203125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,13,1,-0.5999767780303955,0.08514900505542755,1.4909837245941162,0.5884373784065247,0.11401880532503128,0.04986150562763214,0.32762008905410767,0,0,active,-0.569976806640625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,14,1,-1.0846569538116455,0.09111251682043076,1.4929670095443726,0.5776486992835999,0.08741699159145355,0.06838592886924744,0.3705226182937622,0,0,active,-1.054656982421875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,15,2,-3.871411085128784,0.09701213985681534,1.4943557977676392,0.5696912407875061,0.06067413091659546,0.08848834782838821,0.4020851254463196,0,0,active,-3.5714111328125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,16,2,-2.419445753097534,0.10304097831249237,1.4959107637405396,0.5818254351615906,0.06772235780954361,0.10940811038017273,0.41843318939208984,0,0,active,-2.11944580078125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,17,2,-1.4802367687225342,0.10898637771606445,1.4983285665512085,0.5734124183654785,0.10577333718538284,0.13043814897537231,0.42063966393470764,0,0,active,-1.18023681640625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,18,3,-2.5658886432647705,0.11473874747753143,1.5014090538024902,0.554554283618927,0.13496702909469604,0.15108487010002136,0.41297203302383423,0,0,active,-2.535888671875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,19,2,-2.4713714122772217,0.12056474387645721,1.50391685962677,0.563909649848938,0.1094539687037468,0.1697968691587448,0.3742741644382477,0,0,active,-2.1713714599609375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,20,3,-2.556901216506958,0.12636280059814453,1.5067009925842285,0.5608539581298828,0.12145118415355682,0.18884257972240448,0.3809488117694855,0,0,active,-2.5269012451171875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,21,2,-0.30430299043655396,0.132245734333992,1.5089105367660522,0.5715810060501099,0.09598547965288162,0.20567628741264343,0.3367047905921936,0,0,active,-0.004302978515625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,22,3,-2.1150219440460205,0.1378527581691742,1.5118852853775024,0.5444455742835999,0.12987372279167175,0.22212010622024536,0.32890626788139343,0,0,active,-2.08502197265625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,23,2,-1.7267425060272217,0.14353008568286896,1.514279842376709,0.5533243417739868,0.10418449342250824,0.23673462867736816,0.2923163175582886,0,0,active,-1.4267425537109375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,24,3,-2.137681245803833,0.14913587272167206,1.5170480012893677,0.5458579659461975,0.12059352546930313,0.2517348825931549,0.30003178119659424,0,0,active,-2.1076812744140625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,25,2,0.895770251750946,0.15482492744922638,1.5192490816116333,0.5563989877700806,0.09563564509153366,0.2645168900489807,0.2556636929512024,0,0,active,1.195770263671875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,26,3,-1.752488374710083,0.16014185547828674,1.5223147869110107,0.5200608968734741,0.134107768535614,0.2764465808868408,0.2386065423488617,0,0,active,-1.7224884033203125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,27,3,-1.6495373249053955,0.165540412068367,1.5248122215270996,0.5298110246658325,0.1090586930513382,0.2867691218852997,0.20645053684711456,0,0,active,-1.619537353515625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,28,2,0.513415515422821,0.1710186004638672,1.5267438888549805,0.5398666262626648,0.08426789194345474,0.2949594557285309,0.16380660235881805,0,0,active,0.81341552734375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,29,2,-0.29133301973342896,0.17630663514137268,1.5286673307418823,0.521169126033783,0.08391812443733215,0.3028385639190674,0.15758225321769714,0,0,active,0.0086669921875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,30,2,1.6480591297149658,0.18147143721580505,1.5307841300964355,0.5086974501609802,0.09243813902139664,0.3109035789966583,0.16130033135414124,0,0,active,1.94805908203125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,31,3,-1.413316011428833,0.18632403016090393,1.5329498052597046,0.4782247543334961,0.09472799301147461,0.31820589303970337,0.14604641497135162,0,0,active,-1.3833160400390625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,32,2,-0.17072755098342896,0.19126386940479279,1.5345474481582642,0.48919129371643066,0.06994476169347763,0.3231998682022095,0.09987863898277283,0,0,active,0.1292724609375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,33,0,-0.3128204345703125,0.19606170058250427,1.5367833375930786,0.47442346811294556,0.09816329926252365,0.32878246903419495,0.11165205389261246,0,0,active,-0.3128204345703125,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,34,2,0.9301177859306335,0.2008594572544098,1.538419485092163,0.47442469000816345,0.07149413973093033,0.3343650698661804,0.11165209859609604,0,0,active,1.2301177978515625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,35,3,-0.9642956256866455,0.2053976058959961,1.5406544208526611,0.4484122395515442,0.09806123375892639,0.3400266170501709,0.11323114484548569,0,0,active,-0.934295654296875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,36,0,-0.20751953125,0.20999737083911896,1.542333960533142,0.45626991987228394,0.07377178966999054,0.3439047634601593,0.07756276428699493,0,0,active,-0.20751953125,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,37,2,1.2362701892852783,0.2145969420671463,1.5434138774871826,0.45627060532569885,0.04710393026471138,0.3477829098701477,0.07756268978118896,0,0,active,1.5362701416015625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,38,3,-0.882432222366333,0.21896648406982422,1.5447978973388672,0.4333066940307617,0.06062677875161171,0.3516102731227875,0.07654742896556854,0,0,active,-0.8524322509765625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,39,2,0.38972777128219604,0.22339677810668945,1.5456211566925049,0.4410388469696045,0.03609844297170639,0.3537055253982544,0.04190521687269211,0,0,active,0.689727783203125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,40,2,0.09868162870407104,0.2277001440525055,1.5468372106552124,0.4278635084629059,0.05343594402074814,0.3563099503517151,0.052088476717472076,0,0,active,0.398681640625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,41,3,-0.7769482135772705,0.2318744659423828,1.5486054420471191,0.41431131958961487,0.07781349867582321,0.35959336161613464,0.06566900759935379,0,0,active,-0.7469482421875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,42,2,1.4840729236602783,0.23611173033714294,1.5498188734054565,0.4223553240299225,0.053581781685352325,0.3610449433326721,0.02903207205235958,0,0,active,1.7840728759765625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,43,3,-0.5960400104522705,0.2400754988193512,1.5517299175262451,0.3947812616825104,0.08452484756708145,0.3627256751060486,0.03361452370882034,0,0,active,-0.5660400390625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,44,0,0.179473876953125,0.24410629272460938,1.553068995475769,0.4031911790370941,0.05954991281032562,0.3626053035259247,-0.002407401567324996,0,0,active,0.179473876953125,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,45,2,0.46060484647750854,0.24813708662986755,1.5538082122802734,0.4031912386417389,0.03288324549794197,0.3624849319458008,-0.0024074106477200985,0,0,active,0.7606048583984375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,46,2,2.565936326980591,0.25207510590553284,1.5546293258666992,0.3935808837413788,0.03644100949168205,0.36270830035209656,0.004467177204787731,0,0,active,2.865936279296875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,47,0,0.1537017822265625,0.2557002902030945,1.5555988550186157,0.3628157675266266,0.04316039755940437,0.36239832639694214,-0.006199399940669537,0,0,active,0.1537017822265625,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,48,2,3.2226288318634033,0.2593255043029785,1.5559682846069336,0.362815797328949,0.016493724659085274,0.3620883524417877,-0.006199541036039591,0,0,active,3.5226287841796875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,49,2,0.925158679485321,0.2625814378261566,1.556607723236084,0.3264976143836975,0.02864680252969265,0.3611314594745636,-0.019137870520353317,0,0,active,1.22515869140625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,50,3,-0.557053804397583,0.26567497849464417,1.5577948093414307,0.3097437918186188,0.05286122113466263,0.36072206497192383,-0.008187999948859215,0,0,active,-0.5270538330078125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,51,0,0.3283233642578125,0.26884689927101135,1.558424472808838,0.3196435272693634,0.028595170006155968,0.35813769698143005,-0.05168731138110161,0,0,active,0.3283233642578125,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,52,2,1.6167480945587158,0.27201882004737854,1.558454155921936,0.3196438252925873,0.0019279777770861983,0.3555533289909363,-0.05168728902935982,0,0,active,1.916748046875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,53,2,3.4204437732696533,0.275015264749527,1.5586961507797241,0.3019871115684509,0.01133442111313343,0.35307955741882324,-0.049475446343421936,0,0,active,3.7204437255859375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,54,0,0.381317138671875,0.27764588594436646,1.5592257976531982,0.2660248875617981,0.024262795224785805,0.3499652147293091,-0.06228712201118469,0,0,active,0.381317138671875,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,55,2,0.08945006132125854,0.28027647733688354,1.5591554641723633,0.26602527499198914,-0.0024046360049396753,0.3468508720397949,-0.06228708475828171,0,0,active,0.3894500732421875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,56,0,0.1617584228515625,0.2828924059867859,1.5592825412750244,0.26382210850715637,0.006189069245010614,0.3445078134536743,-0.04686102271080017,0,0,active,0.1617584228515625,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,57,2,1.6043274402618408,0.28550824522972107,1.5588098764419556,0.2638223171234131,-0.020478032529354095,0.3421647548675537,-0.04686100035905838,0,0,active,1.904327392578125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,58,0,0.1657562255859375,0.2879524230957031,1.559144377708435,0.24596714973449707,0.015230287797749043,0.34052810072898865,-0.032732538878917694,0,0,active,0.1657562255859375,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,59,2,2.9518158435821533,0.290396511554718,1.5588786602020264,0.24596723914146423,-0.011436590924859047,0.33889147639274597,-0.0327325165271759,0,0,active,3.2518157958984375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,60,2,0.07251280546188354,0.2925311028957367,1.558824062347412,0.21552208065986633,-0.001942934119142592,0.3367367386817932,-0.043095510452985764,0,0,active,0.3725128173828125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,61,3,-0.775925874710083,0.29464539885520935,1.5588663816452026,0.21289518475532532,0.0022220814134925604,0.3352026045322418,-0.03068191185593605,0,0,active,-0.7459259033203125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,62,2,4.342364311218262,0.29684096574783325,1.5583548545837402,0.22318413853645325,-0.02189774438738823,0.3314060866832733,-0.07593008875846863,0,0,active,4.642364501953125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,63,0,0.3934783935546875,0.2986125946044922,1.5585674047470093,0.18131479620933533,0.01038974616676569,0.3270847797393799,-0.08642663061618805,0,0,active,0.3934783935546875,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,64,0,0.06658935546875,0.3003842234611511,1.5581802129745483,0.1813155710697174,-0.016278408467769623,0.3227634131908417,-0.0864265114068985,0,0,active,0.06658935546875,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,65,2,0.7824432253837585,0.30215588212013245,1.5571931600570679,0.1813163161277771,-0.04294656589627266,0.31844213604927063,-0.08642641454935074,0,0,active,1.0824432373046875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,66,2,1.2354767322540283,0.3038853704929352,1.5564255714416504,0.1765260398387909,-0.033342547714710236,0.3147261142730713,-0.0743207037448883,0,0,active,1.5354766845703125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,67,2,3.2736847400665283,0.30550631880760193,1.5557351112365723,0.16551825404167175,-0.029947971925139427,0.3111792802810669,-0.07093657553195953,0,0,active,3.5736846923828125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,68,0,0.0224456787109375,0.3068293631076813,1.5555353164672852,0.13599786162376404,-0.008095650933682919,0.3073500394821167,-0.0765845999121666,0,0,active,0.0224456787109375,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,69,0,-0.391448974609375,0.30815228819847107,1.554735541343689,0.1359984278678894,-0.03476349264383316,0.3035208284854889,-0.07658451795578003,0,0,active,-0.391448974609375,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,70,2,3.788104295730591,0.30947524309158325,1.5533361434936523,0.13599897921085358,-0.061431337147951126,0.2996916174888611,-0.07658443599939346,0,0,active,4.088104248046875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,71,2,2.509753465652466,0.31046199798583984,1.552232265472412,0.10303380340337753,-0.048168499022722244,0.29519233107566833,-0.08998561650514603,0,0,active,2.80975341796875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,72,0,-0.4791412353515625,0.3112967610359192,1.5517288446426392,0.08744217455387115,-0.021578609943389893,0.29109644889831543,-0.08191739022731781,0,0,active,-0.4791412353515625,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,73,0,-0.9675445556640625,0.312131404876709,1.5506255626678467,0.0874428004026413,-0.04824662581086159,0.2870005965232849,-0.08191729336977005,0,0,active,-0.9675445556640625,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,74,2,1.3419830799102783,0.3129659593105316,1.5489223003387451,0.08744339644908905,-0.07491464912891388,0.2829047441482544,-0.08191719651222229,0,0,active,1.6419830322265625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,75,2,2.124469041824341,0.3135893940925598,1.5470798015594482,0.06685452163219452,-0.08102462440729141,0.2782674729824066,-0.09274569153785706,0,0,active,2.424468994140625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,76,2,0.38916319608688354,0.31413888931274414,1.5456476211547852,0.05895281583070755,-0.0628967136144638,0.2741566300392151,-0.08221708238124847,0,0,active,0.6891632080078125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,77,2,0.48456114530563354,0.3146541714668274,1.544195532798767,0.05521586537361145,-0.06384991109371185,0.27037763595581055,-0.07558010518550873,0,0,active,0.7845611572265625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,78,2,1.2782318592071533,0.3150840699672699,1.5426709651947021,0.046625204384326935,-0.06709059327840805,0.2666521966457367,-0.07450854778289795,0,0,active,1.5782318115234375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,79,0,-1.7833099365234375,0.3154676556587219,1.5413802862167358,0.04154174402356148,-0.056788861751556396,0.2633974552154541,-0.06509511917829514,0,0,active,-1.7833099365234375,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,80,2,3.2229340076446533,0.31585121154785156,1.53948974609375,0.041542090475559235,-0.08345639705657959,0.2601427137851715,-0.06509505957365036,0,0,active,3.5229339599609375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,81,3,-2.022111177444458,0.31617623567581177,1.5383405685424805,0.034901075065135956,-0.050647735595703125,0.25768935680389404,-0.04906719550490379,0,0,active,-1.9921112060546875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,2,82,2,3.7943756580352783,0.3165665566921234,1.536618709564209,0.04314658045768738,-0.07581409811973572,0.2534947693347931,-0.08389146625995636,0,0,active,4.0943756103515625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,83,0,-1.9148712158203125,0.3167515695095062,1.535563349723816,0.022562900558114052,-0.04620407894253731,0.2493603378534317,-0.08268866688013077,0,0,active,-1.9148712158203125,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,84,0,-1.9475250244140625,0.3169366717338562,1.5339083671569824,0.02256343886256218,-0.07287213951349258,0.2452259212732315,-0.08268856257200241,0,0,active,-1.9475250244140625,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,85,2,3.9160187244415283,0.31712159514427185,1.531653642654419,0.02256396971642971,-0.09954020380973816,0.24109148979187012,-0.08268849551677704,0,0,active,4.2160186767578125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,86,0,-1.9590606689453125,0.31695613265037537,1.5301743745803833,-0.011925887316465378,-0.06499842554330826,0.2363956719636917,-0.09391675889492035,0,0,active,-1.9590606689453125,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,87,2,3.550219774246216,0.3167905807495117,1.5280952453613281,-0.011925227008759975,-0.09166689962148666,0.2316998392343521,-0.0939166322350502,0,0,active,3.8502197265625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,88,0,-1.95635986328125,0.3165434002876282,1.5268313884735107,-0.020711448043584824,-0.05555137246847153,0.22763773798942566,-0.08124197274446487,0,0,active,-1.95635986328125,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,89,0,-1.952728271484375,0.31629619002342224,1.5249676704406738,-0.02071097120642662,-0.08221939951181412,0.2235756367444992,-0.08124188333749771,0,0,active,-1.952728271484375,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,90,2,0.957202136516571,0.31604892015457153,1.5225040912628174,-0.020710503682494164,-0.10888742655515671,0.21951356530189514,-0.08124180138111115,0,0,active,1.2572021484375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,91,0,-1.6444091796875,0.31549280881881714,1.5204156637191772,-0.05086321383714676,-0.09211719781160355,0.2147122025489807,-0.09602714329957962,0,0,active,-1.6444091796875,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,92,2,1.9493744373321533,0.31493663787841797,1.5177276134490967,-0.05086258798837662,-0.11878575384616852,0.20991085469722748,-0.09602699428796768,0,0,active,2.2493743896484375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,93,0,-1.3658294677734375,0.31414443254470825,1.5157712697982788,-0.0742521584033966,-0.0862562283873558,0.20489716529846191,-0.10027357190847397,0,0,active,-1.3658294677734375,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,94,2,1.2060425281524658,0.313352108001709,1.5132150650024414,-0.07425150275230408,-0.1129249632358551,0.19988350570201874,-0.10027343034744263,0,0,active,1.50604248046875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,95,0,-1.5608062744140625,0.3126126229763031,1.5108156204223633,-0.06966619193553925,-0.10606695711612701,0.19557183980941772,-0.08623341470956802,0,0,active,-1.5608062744140625,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,96,2,0.42048949003219604,0.3118731379508972,1.5078165531158447,-0.06966573745012283,-0.13273516297340393,0.1912601739168167,-0.08623330295085907,0,0,active,0.720489501953125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,97,2,0.5884734988212585,0.3109472393989563,1.505062460899353,-0.08794890344142914,-0.12181796133518219,0.18659763038158417,-0.09325072914361954,0,0,active,0.8884735107421875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,98,2,0.09859007596969604,0.31001216173171997,1.5023791790008545,-0.0892108827829361,-0.1187191903591156,0.18227651715278625,-0.08642224967479706,0,0,active,0.398590087890625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,99,2,0.10573118925094604,0.3090457022190094,1.4996683597564697,-0.0925196036696434,-0.11998112499713898,0.17813248932361603,-0.08288037031888962,0,0,active,0.405731201171875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,100,0,-0.9235382080078125,0.3077467083930969,1.4976017475128174,-0.12493274360895157,-0.0912630632519722,0.17315512895584106,-0.09954705089330673,0,0,active,-0.9235382080078125,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,101,0,-1.0855255126953125,0.30644768476486206,1.494935393333435,-0.1249321922659874,-0.1179317906498909,0.1681777834892273,-0.0995468720793724,0,0,active,-1.0855255126953125,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,102,2,0.29475706815719604,0.3051486909389496,1.4916694164276123,-0.12493165582418442,-0.1446005254983902,0.16320043802261353,-0.09954672306776047,0,0,active,0.594757080078125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,103,0,-1.092987060546875,0.3037492632865906,1.4885329008102417,-0.13486632704734802,-0.13885408639907837,0.1581306904554367,-0.1013948917388916,0,0,active,-1.092987060546875,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,104,2,2.3980133533477783,0.30234986543655396,1.4847966432571411,-0.13486579060554504,-0.16552290320396423,0.15306097269058228,-0.10139469802379608,0,0,active,2.6980133056640625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,105,0,-1.0445556640625,0.3008756637573242,1.481809377670288,-0.1426301896572113,-0.1322806030511856,0.14828328788280487,-0.09555353969335556,0,0,active,-1.0445556640625,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,106,2,1.1353180408477783,0.2994014620780945,1.4782224893569946,-0.1426297426223755,-0.15894916653633118,0.14350561797618866,-0.09555338323116302,0,0,active,1.4353179931640625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,107,2,1.2584869861602783,0.29791802167892456,1.4748561382293701,-0.14387162029743195,-0.14918915927410126,0.13904716074466705,-0.08916914463043213,0,0,active,1.5584869384765625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,108,0,-1.101593017578125,0.2964189648628235,1.4717953205108643,-0.1457524448633194,-0.13565775752067566,0.13490347564220428,-0.08287373185157776,0,0,active,-1.101593017578125,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,109,2,1.3299133777618408,0.2949198782444,1.4681346416473389,-0.14575214684009552,-0.16232585906982422,0.13075979053974152,-0.08287361264228821,0,0,active,1.629913330078125,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,110,0,-0.8940277099609375,0.29321223497390747,1.465253472328186,-0.1661967784166336,-0.1276574730873108,0.1262146681547165,-0.09090255200862885,0,0,active,-0.8940277099609375,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,111,0,-1.0044097900390625,0.29150456190109253,1.4617725610733032,-0.16619643568992615,-0.15432590246200562,0.12166954576969147,-0.0909024029970169,0,0,active,-1.0044097900390625,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,112,2,0.6391326785087585,0.2897969186306,1.45769202709198,-0.16619612276554108,-0.18099428713321686,0.11712443083524704,-0.09090229123830795,0,0,active,0.9391326904296875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,2,113,0,-0.90203857421875,0.2879212498664856,1.4539977312088013,-0.18257009983062744,-0.16380304098129272,0.11216339468955994,-0.09922075271606445,0,0,active,-0.90203857421875,0.0,0.0
0,lunar.py,Shaped,Deterministic,2,114,2,-0.29530030488967896,0.28604555130004883,1.4497039318084717,-0.18256975710391998,-0.19047178328037262,0.10720238834619522,-0.09922058880329132,0,0,active,0.00469970703125,-0.3,0.0
