seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
0,vertical_bounce.py,Shaped,Deterministic,4,3,0,-1.710727975517511,0.014125633053481579,1.375074863433838,0.47626954317092896,-0.557418942451477,-0.016121916472911835,-0.10670459270477295,0,0,active,-1.0,2.3225828702170127e-16,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.010727975517511368
0,vertical_bounce.py,Shaped,Deterministic,4,4,0,-1.7133945792913432,0.018834590911865234,1.3619341850280762,0.47628527879714966,-0.5840941667556763,-0.021455951035022736,-0.10669050365686417,0,0,active,-1.0,4.891185401172853e-16,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.013394579291343689
0,vertical_bounce.py,Shaped,Deterministic,4,5,0,-1.7160607378929844,0.023543739691376686,1.3481940031051636,0.4763008952140808,-0.6107655167579651,-0.026789158582687378,-0.10667375475168228,0,0,active,-1.0,1.0555442950228129e-15,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.016060737892985344
0,vertical_bounce.py,Shaped,Deterministic,4,6,0,-1.7187264829874016,0.028252888470888138,1.333854079246521,0.4763166904449463,-0.6374355554580688,-0.03212147578597069,-0.10665658861398697,0,0,active,-1.0,2.3319058442300856e-15,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01872648298740387
0,vertical_bounce.py,Shaped,Deterministic,4,7,0,-1.7213918332010456,0.03296232223510742,1.3189144134521484,0.4763323664665222,-0.6641059517860413,-0.03745296597480774,-0.10663995891809464,0,0,active,-1.0,5.2679969016048746e-15,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02139183320105076
0,vertical_bounce.py,Shaped,Deterministic,4,8,0,-1.7240567568689464,0.03767204284667969,1.303375244140625,0.47634798288345337,-0.6907764077186584,-0.04278366640210152,-0.10662362724542618,0,0,active,-1.0,1.2156201812849564e-14,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.024056756868958473
0,vertical_bounce.py,Shaped,Deterministic,4,9,0,-1.7267212837934207,0.04238176345825195,1.2872363328933716,0.47636356949806213,-0.71744704246521,-0.048113513737916946,-0.10660701990127563,0,0,active,-1.0,2.862009809917812e-14,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.026721283793449402
0,vertical_bounce.py,Shaped,Deterministic,4,10,1,-1.7285032410173922,0.0470917709171772,1.2704975605010986,0.47637906670570374,-0.7441177368164062,-0.053442567586898804,-0.1065906286239624,0,0,active,-1.0,6.86451831250108e-14,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.028503241017460823
0,vertical_bounce.py,Shaped,Deterministic,4,11,1,-1.7291752759365553,0.05173196643590927,1.2531647682189941,0.4676124155521393,-0.7704781889915466,-0.057006482034921646,-0.071284718811512,0,0,active,-1.0,1.6760101336291133e-13,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.029175275936722755
0,vertical_bounce.py,Shaped,Deterministic,4,12,1,-1.7288786105807437,0.05628357082605362,1.2352287769317627,0.456521600484848,-0.797217607498169,-0.05835055187344551,-0.026883792132139206,0,0,active,-1.0,4.1597804302691277e-13,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02887861058115959
0,vertical_bounce.py,Shaped,Deterministic,4,13,1,-1.727437495066668,0.060758017003536224,1.2166913747787476,0.44684234261512756,-0.8238614201545715,-0.05775722116231918,0.01186772994697094,0,0,active,-1.0,1.0477053252744284e-12,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.027437495067715645
0,vertical_bounce.py,Shaped,Deterministic,4,14,0,-1.7259968750152064,0.06514148414134979,1.1975606679916382,0.4354413151741028,-0.8501461744308472,-0.05487499013543129,0.05764978006482124,0,0,active,-1.0,2.6750418286730637e-12,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.025996875017881393
0,vertical_bounce.py,Shaped,Deterministic,4,15,1,-1.7237903632154479,0.06952476501464844,1.1778299808502197,0.4354317784309387,-0.8768148422241211,-0.05199375003576279,0.05762969329953194,0,0,active,-1.0,6.912732105485153e-12,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02379036322236061
0,vertical_bounce.py,Shaped,Deterministic,4,16,2,0.5783723876052308,0.073847196996212,1.1575031280517578,0.4277913570404053,-0.9032712578773499,-0.04758072644472122,0.08826816082000732,0,0,active,-1.0,1.7206666647062718e-11,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02162761241197586
0,vertical_bounce.py,Shaped,Deterministic,4,17,2,0.580319291394568,0.07818479835987091,1.1376365423202515,0.4293821454048157,-0.8828206658363342,-0.04325522482395172,0.08651796728372574,0,0,active,-1.0,4.1342280293621414e-11,0.0,0.0,1.5,0.0,-0.0,0.1,-0.019680708646774292
0,vertical_bounce.py,Shaped,Deterministic,4,18,2,0.5819745459618184,0.08245982974767685,1.1182072162628174,0.42357221245765686,-0.863421618938446,-0.039361417293548584,0.07788310945034027,0,0,active,-1.0,9.556740121485774e-11,0.0,0.0,1.5,0.0,-0.0,0.1,-0.018025454133749008
0,vertical_bounce.py,Shaped,Deterministic,4,19,2,0.5836223034500634,0.08663968741893768,1.099313497543335,0.4146503508090973,-0.8396412134170532,-0.036050908267498016,0.06621565669775009,0,0,active,-1.0,2.1751275780523827e-10,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01637769676744938
0,vertical_bounce.py,Shaped,Deterministic,4,20,2,0.5854210471014504,0.09083137661218643,1.0804483890533447,0.4158429205417633,-0.8383675217628479,-0.03275539353489876,0.06591608375310898,0,0,active,-1.0,4.86803486410281e-10,0.0,0.0,1.5,0.0,-0.0,0.1,-0.014578953385353088
0,vertical_bounce.py,Shaped,Deterministic,4,21,2,0.5871906508936287,0.09510231018066406,1.0616443157196045,0.4234561026096344,-0.8356635570526123,-0.029157906770706177,0.07195612788200378,0,0,active,-1.0,1.0489226154319908e-09,0.0,0.0,1.5,0.0,-0.0,0.1,-0.012809350155293941
0,vertical_bounce.py,Shaped,Deterministic,4,22,2,0.5888767994766716,0.09938335418701172,1.0434106588363647,0.42453137040138245,-0.8103258013725281,-0.025618700310587883,0.07079043239355087,0,0,active,-1.0,2.2178177072618155e-09,0.0,0.0,1.5,0.0,-0.0,0.1,-0.011123202741146088
0,vertical_bounce.py,Shaped,Deterministic,4,23,2,0.5907216148359419,0.10364093631505966,1.0253134965896606,0.4223555624485016,-0.8042609691619873,-0.022246405482292175,0.067451611161232,0,0,active,-1.0,4.461193192639712e-09,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009278389625251293
0,vertical_bounce.py,Shaped,Deterministic,4,24,2,0.5922716768768405,0.10798921436071396,1.0081285238265991,0.43109527230262756,-0.7637280821800232,-0.018556779250502586,0.07379908859729767,0,0,active,-1.0,8.599159606603735e-09,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007728331722319126
0,vertical_bounce.py,Shaped,Deterministic,4,25,2,0.5937059683590306,0.11222715675830841,0.9917210936546326,0.42066484689712524,-0.7291799783706665,-0.015456663444638252,0.06200771778821945,0,0,active,-1.0,1.581899056191105e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.006294047459959984
0,vertical_bounce.py,Shaped,Deterministic,4,26,2,0.5950380819582065,0.11643047630786896,0.9762342572212219,0.41742682456970215,-0.6882802844047546,-0.012588094919919968,0.057371318340301514,0,0,active,-1.0,2.8471710322719446e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00496194651350379
0,vertical_bounce.py,Shaped,Deterministic,4,27,2,0.5965762670274003,0.12059716880321503,0.9610662460327148,0.4139747619628906,-0.6741163730621338,-0.00992389302700758,0.05328378081321716,0,0,active,-1.0,5.072272557526958e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0034237836953252554
0,vertical_bounce.py,Shaped,Deterministic,4,28,2,0.5981083590856201,0.12485714256763458,0.9459255933761597,0.4228745400905609,-0.6729018092155457,-0.006847567390650511,0.061526693403720856,0,0,active,-1.0,8.885677971193218e-08,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0018917297711595893
0,vertical_bounce.py,Shaped,Deterministic,4,29,2,0.5997405776459089,0.1291179656982422,0.9309901595115662,0.4229799807071686,-0.6637814044952393,-0.0037834595423191786,0.06128224730491638,0,0,active,-1.0,1.4926733626907662e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0002595716214273125
0,vertical_bounce.py,Shaped,Deterministic,4,30,2,0.5988787597804389,0.13342571258544922,0.916955292224884,0.4274653494358063,-0.6237719058990479,-0.000519143242854625,0.06528658419847488,0,0,active,-1.0,2.410789079476672e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.001121481298469007
0,vertical_bounce.py,Shaped,Deterministic,4,31,2,0.5973492233781371,0.13762512803077698,0.9037907123565674,0.4171482026576996,-0.5850926041603088,0.002242962596938014,0.055241961032152176,0,0,active,-1.0,3.8163273075042525e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0026511582545936108
0,vertical_bounce.py,Shaped,Deterministic,4,32,2,0.5958002621965534,0.14188727736473083,0.8909943699836731,0.4231168329715729,-0.5687304735183716,0.0053023165091872215,0.06118705868721008,0,0,active,-1.0,5.945289558439981e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.004200332332402468
0,vertical_bounce.py,Shaped,Deterministic,4,33,2,0.5941514471444179,0.14615468680858612,0.8784676790237427,0.42360204458236694,-0.556752622127533,0.008400664664804935,0.06196693703532219,0,0,active,-1.0,9.198571433444158e-07,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005849472712725401
0,vertical_bounce.py,Shaped,Deterministic,4,34,2,0.5921623253277403,0.15046186745166779,0.8659578561782837,0.4273694157600403,-0.5560194849967957,0.011698945425450802,0.0659656971693039,0,0,active,-1.0,1.3950294714959455e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007839069701731205
0,vertical_bounce.py,Shaped,Deterministic,4,35,2,0.5901506841868013,0.1549081802368164,0.8538503050804138,0.4406067728996277,-0.5381525754928589,0.01567813940346241,0.07958389818668365,0,0,active,-1.0,2.079339310512296e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009851395152509212
0,vertical_bounce.py,Shaped,Deterministic,4,36,2,0.5879768818314005,0.15935449302196503,0.8420829176902771,0.44054919481277466,-0.5230371356010437,0.019702790305018425,0.08049297332763672,0,0,active,-1.0,3.0232290555431973e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01202614139765501
0,vertical_bounce.py,Shaped,Deterministic,4,37,2,0.5857170851792034,0.16385535895824432,0.8308970332145691,0.44567734003067017,-0.4972117841243744,0.02405228279531002,0.08698991686105728,0,0,active,-1.0,4.334364348324016e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.014287249185144901
0,vertical_bounce.py,Shaped,Deterministic,4,38,2,0.583862266516553,0.16837939620018005,0.8199862241744995,0.4478234350681305,-0.4850059151649475,0.028574498370289803,0.09044446796178818,0,0,active,-1.0,6.1417131291818805e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01614387519657612
0,vertical_bounce.py,Shaped,Deterministic,4,39,2,0.5817719091179242,0.1727128028869629,0.8092904090881348,0.4295841157436371,-0.4754447937011719,0.03228775039315224,0.07426506280899048,0,0,active,-1.0,8.417710887442809e-06,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01823650859296322
0,vertical_bounce.py,Shaped,Deterministic,4,40,2,0.580091377802637,0.17711591720581055,0.799493134021759,0.43607109785079956,-0.4355325698852539,0.03647301718592644,0.08370529115200043,0,0,active,-1.0,1.139723553933436e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.019920019432902336
0,vertical_bounce.py,Shaped,Deterministic,4,41,2,0.5784575224111904,0.18132075667381287,0.789960503578186,0.4170842170715332,-0.42375943064689636,0.03984003886580467,0.06734038889408112,0,0,active,-1.0,1.5151519619394094e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.021557629108428955
0,vertical_bounce.py,Shaped,Deterministic,4,42,2,0.5769477204572467,0.18547725677490234,0.7808976173400879,0.41233500838279724,-0.40288347005844116,0.04311525821685791,0.06550430506467819,0,0,active,-1.0,1.9752715161303058e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.023072032257914543
0,vertical_bounce.py,Shaped,Deterministic,4,43,2,0.5752888122129661,0.1895478218793869,0.7723610401153564,0.4039995074272156,-0.3794960379600525,0.046144064515829086,0.060576070100069046,0,0,active,-1.0,2.5129087589448318e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0247363168746233
0,vertical_bounce.py,Shaped,Deterministic,4,44,2,0.5738874686372583,0.1936430037021637,0.7645291686058044,0.4061514735221863,-0.34819474816322327,0.0494726337492466,0.06657133996486664,0,0,active,-1.0,3.145350638078526e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.026143984869122505
0,vertical_bounce.py,Shaped,Deterministic,4,45,2,0.5725959073293779,0.19759216904640198,0.7571529746055603,0.39206430315971375,-0.32792723178863525,0.05228796973824501,0.056306879967451096,0,0,active,-1.0,3.932374602300115e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02744341641664505
0,vertical_bounce.py,Shaped,Deterministic,4,46,2,0.5713874698791187,0.20147466659545898,0.7497431039810181,0.3856145739555359,-0.32942360639572144,0.0548868328332901,0.05197736620903015,0,0,active,-1.0,4.786226782016456e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02866039238870144
0,vertical_bounce.py,Shaped,Deterministic,4,47,2,0.570241352719313,0.20526885986328125,0.7431620359420776,0.37695926427841187,-0.2925838828086853,0.05732078477740288,0.04867898300290108,0,0,active,-1.0,5.7725039368961006e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02981637232005596
0,vertical_bounce.py,Shaped,Deterministic,4,48,2,0.5693155177737935,0.20900392532348633,0.7368321418762207,0.3711748421192169,-0.2814250588417053,0.05963274464011192,0.04623936489224434,0,0,active,-1.0,6.844670133432373e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03075292892754078
0,vertical_bounce.py,Shaped,Deterministic,4,49,2,0.5687973503387184,0.21259908378124237,0.7310289740562439,0.35761481523513794,-0.2579934298992157,0.06150585785508156,0.03746231645345688,0,0,active,-1.0,7.944743992993608e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03128209710121155
0,vertical_bounce.py,Shaped,Deterministic,4,50,2,0.5686515766225057,0.21596460044384003,0.7259141802787781,0.33548504114151,-0.22736971080303192,0.0625641942024231,0.021166762337088585,0,0,active,-1.0,8.994592644739896e-05,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03143836930394173
0,vertical_bounce.py,Shaped,Deterministic,4,51,2,0.568551195343025,0.21910877525806427,0.7216271162033081,0.3141023516654968,-0.19054916501045227,0.06287673860788345,0.006250683218240738,0,0,active,-1.0,0.000101599027402699,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03155040368437767
0,vertical_bounce.py,Shaped,Deterministic,4,52,2,0.568474143606727,0.22220630943775177,0.717394232749939,0.3095211684703827,-0.18813307583332062,0.06310080736875534,0.004481719806790352,0,0,active,-1.0,0.00011309744149912149,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03163895383477211
0,vertical_bounce.py,Shaped,Deterministic,4,53,2,0.5686671638919506,0.2252475768327713,0.7136481404304504,0.30395886301994324,-0.1664980947971344,0.06327790766954422,0.0035418737679719925,0,0,active,-1.0,0.00012439806596376002,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03145723417401314
0,vertical_bounce.py,Shaped,Deterministic,4,54,2,0.5687878867262043,0.22812947630882263,0.7103040218353271,0.2885516881942749,-0.14861725270748138,0.06291446834802628,-0.007268819957971573,0,0,active,-1.0,0.00013614498311653733,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03134825825691223
0,vertical_bounce.py,Shaped,Deterministic,4,55,2,0.5687445569143165,0.2310108244419098,0.7071210145950317,0.2883492410182953,-0.14145296812057495,0.06269651651382446,-0.004358749836683273,0,0,active,-1.0,0.0001470181450713426,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03140246123075485
0,vertical_bounce.py,Shaped,Deterministic,4,56,2,0.5689631045766873,0.2339181900024414,0.7043992877006531,0.2906336784362793,-0.12097202241420746,0.0628049224615097,0.002167930593714118,0,0,active,-1.0,0.00015759588859509677,0.0,0.0,1.5,0.0,-0.0,0.1,-0.031194491311907768
0,vertical_bounce.py,Shaped,Deterministic,4,57,2,0.569469554911484,0.23667621612548828,0.7019290924072266,0.2762250006198883,-0.10976770520210266,0.062388982623815536,-0.008318732492625713,0,0,active,-1.0,0.00016580168448854238,0.0,0.0,1.5,0.0,-0.0,0.1,-0.030696246773004532
0,vertical_bounce.py,Shaped,Deterministic,4,58,2,0.5698508786095772,0.2392559051513672,0.7001189589500427,0.2589736580848694,-0.08041681349277496,0.061392493546009064,-0.019929910078644753,0,0,active,-1.0,0.0001709548814687878,0.0,0.0,1.5,0.0,-0.0,0.1,-0.030320076271891594
0,vertical_bounce.py,Shaped,Deterministic,4,59,2,0.5699976762494771,0.24183425307273865,0.6990251541137695,0.25860264897346497,-0.048583272844552994,0.06064015254378319,-0.015046973712742329,0,0,active,-1.0,0.00017265246424358338,0.0,0.0,1.5,0.0,-0.0,0.1,-0.030174976214766502
0,vertical_bounce.py,Shaped,Deterministic,4,60,1,-1.7309683611121727,0.24445828795433044,0.6986716985702515,0.26270240545272827,-0.015699006617069244,0.060349952429533005,-0.005803922191262245,0,0,active,-1.0,0.00017736242443788797,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.031145723536610603
0,vertical_bounce.py,Shaped,Deterministic,4,61,0,-1.7319312079809606,0.24699392914772034,0.6977079510688782,0.2516009509563446,-0.042913783341646194,0.06229144707322121,0.03882979974150658,0,0,active,-1.0,0.000185264740139246,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.032116472721099854
0,vertical_bounce.py,Shaped,Deterministic,4,62,2,0.5670446048839949,0.24952955543994904,0.6961442828178406,0.251600980758667,-0.06958076357841492,0.06423294544219971,0.03882979601621628,0,0,active,-1.0,0.0001933704479597509,0.0,0.0,1.5,0.0,-0.0,0.1,-0.033148765563964844
0,vertical_bounce.py,Shaped,Deterministic,4,63,2,0.5662929769256152,0.2520650029182434,0.694604754447937,0.2514585256576538,-0.06851207464933395,0.06629753112792969,0.04129151999950409,0,0,active,-1.0,0.0002013776102103293,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03390840068459511
0,vertical_bounce.py,Shaped,Deterministic,4,64,2,0.5656561966694426,0.2544522285461426,0.6931428909301758,0.23718705773353577,-0.06504000723361969,0.06781680136919022,0.030385443940758705,0,0,active,-1.0,0.00020885650883428752,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03455265983939171
0,vertical_bounce.py,Shaped,Deterministic,4,65,2,0.5648647411668207,0.256755530834198,0.6918264031410217,0.22903528809547424,-0.0585707351565361,0.06910531967878342,0.025770243257284164,0,0,active,-1.0,0.0002109660708811134,0.0,0.0,1.5,0.0,-0.0,0.1,-0.035346224904060364
0,vertical_bounce.py,Shaped,Deterministic,4,66,0,-1.7359231363108847,0.25905171036720276,0.6914631724357605,0.22801855206489563,-0.01621825248003006,0.07069244980812073,0.03174274414777756,0,0,active,-1.0,0.0002166573831345886,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03613979369401932
0,vertical_bounce.py,Shaped,Deterministic,4,67,2,0.5636403275217162,0.26134786009788513,0.690500020980835,0.22801855206489563,-0.042885128408670425,0.07227958738803864,0.03174274042248726,0,0,active,-1.0,0.00021836809173692018,0.0,0.0,1.5,0.0,-0.0,0.1,-0.036578040570020676
0,vertical_bounce.py,Shaped,Deterministic,4,68,0,-1.7367925183381885,0.2634282112121582,0.6902152299880981,0.2071470469236374,-0.012704616412520409,0.07315608114004135,0.017529767006635666,0,0,active,-1.0,0.00022376538254320621,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.037016283720731735
0,vertical_bounce.py,Shaped,Deterministic,4,69,2,0.5631693156261462,0.2655085623264313,0.6893302798271179,0.2071470469236374,-0.03937135264277458,0.07403256744146347,0.017529863864183426,0,0,active,-1.0,0.0002283396024722606,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03705902397632599
0,vertical_bounce.py,Shaped,Deterministic,4,70,2,0.5633036550367251,0.26738014817237854,0.6885960102081299,0.1870768964290619,-0.032637082040309906,0.07411804795265198,0.0017092659836634994,0,0,active,-1.0,0.00022849778179079294,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03692484274506569
0,vertical_bounce.py,Shaped,Deterministic,4,71,0,-1.736558197258273,0.2691101133823395,0.6885708570480347,0.17326678335666656,-0.0011035909410566092,0.07384968549013138,-0.00536735076457262,0,0,active,-1.0,0.0002324642555322498,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03679066151380539
0,vertical_bounce.py,Shaped,Deterministic,4,72,2,0.5639073607686441,0.27083998918533325,0.6879457235336304,0.17326678335666656,-0.027770260348916054,0.07358132302761078,-0.005367286037653685,0,0,active,-1.0,0.00023178730043582618,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03632442653179169
0,vertical_bounce.py,Shaped,Deterministic,4,73,0,-1.7356232365156756,0.2723604142665863,0.688051700592041,0.15298320353031158,0.004758757073432207,0.07264885306358337,-0.01864933967590332,0,0,active,-1.0,0.00023495875939261168,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03585819527506828
0,vertical_bounce.py,Shaped,Deterministic,4,74,2,0.5648674993659369,0.2738807797431946,0.6875577569007874,0.15298321843147278,-0.021907981485128403,0.07171639055013657,-0.018649328500032425,0,0,active,-1.0,0.00023719732416793704,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03536969795823097
0,vertical_bounce.py,Shaped,Deterministic,4,75,0,-1.7346377708774525,0.2753555178642273,0.6872128844261169,0.14846590161323547,-0.015276625752449036,0.07073939591646194,-0.01953970082104206,0,0,active,-1.0,0.00024343348923139274,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03488120436668396
0,vertical_bounce.py,Shaped,Deterministic,4,76,2,0.5654743649298325,0.27683037519454956,0.686268150806427,0.14846591651439667,-0.04194336757063866,0.06976240873336792,-0.019539687782526016,0,0,active,-1.0,0.0002453118795529008,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03477094694972038
0,vertical_bounce.py,Shaped,Deterministic,4,77,0,-1.7344093826133757,0.2784099578857422,0.6859880685806274,0.15818777680397034,-0.012435631826519966,0.06954189389944077,-0.004410423804074526,0,0,active,-1.0,0.000251303194090724,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03466068580746651
0,vertical_bounce.py,Shaped,Deterministic,4,78,2,0.5656205790233798,0.279989629983902,0.6851081252098083,0.15818776190280914,-0.039102304726839066,0.06932137161493301,-0.0044104186818003654,0,0,active,-1.0,0.00025261734845116735,0.0,0.0,1.5,0.0,-0.0,0.1,-0.034632038325071335
0,vertical_bounce.py,Shaped,Deterministic,4,79,0,-1.7343452515662647,0.2815447747707367,0.6849177479743958,0.15557381510734558,-0.008455966599285603,0.06926407665014267,-0.0011457749642431736,0,0,active,-1.0,0.0002581430017016828,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03460339456796646
0,vertical_bounce.py,Shaped,Deterministic,4,80,2,0.5658645659510512,0.2830999493598938,0.6841275095939636,0.15557381510734558,-0.03512263670563698,0.06920678913593292,-0.0011457942891865969,0,0,active,-1.0,0.0002631179813761264,0.0,0.0,1.5,0.0,-0.0,0.1,-0.034398552030324936
0,vertical_bounce.py,Shaped,Deterministic,4,81,2,0.566196476627374,0.28454655408859253,0.6834295988082886,0.1450844556093216,-0.03099796734750271,0.06879710406064987,-0.00819392316043377,0,0,active,-1.0,0.00026747133233584464,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03407099470496178
0,vertical_bounce.py,Shaped,Deterministic,4,82,2,0.5664336769783404,0.285908043384552,0.6828290820121765,0.13680268824100494,-0.026660270988941193,0.06814198940992355,-0.013102037832140923,0,0,active,-1.0,0.00026807477115653455,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03383439779281616
0,vertical_bounce.py,Shaped,Deterministic,4,83,0,-1.733324683754472,0.2872578501701355,0.6827465295791626,0.13546016812324524,-0.0036486287135630846,0.06766879558563232,-0.009463918395340443,0,0,active,-1.0,0.0002731171261984855,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03359780088067055
0,vertical_bounce.py,Shaped,Deterministic,4,84,2,0.5669265203992836,0.2886076867580414,0.68206387758255,0.13546016812324524,-0.03031531162559986,0.0671956017613411,-0.009463882073760033,0,0,active,-1.0,0.00027843721909448504,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03335191681981087
0,vertical_bounce.py,Shaped,Deterministic,4,85,2,0.5672145308577455,0.28992757201194763,0.6813563704490662,0.13248898088932037,-0.03142368420958519,0.06670383363962173,-0.009835496544837952,0,0,active,-1.0,0.0002822154783643782,0.0,0.0,1.5,0.0,-0.0,0.1,-0.03306768462061882
0,vertical_bounce.py,Shaped,Deterministic,4,86,2,0.5673617553780786,0.29119452834129333,0.6808616518974304,0.1272740662097931,-0.02195916697382927,0.06613536924123764,-0.011369165033102036,0,0,active,-1.0,0.00028156087500974536,0.0,0.0,1.5,0.0,-0.0,0.1,-0.032919805496931076
0,vertical_bounce.py,Shaped,Deterministic,4,87,0,-1.7324863921268843,0.2924683690071106,0.680946946144104,0.12768198549747467,0.0038035816978663206,0.06583961099386215,-0.005915127228945494,0,0,active,-1.0,0.00028553424635902047,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03277192637324333
0,vertical_bounce.py,Shaped,Deterministic,4,88,2,0.5677569733757991,0.29374217987060547,0.6804322600364685,0.12768195569515228,-0.02286309376358986,0.06554385274648666,-0.005915186367928982,0,0,active,-1.0,0.0002880224783439189,0.0,0.0,1.5,0.0,-0.0,0.1,-0.032531049102544785
0,vertical_bounce.py,Shaped,Deterministic,4,89,2,0.5678734873305075,0.2949407696723938,0.6801133751869202,0.12034668028354645,-0.014149139635264874,0.06506209820508957,-0.009635437279939651,0,0,active,-1.0,0.0002850589226000011,0.0,0.0,1.5,0.0,-0.0,0.1,-0.032411571592092514
0,vertical_bounce.py,Shaped,Deterministic,4,90,0,-1.7320053158793598,0.2961353361606598,0.6804934740066528,0.11970285326242447,0.016901066526770592,0.06482314318418503,-0.004779074806720018,0,0,active,-1.0,0.00028677075169980526,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03229208663105965
0,vertical_bounce.py,Shaped,Deterministic,4,91,2,0.5683758410101291,0.29732999205589294,0.6802734732627869,0.11970283836126328,-0.009765604510903358,0.0645841732621193,-0.004779041279107332,0,0,active,-1.0,0.0002814250474330038,0.0,0.0,1.5,0.0,-0.0,0.1,-0.031905584037303925
0,vertical_bounce.py,Shaped,Deterministic,4,92,0,-1.731238352006767,0.29834356904029846,0.6809646487236023,0.10213843733072281,0.030752742663025856,0.06381116807460785,-0.015460297465324402,0,0,active,-1.0,0.00028072571149095893,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.031519077718257904
0,vertical_bounce.py,Shaped,Deterministic,4,93,0,-1.730847924936097,0.2993571162223816,0.6810559630393982,0.10213842242956161,0.004086026921868324,0.06303815543651581,-0.015460279770195484,0,0,active,-1.0,0.0002846427378244698,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.031132567673921585
