seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
2,lunar.py,Shaped,Deterministic,1,132,2,1.311640977859497,-0.09346532821655273,0.7535759806632996,0.13230293989181519,-0.33812859654426575,0.02373329922556877,0.06441569328308105,0,0,active,1.6116409301757812,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,133,0,-1.9936599731445312,-0.09216766059398651,0.7462016940116882,0.12671515345573425,-0.32779964804649353,0.02674657292664051,0.060265444219112396,0,0,active,-1.9936599731445312,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,134,2,1.9732697010040283,-0.09087000042200089,0.7382274866104126,0.12671518325805664,-0.35446709394454956,0.02975984290242195,0.06026540324091911,0,0,active,2.2732696533203125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,135,3,-2.1897671222686768,-0.08948612213134766,0.7307732105255127,0.13482585549354553,-0.33137789368629456,0.033273935317993164,0.07028205692768097,0,0,active,-2.1597671508789062,0.0,-0.03
2,lunar.py,Shaped,Deterministic,1,136,2,1.8371078968048096,-0.08802976459264755,0.7227194309234619,0.14391884207725525,-0.35798487067222595,0.034967292100191116,0.033867109566926956,0,0,active,2.1371078491210938,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,137,2,2.5860931873321533,-0.08668680489063263,0.7149251699447632,0.13302120566368103,-0.3464374542236328,0.03622904792428017,0.025234932079911232,0,0,active,2.8860931396484375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,138,0,-1.8525848388671875,-0.08523397147655487,0.7078020572662354,0.143349289894104,-0.31663385033607483,0.038140181452035904,0.03822248429059982,0,0,active,-1.8525848388671875,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,139,2,0.9014617800712585,-0.08378124237060547,0.7000789046287537,0.1433493047952652,-0.34330084919929504,0.04005131125450134,0.038222480565309525,0,0,active,1.2014617919921875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,140,2,1.8830749988555908,-0.0825105682015419,0.6923300623893738,0.12591655552387238,-0.34442269802093506,0.041191309690475464,0.022799938917160034,0,0,active,2.183074951171875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,141,0,-1.8411865234375,-0.08117075264453888,0.6850237250328064,0.1323675513267517,-0.32477039098739624,0.04278256744146347,0.03182506933808327,0,0,active,-1.8411865234375,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,142,2,3.363055467605591,-0.07983092963695526,0.6771174669265747,0.1323675811290741,-0.3514372408390045,0.04437381029129028,0.031825046986341476,0,0,active,3.663055419921875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,143,0,-1.8973846435546875,-0.07838239520788193,0.6700801849365234,0.14252665638923645,-0.3128347098827362,0.046667832881212234,0.045880306512117386,0,0,active,-1.8973846435546875,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,144,0,-1.86688232421875,-0.07693395763635635,0.6624431014060974,0.14252668619155884,-0.3395017683506012,0.04896184056997299,0.0458802729845047,0,0,active,-1.86688232421875,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,145,2,3.574054002761841,-0.07548551261425018,0.6542060971260071,0.14252671599388123,-0.36616888642311096,0.05125585198402405,0.04588025435805321,0,0,active,3.874053955078125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,146,3,-2.120499849319458,-0.07397689670324326,0.6468528509140015,0.148016095161438,-0.32691338658332825,0.05406119301915169,0.05610695481300354,0,0,active,-2.0904998779296875,0.0,-0.03
2,lunar.py,Shaped,Deterministic,1,147,2,2.9033844470977783,-0.07238826900720596,0.6389040350914001,0.15806490182876587,-0.3533065915107727,0.05485148727893829,0.015805665403604507,0,0,active,3.2033843994140625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,148,0,-1.7191619873046875,-0.07077226787805557,0.6316213011741638,0.16045524179935455,-0.32372337579727173,0.05598162114620209,0.022602763026952744,0,0,active,-1.7191619873046875,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,149,0,-1.6917343139648438,-0.06915626674890518,0.6237384676933289,0.16045524179935455,-0.35039016604423523,0.05711175873875618,0.022602759301662445,0,0,active,-1.6917343139648438,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,150,2,0.25798338651657104,-0.06754036247730255,0.6152557134628296,0.16045524179935455,-0.3770569860935211,0.05824190005660057,0.022602777928113937,0,0,active,0.5579833984375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,151,2,2.439257860183716,-0.06589660793542862,0.6067563891410828,0.1629965901374817,-0.37780091166496277,0.059604793787002563,0.027257725596427917,0,0,active,2.7392578125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,152,0,-1.722747802734375,-0.06425781548023224,0.5987627506256104,0.16231170296669006,-0.35533520579338074,0.06114715337753296,0.030847415328025818,0,0,active,-1.722747802734375,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,153,2,3.776171922683716,-0.06261911243200302,0.5901692509651184,0.16231171786785126,-0.382002055644989,0.06268950551748276,0.030847376212477684,0,0,active,4.076171875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,154,0,-1.7718887329101562,-0.060953713953495026,0.5824599266052246,0.16456903517246246,-0.3427184522151947,0.06464145332574844,0.039038725197315216,0,0,active,-1.7718887329101562,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,155,2,4.1898603439331055,-0.05928831174969673,0.5741506814956665,0.16456905007362366,-0.36938542127609253,0.06659338623285294,0.03903869166970253,0,0,active,4.489860534667969,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,156,0,-1.7973175048828125,-0.05771493911743164,0.5667173266410828,0.15549157559871674,-0.3304591178894043,0.06842297315597534,0.03659139573574066,0,0,active,-1.7973175048828125,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,157,0,-1.7669601440429688,-0.05614156648516655,0.5586838126182556,0.15549162030220032,-0.3571260869503021,0.07025255262851715,0.03659139573574066,0,0,active,-1.7669601440429688,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,158,2,2.864917039871216,-0.05456819385290146,0.5500504970550537,0.1554916501045227,-0.38379302620887756,0.07208213210105896,0.036591388285160065,0,0,active,3.1649169921875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,159,3,-1.9269726276397705,-0.05303382873535156,0.5419986844062805,0.1515141725540161,-0.3579513430595398,0.07399404793977737,0.03823817893862724,0,0,active,-1.89697265625,0.0,-0.03
2,lunar.py,Shaped,Deterministic,1,160,2,2.403125047683716,-0.051432132720947266,0.533353328704834,0.1599498987197876,-0.3842484652996063,0.07421088218688965,0.004336673766374588,0,0,active,2.703125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,161,2,1.8419601917266846,-0.04991321638226509,0.5250880718231201,0.15183468163013458,-0.36735057830810547,0.07426971197128296,0.0011766302632167935,0,0,active,2.1419601440429688,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,162,2,2.482203722000122,-0.048601340502500534,0.5169484615325928,0.13192158937454224,-0.3617253601551056,0.07353892177343369,-0.01461576484143734,0,0,active,2.7822036743164062,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,163,0,-1.6090316772460938,-0.047307778149843216,0.5092597603797913,0.12993422150611877,-0.34169071912765503,0.07296131551265717,-0.01155165396630764,0,0,active,-1.6090316772460938,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,164,2,2.632006883621216,-0.04601430892944336,0.5009710788726807,0.12993422150611877,-0.36835747957229614,0.07238371670246124,-0.011551683768630028,0,0,active,2.9320068359375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,165,2,1.0302765369415283,-0.04494667053222656,0.4929908812046051,0.10819859802722931,-0.3546038866043091,0.07096648216247559,-0.028344929218292236,0,0,active,1.3302764892578125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,166,2,2.661525011062622,-0.04399862140417099,0.485015869140625,0.09665897488594055,-0.354359894990921,0.06912929564714432,-0.03674393147230148,0,0,active,2.9615249633789062,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,167,0,-1.5347366333007812,-0.043215274810791016,0.4774031639099121,0.08075541257858276,-0.33822864294052124,0.06673697382211685,-0.047846462577581406,0,0,active,-1.5347366333007812,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,168,2,3.0065338611602783,-0.04243183135986328,0.46919068694114685,0.08075546473264694,-0.3648958206176758,0.06434465199708939,-0.047846436500549316,0,0,active,3.3065338134765625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,169,0,-1.5600051879882812,-0.041626740247011185,0.46152615547180176,0.0825965628027916,-0.3405572474002838,0.0622798427939415,-0.04129614681005478,0,0,active,-1.5600051879882812,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,170,2,3.685603380203247,-0.04082164913415909,0.4532616436481476,0.08259660750627518,-0.3672242760658264,0.06021504104137421,-0.0412960983812809,0,0,active,3.9856033325195312,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,171,0,-1.6108245849609375,-0.039966583251953125,0.4457329511642456,0.08711936324834824,-0.33454641699790955,0.05862884223461151,-0.031723927706480026,0,0,active,-1.6108245849609375,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,172,2,4.847018241882324,-0.0391114242374897,0.43760427832603455,0.08711938560009003,-0.3612133264541626,0.057042643427848816,-0.03172392398118973,0,0,active,5.1470184326171875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,173,0,-1.5984344482421875,-0.038460444658994675,0.43034157156944275,0.06739743798971176,-0.32270124554634094,0.054770808666944504,-0.04543694108724594,0,0,active,-1.5984344482421875,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,174,0,-1.5458984375,-0.03780946880578995,0.42247891426086426,0.06739747524261475,-0.3493683636188507,0.0524989478290081,-0.04543692618608475,0,0,active,-1.5458984375,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,175,2,4.480731010437012,-0.03715848922729492,0.4140162765979767,0.06739751249551773,-0.3760354816913605,0.050227101892232895,-0.04543691128492355,0,0,active,4.780731201171875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,176,0,-1.6014404296875,-0.03648519515991211,0.4064388573169708,0.06928832828998566,-0.3367120921611786,0.048287514597177505,-0.03879173845052719,0,0,active,-1.6014404296875,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,177,2,4.157771110534668,-0.03581199795007706,0.39826148748397827,0.06928835064172745,-0.3633790910243988,0.04634793847799301,-0.038791753351688385,0,0,active,4.457771301269531,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,178,0,-1.6330337524414062,-0.035158444195985794,0.3908855617046356,0.06721843779087067,-0.32776176929473877,0.04451756179332733,-0.03660766780376434,0,0,active,-1.6330337524414062,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,179,2,3.1343109607696533,-0.03450479358434677,0.3829096555709839,0.06721845269203186,-0.3544287085533142,0.04268719628453255,-0.036607660353183746,0,0,active,3.4343109130859375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,180,0,-1.6065139770507812,-0.033957578241825104,0.37545642256736755,0.056924380362033844,-0.3311941921710968,0.04051227495074272,-0.04349835216999054,0,0,active,-1.6065139770507812,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,181,2,3.5577728748321533,-0.03341026231646538,0.3674032688140869,0.056924402713775635,-0.3578612208366394,0.0383373498916626,-0.04349831864237785,0,0,active,3.8577728271484375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,182,0,-1.656890869140625,-0.0327853187918663,0.3600543737411499,0.06418152898550034,-0.3265725076198578,0.036675628274679184,-0.03323418274521828,0,0,active,-1.656890869140625,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,183,0,-1.6034927368164062,-0.032160282135009766,0.35210561752319336,0.06418155133724213,-0.3532394468784332,0.03501393646001816,-0.03323415294289589,0,0,active,-1.6034927368164062,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,184,2,2.006671190261841,-0.03153533861041069,0.34355688095092773,0.06418155878782272,-0.3799063563346863,0.03335222974419594,-0.0332341231405735,0,0,active,2.306671142578125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,185,2,3.7695724964141846,-0.030956078320741653,0.335287868976593,0.059726517647504807,-0.367471307516098,0.03156900033354759,-0.03566443547606468,0,0,active,4.069572448730469,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,186,0,-1.676910400390625,-0.030295182019472122,0.3277796804904938,0.06738119572401047,-0.33367300033569336,0.030295509845018387,-0.02546987496316433,0,0,active,-1.676910400390625,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,187,0,-1.6237564086914062,-0.02963428571820259,0.31967148184776306,0.06738119572401047,-0.36033982038497925,0.029022015631198883,-0.025469865649938583,0,0,active,-1.6237564086914062,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,188,2,3.977778673171997,-0.02897348441183567,0.3109632432460785,0.06738120317459106,-0.38700664043426514,0.027748536318540573,-0.025469854474067688,0,0,active,4.277778625488281,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,189,0,-1.6138381958007812,-0.02840738371014595,0.3029771149158478,0.05822667479515076,-0.3549098074436188,0.02614908292889595,-0.031988732516765594,0,0,active,-1.6138381958007812,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,190,2,1.5242035388946533,-0.02784118615090847,0.2943909764289856,0.05822668597102165,-0.3815767168998718,0.02454964444041252,-0.03198876231908798,0,0,active,1.8242034912109375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,191,2,1.181697130203247,-0.027152443304657936,0.28605303168296814,0.0698523074388504,-0.3705594837665558,0.02358126826584339,-0.019367266446352005,0,0,active,1.4816970825195312,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,192,0,-1.6973419189453125,-0.026331614702939987,0.27791985869407654,0.08238578587770462,-0.36147263646125793,0.02328209951519966,-0.005983579438179731,0,0,active,-1.6973419189453125,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,193,2,4.154116630554199,-0.025510787963867188,0.2691866457462311,0.08238577842712402,-0.3881393373012543,0.022982919588685036,-0.005983555689454079,0,0,active,4.4541168212890625,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,194,0,-1.7077713012695312,-0.024744700640439987,0.26125895977020264,0.07706879079341888,-0.3523327112197876,0.02252974547445774,-0.009063641540706158,0,0,active,-1.7077713012695312,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,195,2,4.410391807556152,-0.023978615179657936,0.2527313232421875,0.07706879079341888,-0.37899941205978394,0.02207656390964985,-0.00906362198293209,0,0,active,4.710391998291016,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,196,1,-1.8309681415557861,-0.02334432676434517,0.24502839148044586,0.06441394984722137,-0.3423391282558441,0.02111058495938778,-0.01931961439549923,0,0,active,-1.8009681701660156,0.0,-0.03
2,lunar.py,Shaped,Deterministic,1,197,0,-1.8551483154296875,-0.022791003808379173,0.2367115318775177,0.054236240684986115,-0.36965319514274597,0.02218759059906006,0.02153988927602768,0,0,active,-1.8551483154296875,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,198,2,2.1232407093048096,-0.022237777709960938,0.22779472172260284,0.05423623323440552,-0.3963199555873871,0.02326459065079689,0.021539893001317978,0,0,active,2.4232406616210938,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,199,0,-1.8174667358398438,-0.02174396440386772,0.21923604607582092,0.04849798232316971,-0.38039788603782654,0.024134939536452293,0.017406851053237915,0,0,active,-1.8174667358398438,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,200,2,4.254450798034668,-0.021250247955322266,0.21007747948169708,0.04849798232316971,-0.40706461668014526,0.025005297735333443,0.01740683987736702,0,0,active,4.554450988769531,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,201,0,-1.7699203491210938,-0.020956993103027344,0.2017177939414978,0.02927759289741516,-0.3715427815914154,0.025055784732103348,0.0010098789352923632,0,0,active,-1.7699203491210938,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,202,2,1.9758102893829346,-0.02066364325582981,0.19275806844234467,0.02927759289741516,-0.39820945262908936,0.025106268003582954,0.0010098760249093175,0,0,active,2.2758102416992188,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,203,2,0.8431121706962585,-0.020522117614746094,0.18408487737178802,0.014740349724888802,-0.38546478748321533,0.02452315203845501,-0.011662345379590988,0,0,active,1.1431121826171875,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,204,0,-1.7220230102539062,-0.020317744463682175,0.17547692358493805,0.02068985626101494,-0.38257426023483276,0.024281229823827744,-0.0048387604765594006,0,0,active,-1.7220230102539062,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,205,2,3.0902931690216064,-0.020113373175263405,0.16626892983913422,0.020689858123660088,-0.4092409908771515,0.024039292708039284,-0.004838734865188599,0,0,active,3.3902931213378906,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,206,3,-1.6386539936065674,-0.019942760467529297,0.1576201319694519,0.01737481728196144,-0.3843856751918793,0.023726241663098335,-0.006261149886995554,0,0,active,-1.6086540222167969,0.0,-0.03
2,lunar.py,Shaped,Deterministic,1,207,2,0.5512840151786804,-0.01970691606402397,0.14836686849594116,0.025553753599524498,-0.4112272262573242,0.021777257323265076,-0.03897932171821594,0,0,active,0.8512840270996094,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,208,2,2.662787675857544,-0.019310951232910156,0.13909879326820374,0.04078163951635361,-0.4118998348712921,0.02060815505683422,-0.023382175713777542,0,0,active,2.962787628173828,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,209,2,2.612231492996216,-0.018927574157714844,0.13027268648147583,0.03951441869139671,-0.392254501581192,0.019446639344096184,-0.02323056198656559,0,0,active,2.9122314453125,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,210,1,-1.7844631671905518,-0.01847667619585991,0.12191563844680786,0.04588962346315384,-0.3714112341403961,0.01866132766008377,-0.015706053003668785,0,0,active,-1.7544631958007812,0.0,-0.03
2,lunar.py,Shaped,Deterministic,1,211,3,-1.8136951923370361,-0.018114948645234108,0.11296749860048294,0.03470288962125778,-0.3977139890193939,0.020113352686166763,0.029040539637207985,0,0,active,-1.7836952209472656,0.0,-0.03
2,lunar.py,Shaped,Deterministic,1,212,2,3.6349594593048096,-0.01767253875732422,0.10340989381074905,0.044810958206653595,-0.42477545142173767,0.01954452507197857,-0.011376576498150826,0,0,active,3.9349594116210938,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,213,2,1.4755852222442627,-0.017271613702178,0.0945177674293518,0.04078511893749237,-0.3951948285102844,0.018859870731830597,-0.013692880980670452,0,0,active,1.7755851745605469,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,214,1,-1.8044064044952393,-0.016870785504579544,0.08581775426864624,0.04072725027799606,-0.38666096329689026,0.018220432102680206,-0.012788834050297737,0,0,active,-1.7744064331054688,0.0,-0.03
2,lunar.py,Shaped,Deterministic,1,215,3,-1.6690266132354736,-0.01655101776123047,0.0765213593840599,0.030554678291082382,-0.4131889045238495,0.01961688883602619,0.02792920172214508,0,0,active,-1.6390266418457031,0.0,-0.03
2,lunar.py,Shaped,Deterministic,1,216,2,2.920832872390747,-0.01614847220480442,0.06663873791694641,0.040957577526569366,-0.4392164349555969,0.018925657495856285,-0.013824704103171825,0,0,active,3.2208328247070312,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,217,2,3.0284721851348877,-0.015909766778349876,0.057217177003622055,0.025272458791732788,-0.41871896386146545,0.017537882551550865,-0.02775520645081997,0,0,active,3.328472137451172,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,218,1,-1.8038685321807861,-0.015832234174013138,0.04829057306051254,0.009850605390965939,-0.39671656489372253,0.015463520772755146,-0.041487328708171844,0,0,active,-1.7738685607910156,0.0,-0.03
2,lunar.py,Shaped,Deterministic,1,219,2,4.224715232849121,-0.015821456909179688,0.0387519933283329,0.001488321810029447,-0.42393386363983154,0.01506687793880701,-0.007933172397315502,0,0,active,4.524715423583984,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,220,3,-1.7179310321807861,-0.015826035290956497,0.030044540762901306,-5.9142435929970816e-05,-0.38699135184288025,0.014664312824606895,-0.008051097393035889,0,0,active,-1.6879310607910156,0.0,-0.03
2,lunar.py,Shaped,Deterministic,1,221,2,3.606189012527466,-0.015761757269501686,0.02073291316628456,0.008594794198870659,-0.41382986307144165,0.012529835104942322,-0.0426897294819355,0,0,active,3.90618896484375,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,222,1,-2.2703182697296143,-0.015887165442109108,0.012097415514290333,-0.009538176469504833,-0.38377711176872253,0.009566659107804298,-0.059263426810503006,0,0,active,-2.2403182983398438,0.0,-0.03
2,lunar.py,Shaped,Deterministic,1,223,2,23.68472671508789,-0.016093730926513672,0.002864000853151083,-0.019725758582353592,-0.41037043929100037,0.008643331937491894,-0.01846633292734623,0,0,active,23.984725952148438,-0.3,0.0
2,lunar.py,Shaped,Deterministic,1,224,3,3.1039531230926514,-0.016216183081269264,-0.005473162978887558,-0.011752592399716377,-0.3705374300479889,0.008148236200213432,-0.009901766665279865,1,1,active,3.133953094482422,0.0,-0.03
2,lunar.py,Shaped,Deterministic,1,225,3,2.50122332572937,-0.016246413812041283,-0.013074222020804882,-0.0010383251355960965,-0.3384492099285126,0.00534276245161891,-0.05717369168996811,1,1,active,2.5312232971191406,0.0,-0.03
2,lunar.py,Shaped,Deterministic,1,226,3,1.3089816570281982,-0.016228962689638138,-0.02011115849018097,0.0063999732956290245,-0.3126874566078186,0.0007396156433969736,-0.0920754224061966,1,1,active,1.3389816284179688,0.0,-0.03
2,lunar.py,Shaped,Deterministic,1,227,3,0.6665561199188232,-0.01613292656838894,-0.026594486087560654,0.016673924401402473,-0.28812217712402344,-0.006235839799046516,-0.13951551914215088,1,1,active,0.6965560913085938,0.0,-0.03
2,lunar.py,Shaped,Deterministic,1,228,1,1.0729072093963623,-0.015955448150634766,-0.0325695164501667,0.02734491229057312,-0.26560086011886597,-0.015707185491919518,-0.18943104147911072,1,1,active,1.1029071807861328,0.0,-0.03
2,lunar.py,Shaped,Deterministic,1,229,0,22.82785415649414,-0.01586437225341797,-0.038047339767217636,0.016157887876033783,-0.24353326857089996,-0.022659683600068092,-0.13905136287212372,1,1,active,22.82785415649414,0.0,0.0
2,lunar.py,Shaped,Deterministic,1,230,-1,0.0,-0.01568307913839817,-0.04148843511939049,-0.014900729060173035,-0.015915725380182266,-0.01351612713187933,0.29851439595222473,1,1,landed_centered,22.82785415649414,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,1,1,0.4662005603313446,0.007019233889877796,1.4206475019454956,0.7109533548355103,0.4323056638240814,-0.008126712404191494,-0.16104160249233246,0,0,active,0.4962005615234375,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,2,1,0.985823392868042,0.013975811190903187,1.429805040359497,0.7021139860153198,0.4069497883319855,-0.014503140933811665,-0.12753912806510925,0,0,active,1.0158233642578125,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,3,1,0.905043363571167,0.020842265337705612,1.4383665323257446,0.6907814741134644,0.3804643452167511,-0.018598822876811028,-0.08192114531993866,0,0,active,0.9350433349609375,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,4,1,1.2397143840789795,0.027643585577607155,1.4463222026824951,0.6826238036155701,0.35355010628700256,-0.021058687940239906,-0.04920167103409767,0,0,active,1.26971435546875,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,5,1,1.565596342086792,0.034368038177490234,1.4536701440811157,0.6729810237884521,0.32657289505004883,-0.021586082875728607,-0.010549097321927547,0,0,active,1.5955963134765625,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,6,1,1.764876127243042,0.04100599139928818,1.460413932800293,0.6621248722076416,0.2997421324253082,-0.019938543438911438,0.03295401483774185,0,0,active,1.7948760986328125,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,7,1,1.7274158000946045,0.047556497156620026,1.4665718078613281,0.6511614322662354,0.27373361587524414,-0.016090091317892075,0.07697606086730957,0,0,active,1.757415771484375,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,8,1,2.256117582321167,0.05403871461749077,1.4721362590789795,0.6425989866256714,0.2473536878824234,-0.010527053847908974,0.11127100884914398,0,0,active,2.2861175537109375,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,9,1,0.832442045211792,0.06042804569005966,1.477097511291504,0.6309555768966675,0.22053757309913635,-0.002634782111272216,0.15785999596118927,0,0,active,0.8624420166015625,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,10,1,0.1935412585735321,0.066736601293087,1.4814667701721191,0.6208211183547974,0.1941758096218109,0.007282580249011517,0.19836586713790894,0,0,active,0.223541259765625,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,11,1,-0.2389538586139679,0.07295465469360352,1.4852313995361328,0.6094853281974792,0.16721780598163605,0.019465388730168343,0.24367833137512207,0,0,active,-0.208953857421875,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,12,1,-0.2371533215045929,0.07909898459911346,1.4884079694747925,0.6002706289291382,0.14094017446041107,0.033481989055871964,0.2803577780723572,0,0,active,-0.2071533203125,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,13,1,-0.5999767780303955,0.08514900505542755,1.4909837245941162,0.5884373784065247,0.11401880532503128,0.04986150562763214,0.32762008905410767,0,0,active,-0.569976806640625,0.0,-0.03
2,lunar.py,Shaped,Deterministic,2,14,0,-1.68341064453125,0.09111251682043076,1.4929670095443726,0.5776486992835999,0.08741699159145355,0.06838592886924744,0.3705226182937622,0,0,active,-1.68341064453125,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,15,0,-1.74737548828125,0.09707517921924591,1.4943549633026123,0.5775959491729736,0.060721419751644135,0.08690673112869263,0.3704497218132019,0,0,active,-1.74737548828125,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,16,0,-1.812774658203125,0.10303707420825958,1.4951471090316772,0.5775448083877563,0.03402499854564667,0.10542472451925278,0.37039369344711304,0,0,active,-1.812774658203125,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,17,0,-1.8787994384765625,0.10899810492992401,1.4953441619873047,0.5774944424629211,0.007327549625188112,0.12393950670957565,0.370329350233078,0,0,active,-1.8787994384765625,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,18,0,-1.944793701171875,0.11495818942785263,1.4949452877044678,0.5774451494216919,-0.01937086135149002,0.14245106279850006,0.37026482820510864,0,0,active,-1.944793701171875,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,19,0,-2.009918212890625,0.12091722339391708,1.4939509630203247,0.5773969888687134,-0.046070199459791183,0.1609594225883484,0.3702005445957184,0,0,active,-2.009918212890625,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,20,0,-2.07342529296875,0.12687520682811737,1.4923609495162964,0.5773500204086304,-0.07277046889066696,0.17946454882621765,0.3701363503932953,0,0,active,-2.07342529296875,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,21,0,-2.134674072265625,0.1328321397304535,1.4901751279830933,0.5773041248321533,-0.09947161376476288,0.19796650111675262,0.37007245421409607,0,0,active,-2.134674072265625,0.0,0.0
2,lunar.py,Shaped,Deterministic,2,22,3,-2.880784273147583,0.13878783583641052,1.487393856048584,0.5772594809532166,-0.12617364525794983,0.21646526455879211,0.37000876665115356,0,0,active,-2.8507843017578125,0.0,-0.03
