seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_position_deviation,step_reward_center_penalty,step_reward_horizontal_speed,step_reward_slow_penalty,step_reward_zigzag_bonus,step_reward_accel_change,step_reward_action_bonus,step_reward_survival,step_reward_legs_penalty,step_reward_vertical_bias
0,wild_oscillation.py,Shaped,Deterministic,3,72,3,5.971409547328949,0.42807111144065857,1.9830443859100342,0.9557770490646362,-0.13023386895656586,-1.340999722480774,-1.3662983179092407,0,0,active,3.5000853538513184,0.0,1.4371185302734375,0.0,0.0,0.0023019909858703613,1.0,0.05,-0.0,-0.018096327781677246
0,wild_oscillation.py,Shaped,Deterministic,3,73,3,6.06581047475338,0.4375106692314148,1.9804151058197021,0.9580790400505066,-0.16380734741687775,-1.4119235277175903,-1.4184801578521729,0,0,active,3.5761032104492188,0.0,1.4393746852874756,0.0,0.0,0.0015041232109069824,1.0,0.05,-0.0,-0.0011715441942214966
0,wild_oscillation.py,Shaped,Deterministic,3,74,3,6.126269768178463,0.44701290130615234,1.9770774841308594,0.9595831632614136,-0.19765691459178925,-1.4855358600616455,-1.4722517728805542,0,0,active,3.652571201324463,0.0,1.4396886825561523,0.0,0.0,0.00020927190780639648,1.0,0.05,-0.0,-0.01619938760995865
0,wild_oscillation.py,Shaped,Deterministic,3,75,3,6.185464124381542,0.45657140016555786,1.973010778427124,0.95979243516922,-0.23239877820014954,-1.5621509552001953,-1.5323072671890259,0,0,active,3.7294631004333496,0.0,1.438459873199463,0.0,0.0,0.0008191466331481934,1.0,0.05,-0.0,-0.03327799588441849
0,wild_oscillation.py,Shaped,Deterministic,3,76,3,6.244517992436886,0.4661828875541687,1.9682191610336304,0.9589732885360718,-0.2665559947490692,-1.641552448272705,-1.5880348682403564,0,0,active,3.8067467212677,0.0,1.435741662979126,0.0,0.0,0.0018121600151062012,1.0,0.05,-0.0,-0.04978255182504654
0,wild_oscillation.py,Shaped,Deterministic,3,77,3,6.302113081514835,0.4758433401584625,1.9627139568328857,0.9571611285209656,-0.2995651066303253,-1.7233269214630127,-1.6354976892471313,0,0,active,3.8844451904296875,0.0,1.4324665069580078,0.0,0.0,0.0021834969520568848,1.0,0.05,-0.0,-0.06698211282491684
0,wild_oscillation.py,Shaped,Deterministic,3,78,3,6.358516226708889,0.48555564880371094,1.9564632177352905,0.9549776315689087,-0.3339642286300659,-1.8080118894577026,-1.6937059164047241,0,0,active,3.9624428749084473,0.0,1.4260673522949219,0.0,0.0,0.004266023635864258,1.0,0.05,-0.0,-0.08426002413034439
0,wild_oscillation.py,Shaped,Deterministic,3,79,3,6.413156773149967,0.4953053593635559,1.949453353881836,0.9507116079330444,-0.368520051240921,-1.8957499265670776,-1.7547706365585327,0,0,active,4.040709495544434,0.0,1.4183712005615234,0.0,0.0,0.0051308274269104,1.0,0.05,-0.0,-0.10105475038290024
0,wild_oscillation.py,Shaped,Deterministic,3,80,3,6.467801670730114,0.5050886869430542,1.9416899681091309,0.945580780506134,-0.4021095037460327,-1.986249327659607,-1.8099972009658813,0,0,active,4.119270324707031,0.0,1.4107391834259033,0.0,0.0,0.0050879716873168945,1.0,0.05,-0.0,-0.11729580909013748
0,wild_oscillation.py,Shaped,Deterministic,3,81,3,6.522839742898941,0.5149087905883789,1.933178186416626,0.9404928088188171,-0.4345916211605072,-2.079124689102173,-1.8575189113616943,0,0,active,4.198108673095703,0.0,1.402578353881836,0.0,0.0,0.00544053316116333,1.0,0.05,-0.0,-0.13328781723976135
0,wild_oscillation.py,Shaped,Deterministic,3,82,3,6.577913689613342,0.5247635841369629,1.9239113330841064,0.9350522756576538,-0.46657562255859375,-2.1742398738861084,-1.9023125171661377,0,0,active,4.277217864990234,0.0,1.3942477703094482,0.0,0.0,0.005553781986236572,1.0,0.05,-0.0,-0.1491057276725769
0,wild_oscillation.py,Shaped,Deterministic,3,83,3,6.630932766199112,0.5346522331237793,1.9138803482055664,0.9294984936714172,-0.49821144342422485,-2.2714858055114746,-1.944933533668518,0,0,active,4.356339454650879,0.0,1.3805549144744873,0.0,0.0,0.00912851095199585,1.0,0.05,-0.0,-0.16509011387825012
0,wild_oscillation.py,Shaped,Deterministic,3,84,3,6.679959315061569,0.5445424318313599,1.9030667543411255,0.9203699827194214,-0.5301802158355713,-2.3713932037353516,-1.9981590509414673,0,0,active,4.435391902923584,0.0,1.3654558658599854,0.0,0.0,0.010066032409667969,1.0,0.05,-0.0,-0.1809544861316681
0,wild_oscillation.py,Shaped,Deterministic,3,85,3,6.730270761251449,0.554423987865448,1.8914570808410645,0.9103039503097534,-0.5619089603424072,-2.474027395248413,-2.052687168121338,0,0,active,4.514508247375488,0.0,1.3542451858520508,0.0,0.0,0.0074738264083862305,1.0,0.05,-0.0,-0.1959564983844757
0,wild_oscillation.py,Shaped,Deterministic,3,86,3,6.781054663658142,0.564313530921936,1.879062533378601,0.9028301239013672,-0.5919129848480225,-2.5785603523254395,-2.0906741619110107,0,0,active,4.593408107757568,0.0,1.3378350734710693,0.0,0.0,0.010940074920654297,1.0,0.05,-0.0,-0.2111285924911499
0,wild_oscillation.py,Shaped,Deterministic,3,87,3,6.829434561729431,0.574176013469696,1.8658632040023804,0.8918900489807129,-0.6222571730613708,-2.685624599456787,-2.141300916671753,0,0,active,4.672055721282959,0.0,1.3223984241485596,0.0,0.0,0.010291099548339844,1.0,0.05,-0.0,-0.22531068325042725
0,wild_oscillation.py,Shaped,Deterministic,3,88,3,6.8797693133354185,0.5840069651603699,1.8518805503845215,0.881598949432373,-0.6506213545799255,-2.7947487831115723,-2.182504415512085,0,0,active,4.750527858734131,0.0,1.3106133937835693,0.0,0.0,0.007856667041778564,1.0,0.05,-0.0,-0.23922860622406006
0,wild_oscillation.py,Shaped,Deterministic,3,89,3,6.9312617659568785,0.5938159823417664,1.8371078968048096,0.8737422823905945,-0.6784572005271912,-2.9054205417633057,-2.21345591545105,0,0,active,4.8285813331604,0.0,1.2953612804412842,0.0,0.0,0.010168135166168213,1.0,0.05,-0.0,-0.2528489828109741
0,wild_oscillation.py,Shaped,Deterministic,3,90,3,6.978756594657898,0.60357266664505,1.8215453624725342,0.8635741472244263,-0.7056979537010193,-3.0180294513702393,-2.252194881439209,0,0,active,4.905967712402344,0.0,1.276780605316162,0.0,0.0,0.012387096881866455,1.0,0.05,-0.0,-0.26637881994247437
0,wild_oscillation.py,Shaped,Deterministic,3,91,3,7.026860165596008,0.613245964050293,1.805184006690979,0.8511870503425598,-0.7327576279640198,-3.1330108642578125,-2.299647331237793,0,0,active,4.982870578765869,0.0,1.2652676105499268,0.0,0.0,0.007675290107727051,1.0,0.05,-0.0,-0.27895331382751465
0,wild_oscillation.py,Shaped,Deterministic,3,92,3,7.078063416481018,0.6228588223457336,1.788054347038269,0.8435117602348328,-0.7579066157341003,-3.2493999004364014,-2.3277978897094727,0,0,active,5.059028625488281,0.0,1.2505781650543213,0.0,0.0,0.009792983531951904,1.0,0.05,-0.0,-0.2913363575935364
0,wild_oscillation.py,Shaped,Deterministic,3,93,3,7.126481878757477,0.6323785781860352,1.7701566219329834,0.8337187767028809,-0.7826727032661438,-3.367676258087158,-2.3655457496643066,0,0,active,5.134260654449463,0.0,1.2347660064697266,0.0,0.0,0.010541439056396484,1.0,0.05,-0.0,-0.30308622121810913
0,wild_oscillation.py,Shaped,Deterministic,3,94,3,7.1738183975219725,0.6417825818061829,1.7515122890472412,0.8231773376464844,-0.8061724305152893,-3.4881210327148438,-2.4089183807373047,0,0,active,5.2084641456604,0.0,1.2197647094726562,0.0,0.0,0.010000824928283691,1.0,0.05,-0.0,-0.3144112825393677
0,wild_oscillation.py,Shaped,Deterministic,3,95,3,7.2212557077407835,0.65105801820755,1.7321356534957886,0.8131765127182007,-0.8288225531578064,-3.6107890605926514,-2.4533891677856445,0,0,active,5.281515598297119,0.0,1.2053630352020264,0.0,0.0,0.009601175785064697,1.0,0.05,-0.0,-0.3252241015434265
0,wild_oscillation.py,Shaped,Deterministic,3,96,3,7.269184547662735,0.6601894497871399,1.7120484113693237,0.803575336933136,-0.8504481911659241,-3.7358391284942627,-2.501030445098877,0,0,active,5.353398323059082,0.0,1.194085717201233,0.0,0.0,0.007518172264099121,1.0,0.05,-0.0,-0.3358176648616791
0,wild_oscillation.py,Shaped,Deterministic,3,97,3,7.318963158130646,0.6691747903823853,1.6912652254104614,0.7960571646690369,-0.8716353178024292,-3.863083600997925,-2.5449204444885254,0,0,active,5.4241180419921875,0.0,1.1866315603256226,0.0,0.0,0.004969477653503418,1.0,0.05,-0.0,-0.3467559218406677
0,wild_oscillation.py,Shaped,Deterministic,3,98,3,7.370764124393463,0.6780147552490234,1.669784665107727,0.7910876870155334,-0.8935118317604065,-3.9920427799224854,-2.579218626022339,0,0,active,5.493528842926025,0.0,1.178934097290039,0.0,0.0,0.0051316022872924805,1.0,0.05,-0.0,-0.3568304181098938
0,wild_oscillation.py,Shaped,Deterministic,3,99,3,7.421474266052246,0.6866911053657532,1.6476545333862305,0.785956084728241,-0.9136608242988586,-4.123292446136475,-2.625028610229492,0,0,active,5.5615129470825195,0.0,1.1721341609954834,0.0,0.0,0.004533350467681885,1.0,0.05,-0.0,-0.3667061924934387
0,wild_oscillation.py,Shaped,Deterministic,3,100,3,7.4721112728118895,0.6951891183853149,1.6249001026153564,0.7814227342605591,-0.9334123730659485,-4.256969928741455,-2.6735901832580566,0,0,active,5.6279754638671875,0.0,1.166577696800232,0.0,0.0,0.003704249858856201,1.0,0.05,-0.0,-0.376146137714386
0,wild_oscillation.py,Shaped,Deterministic,3,101,3,7.522851276397705,0.7034969329833984,1.6015610694885254,0.7777184844017029,-0.952292263507843,-4.393359661102295,-2.727837085723877,0,0,active,5.69287109375,0.0,1.1630995273590088,0.0,0.0,0.0023187994956970215,1.0,0.05,-0.0,-0.38543814420700073
0,wild_oscillation.py,Shaped,Deterministic,3,102,3,7.574058759212494,0.71160888671875,1.577671766281128,0.7753996849060059,-0.9708762764930725,-4.532534122467041,-2.7835259437561035,0,0,active,5.756224155426025,0.0,1.1628711223602295,0.0,0.0,0.00015228986740112305,1.0,0.05,-0.0,-0.3951888084411621
0,wild_oscillation.py,Shaped,Deterministic,3,103,3,7.632160502672195,0.7195280194282532,1.5532524585723877,0.7752473950386047,-0.9903776049613953,-4.6741156578063965,-2.831678628921509,0,0,active,5.818113803863525,0.0,1.1661481857299805,0.0,0.0,0.0021846890449523926,1.0,0.05,-0.0,-0.4042861759662628
0,wild_oscillation.py,Shaped,Deterministic,3,104,3,7.6899790346622465,0.7272642254829407,1.5283671617507935,0.7774320840835571,-1.0085723400115967,-4.818517684936523,-2.8901519775390625,0,0,active,5.878613471984863,0.0,1.1722214221954346,0.0,0.0,0.00404888391494751,1.0,0.05,-0.0,-0.41490474343299866
0,wild_oscillation.py,Shaped,Deterministic,3,105,3,7.74973286986351,0.7348266839981079,1.5030078887939453,0.7814809679985046,-1.0298094749450684,-4.964765548706055,-2.9277241230010986,0,0,active,5.9377946853637695,0.0,1.1806614398956299,0.0,0.0,0.0056266188621521,1.0,0.05,-0.0,-0.4243498742580414
0,wild_oscillation.py,Shaped,Deterministic,3,106,3,7.809887248277664,0.7422243356704712,1.4772615432739258,0.7871075868606567,-1.0486997365951538,-5.113892078399658,-2.9855194091796875,0,0,active,5.995776176452637,0.0,1.1913331747055054,0.0,0.0,0.007114529609680176,1.0,0.05,-0.0,-0.4343366324901581
0,wild_oscillation.py,Shaped,Deterministic,3,107,3,7.868066209554672,0.7494720220565796,1.4511604309082031,0.7942221164703369,-1.0686732530593872,-5.265665531158447,-3.038588047027588,0,0,active,6.052670478820801,0.0,1.2029297351837158,0.0,0.0,0.007731080055236816,1.0,0.05,-0.0,-0.4452650845050812
0,wild_oscillation.py,Shaped,Deterministic,3,108,3,7.927820283174515,0.7565838098526001,1.4247241020202637,0.8019531965255737,-1.0905301570892334,-5.419564247131348,-3.081225872039795,0,0,active,6.108721733093262,0.0,1.2167930603027344,0.0,0.0,0.00924217700958252,1.0,0.05,-0.0,-0.45693668723106384
0,wild_oscillation.py,Shaped,Deterministic,3,109,3,7.981465297937393,0.7635902166366577,1.3979740142822266,0.8111953735351562,-1.1138733625411987,-5.575385570526123,-3.1197938919067383,0,0,active,6.164025783538818,0.0,1.2288174629211426,0.0,0.0,0.00801628828048706,1.0,0.05,-0.0,-0.4693942368030548
0,wild_oscillation.py,Shaped,Deterministic,3,110,3,8.040526407957078,0.7705032229423523,1.3709287643432617,0.8192116618156433,-1.1387884616851807,-5.732617378234863,-3.1480984687805176,0,0,active,6.2189226150512695,0.0,1.2435574531555176,0.0,0.0,0.009826600551605225,1.0,0.05,-0.0,-0.4817802608013153
0,wild_oscillation.py,Shaped,Deterministic,3,111,3,8.100930470228196,0.7773653268814087,1.3436323404312134,0.8290382623672485,-1.1635605096817017,-5.8916497230529785,-3.1841862201690674,0,0,active,6.2737717628479,0.0,1.2604706287384033,0.0,0.0,0.011275529861450195,1.0,0.05,-0.0,-0.4945874512195587
0,wild_oscillation.py,Shaped,Deterministic,3,112,3,8.155204820632935,0.7842214703559875,1.3161046504974365,0.8403137922286987,-1.1891748905181885,-6.052646160125732,-3.2235589027404785,0,0,active,6.328773498535156,0.0,1.2750036716461182,0.0,0.0,0.009688615798950195,1.0,0.05,-0.0,-0.50826096534729
0,wild_oscillation.py,Shaped,Deterministic,3,113,3,8.2082790017128,0.7910966873168945,1.2883410453796387,0.8500024080276489,-1.216521978378296,-6.2151641845703125,-3.254119873046875,0,0,active,6.384188652038574,0.0,1.28782320022583,0.0,0.0,0.00854635238647461,1.0,0.05,-0.0,-0.5222792029380798
0,wild_oscillation.py,Shaped,Deterministic,3,114,3,8.262808668613435,0.7980235815048218,1.2603473663330078,0.8585487604141235,-1.2445584535598755,-6.37901496887207,-3.280818223953247,0,0,active,6.440370082855225,0.0,1.3007845878601074,0.0,0.0,0.00864100456237793,1.0,0.05,-0.0,-0.5369870066642761
0,wild_oscillation.py,Shaped,Deterministic,3,115,3,8.316922295093537,0.8050462603569031,1.2321025133132935,0.8671897649765015,-1.273974061012268,-6.544307708740234,-3.309751033782959,0,0,active,6.497650146484375,0.0,1.3132591247558594,0.0,0.0,0.008316278457641602,1.0,0.05,-0.0,-0.5523032546043396
0,wild_oscillation.py,Shaped,Deterministic,3,116,3,8.369369614124299,0.8122062683105469,1.2035791873931885,0.8755060434341431,-1.304606556892395,-6.711176872253418,-3.3413848876953125,0,0,active,6.556309700012207,0.0,1.3238768577575684,0.0,0.0,0.00707852840423584,1.0,0.05,-0.0,-0.5678954720497131
0,wild_oscillation.py,Shaped,Deterministic,3,117,3,8.421030151844025,0.8195387125015259,1.1747527122497559,0.8825845718383789,-1.335790991783142,-6.879586696624756,-3.3723220825195312,0,0,active,6.61660623550415,0.0,1.332430362701416,0.0,0.0,0.005702376365661621,1.0,0.05,-0.0,-0.5837088227272034
0,wild_oscillation.py,Shaped,Deterministic,3,118,3,8.467897522449494,0.8270757794380188,1.1455883979797363,0.8882869482040405,-1.3674176931381226,-7.049506187438965,-3.402622938156128,0,0,active,6.678654670715332,0.0,1.3365201950073242,0.0,0.0,0.0027265548706054688,1.0,0.05,-0.0,-0.6000038981437683
0,wild_oscillation.py,Shaped,Deterministic,3,119,3,8.518850374221802,0.8348318338394165,1.116026520729065,0.891013503074646,-1.4000078439712524,-7.220864295959473,-3.4314587116241455,0,0,active,6.742735385894775,0.0,1.340036392211914,0.0,0.0,0.002344071865081787,1.0,0.05,-0.0,-0.6162654757499695
0,wild_oscillation.py,Shaped,Deterministic,3,120,3,8.566839146614075,0.8428419232368469,1.086020827293396,0.8933575749397278,-1.4325309991836548,-7.393761157989502,-3.462385892868042,0,0,active,6.808955192565918,0.0,1.3407835960388184,0.0,0.0,0.0004981160163879395,1.0,0.05,-0.0,-0.6333977580070496
0,wild_oscillation.py,Shaped,Deterministic,3,121,3,8.617069947719575,0.8511193990707397,1.0554805994033813,0.8938556909561157,-1.466795563697815,-7.568751335144043,-3.504396915435791,0,0,active,6.877476692199707,0.0,1.3401665687561035,0.0,0.0,0.0004112720489501953,1.0,0.05,-0.0,-0.6509845852851868
0,wild_oscillation.py,Shaped,Deterministic,3,122,3,8.668925571441651,0.8596845865249634,1.0243229866027832,0.8934444189071655,-1.5019692182540894,-7.746284008026123,-3.5554001331329346,0,0,active,6.948301792144775,0.0,1.335808515548706,0.0,0.0,0.002905428409576416,1.0,0.05,-0.0,-0.6680901646614075
0,wild_oscillation.py,Shaped,Deterministic,3,123,3,8.72015838623047,0.8685377240180969,0.9924873113632202,0.8905389904975891,-1.5361803770065308,-7.926080703735352,-3.600848436355591,0,0,active,7.0213823318481445,0.0,1.3285844326019287,0.0,0.0,0.0048160552978515625,1.0,0.05,-0.0,-0.684624433517456
0,wild_oscillation.py,Shaped,Deterministic,3,124,3,8.770944225788117,0.8776727914810181,0.9599071145057678,0.8857229351997375,-1.569248914718628,-8.107881546020508,-3.6409149169921875,0,0,active,7.0965576171875,0.0,1.3181052207946777,0.0,0.0,0.006986081600189209,1.0,0.05,-0.0,-0.7007046937942505
0,wild_oscillation.py,Shaped,Deterministic,3,125,3,8.82083820104599,0.8870697021484375,0.9265085458755493,0.8787368535995483,-1.6014094352722168,-8.291579246520996,-3.679020404815674,0,0,active,7.17364501953125,0.0,1.3055758476257324,0.0,0.0,0.008352994918823242,1.0,0.05,-0.0,-0.7167356610298157
0,wild_oscillation.py,Shaped,Deterministic,3,126,3,8.872056531906129,0.8967056274414062,0.8922027349472046,0.8703838586807251,-1.6334713697433472,-8.477387428283691,-3.721418857574463,0,0,active,7.25238037109375,0.0,1.2920575141906738,0.0,0.0,0.009012162685394287,1.0,0.05,-0.0,-0.7313935160636902
0,wild_oscillation.py,Shaped,Deterministic,3,127,3,8.92213945388794,0.9065475463867188,0.8569527864456177,0.8613716959953308,-1.6627870798110962,-8.664633750915527,-3.750222682952881,0,0,active,7.332331657409668,0.0,1.275080919265747,0.0,0.0,0.011317789554595947,1.0,0.05,-0.0,-0.7465909123420715
0,wild_oscillation.py,Shaped,Deterministic,3,128,3,8.972084152698518,0.9165414571762085,0.8206572532653809,0.8500539064407349,-1.6931818723678589,-8.854058265686035,-3.793968915939331,0,0,active,7.413094997406006,0.0,1.2579598426818848,0.0,0.0,0.011413991451263428,1.0,0.05,-0.0,-0.7603846788406372
0,wild_oscillation.py,Shaped,Deterministic,3,129,3,9.024033057689667,0.9266368746757507,0.783297598361969,0.8386399149894714,-1.7207694053649902,-9.045136451721191,-3.8272273540496826,0,0,active,7.494270324707031,0.0,1.2426605224609375,0.0,0.0,0.01019960641860962,1.0,0.05,-0.0,-0.7730973958969116
0,wild_oscillation.py,Shaped,Deterministic,3,130,3,9.078363406658173,0.9367837905883789,0.7448587417602539,0.8284403085708618,-1.746194839477539,-9.237448692321777,-3.8520102500915527,0,0,active,7.575399875640869,0.0,1.2291045188903809,0.0,0.0,0.009037315845489502,1.0,0.05,-0.0,-0.7851783037185669
0,wild_oscillation.py,Shaped,Deterministic,3,131,3,9.133164155483247,0.9469249844551086,0.7053278684616089,0.8194029927253723,-1.7703566551208496,-9.430829048156738,-3.8734290599823,0,0,active,7.655839443206787,0.0,1.2137305736541748,0.0,0.0,0.01024925708770752,1.0,0.05,-0.0,-0.7966551184654236
0,wild_oscillation.py,Shaped,Deterministic,3,132,3,9.187867391109467,0.9569799304008484,0.6647106409072876,0.8091537356376648,-1.793310284614563,-9.625680923461914,-3.902926206588745,0,0,active,7.735232353210449,0.0,1.2035880088806152,0.0,0.0,0.006761729717254639,1.0,0.05,-0.0,-0.8077147006988525
0,wild_oscillation.py,Shaped,Deterministic,3,133,3,9.244347023963929,0.9669040441513062,0.6230253577232361,0.8023920059204102,-1.815429449081421,-9.821547508239746,-3.923361301422119,0,0,active,7.812948703765869,0.0,1.192080020904541,0.0,0.0,0.007672011852264404,1.0,0.05,-0.0,-0.8183537125587463
0,wild_oscillation.py,Shaped,Deterministic,3,134,3,9.299608874320985,0.9766185879707336,0.580310583114624,0.7947199940681458,-1.8367074728012085,-10.018915176391602,-3.9533989429473877,0,0,active,7.888598442077637,0.0,1.1842819452285767,0.0,0.0,0.00519871711730957,1.0,0.05,-0.0,-0.8284702301025391
0,wild_oscillation.py,Shaped,Deterministic,3,135,3,9.3560040473938,0.9860748052597046,0.5366321206092834,0.7895212769508362,-1.856940507888794,-10.217747688293457,-3.982879638671875,0,0,active,7.961830139160156,0.0,1.1799007654190063,0.0,0.0,0.0029207468032836914,1.0,0.05,-0.0,-0.8386476039886475
0,wild_oscillation.py,Shaped,Deterministic,3,136,3,9.412848579883576,0.9952287673950195,0.4920533299446106,0.7866005301475525,-1.8772952556610107,-10.417901039123535,-4.009459018707275,0,0,active,8.032173156738281,0.0,1.1748946905136108,0.0,0.0,0.003337383270263672,1.0,0.05,-0.0,-0.8475566506385803
0,wild_oscillation.py,Shaped,Deterministic,3,137,-1,0.0,1.0040216445922852,0.4467112720012665,0.7832631468772888,-1.8951133489608765,-10.619976043701172,-4.0481719970703125,0,0,out_of_bounds,8.032173156738281,0.0,1.1748946905136108,0.0,0.0,0.003337383270263672,1.0,0.05,-0.0,-0.8475566506385803
0,wild_oscillation.py,Shaped,Deterministic,4,1,2,-9.819672402739524,0.004708385560661554,1.3995559215545654,0.47689709067344666,-0.5050832033157349,-0.0054490952752530575,-0.10802429914474487,0,0,active,0.07419662177562714,-10.0,0.6940901279449463,0.0,0.0,0.014170318841934204,-0.5,0.05,-0.0,-0.15212947130203247
0,wild_oscillation.py,Shaped,Deterministic,4,2,2,-9.793011446297168,0.009274577721953392,1.3882110118865967,0.46272677183151245,-0.504258930683136,-0.01148197241127491,-0.12066898494958878,0,0,active,0.11027755588293076,-10.0,0.6861143112182617,0.0,0.0,0.005317211151123047,-0.5,0.05,-0.0,-0.14472052454948425
0,wild_oscillation.py,Shaped,Deterministic,4,3,2,-9.724858132004737,0.013784694485366344,1.3772000074386597,0.4574095606803894,-0.48944103717803955,-0.017815936356782913,-0.12669113278388977,0,0,active,0.14743728935718536,-10.0,0.7054383754730225,0.0,0.0,0.012882709503173828,-0.5,0.05,-0.0,-0.1406165063381195
0,wild_oscillation.py,Shaped,Deterministic,4,4,2,-9.708000820875167,0.01842966116964817,1.3663740158081055,0.47029227018356323,-0.48123300075531006,-0.0235474593937397,-0.1146412044763565,0,0,active,0.18373259902000427,-10.0,0.6900796890258789,0.0,0.0,0.010239124298095703,-0.5,0.05,-0.0,-0.14205223321914673
0,wild_oscillation.py,Shaped,Deterministic,4,5,2,-9.664493185281753,0.022966574877500534,1.3554842472076416,0.46005314588546753,-0.4841044545173645,-0.029836609959602356,-0.12579472362995148,0,0,active,0.22015762329101562,-10.0,0.6925604343414307,0.0,0.0,0.001653820276260376,-0.5,0.05,-0.0,-0.1288650631904602
0,wild_oscillation.py,Shaped,Deterministic,4,6,2,-9.596992944180965,0.027519702911376953,1.3451884984970093,0.4617069661617279,-0.45773014426231384,-0.03616069257259369,-0.12649358808994293,0,0,active,0.257315069437027,-10.0,0.7058179378509521,0.0,0.0,0.00883832573890686,-0.5,0.05,-0.0,-0.11896427720785141
0,wild_oscillation.py,Shaped,Deterministic,4,7,2,-9.543923218548297,0.03216438367962837,1.3353387117385864,0.47054529190063477,-0.43792855739593506,-0.042167890816926956,-0.12015533447265625,0,0,active,0.2952888607978821,-10.0,0.720488429069519,0.0,0.0,0.009780317544937134,-0.5,0.05,-0.0,-0.11948082596063614
0,wild_oscillation.py,Shaped,Deterministic,4,8,2,-9.456558693945407,0.03691110759973526,1.3254659175872803,0.4803256094455719,-0.4389616549015045,-0.047767069190740585,-0.11199384927749634,0,0,active,0.33473968505859375,-10.0,0.7471308708190918,0.0,0.0,0.017761647701263428,-0.5,0.05,-0.0,-0.10619089752435684
0,wild_oscillation.py,Shaped,Deterministic,4,9,2,-9.36759107261896,0.04184246063232422,1.3161909580230713,0.4980872571468353,-0.4123817980289459,-0.052669886499643326,-0.09806537628173828,0,0,active,0.3759567141532898,-10.0,0.7789552211761475,0.0,0.0,0.021216243505477905,-0.5,0.05,-0.0,-0.0937192514538765
0,wild_oscillation.py,Shaped,Deterministic,4,10,2,-9.307853136956691,0.046994589269161224,1.3074769973754883,0.5193035006523132,-0.38743850588798523,-0.056718941777944565,-0.08098845183849335,0,0,active,0.4181350767612457,-10.0,0.7963879108428955,0.0,0.0,0.01162177324295044,-0.5,0.05,-0.0,-0.08399789780378342
0,wild_oscillation.py,Shaped,Deterministic,4,11,2,-9.281372894346713,0.052266884595155716,1.2992002964019775,0.5309252738952637,-0.3679957985877991,-0.0603853240609169,-0.0733342170715332,0,0,active,0.45979613065719604,-10.0,0.7873153686523438,0.0,0.0,0.006048381328582764,-0.5,0.05,-0.0,-0.08453277498483658
0,wild_oscillation.py,Shaped,Deterministic,4,12,2,-9.231574256718158,0.057474516332149506,1.2909001111984253,0.5248768925666809,-0.3690655529499054,-0.06446675211191177,-0.08163585513830185,0,0,active,0.5018318295478821,-10.0,0.7942323088645935,0.0,0.0,0.004611313343048096,-0.5,0.05,-0.0,-0.0822497084736824
0,wild_oscillation.py,Shaped,Deterministic,4,13,2,-9.18878326267004,0.06272897869348526,1.2827030420303345,0.529488205909729,-0.36449941992759705,-0.06846869736909866,-0.08004599064588547,0,0,active,0.5433365106582642,-10.0,0.7850680947303772,0.0,0.0,0.006109476089477539,-0.5,0.05,-0.0,-0.07329734414815903
0,wild_oscillation.py,Shaped,Deterministic,4,14,2,-9.148611550033092,0.06791706383228302,1.274909496307373,0.5233787298202515,-0.3465946912765503,-0.07299896329641342,-0.09061365574598312,0,0,active,0.5841644406318665,-10.0,0.7733138799667358,0.0,0.0,0.00783616304397583,-0.5,0.05,-0.0,-0.06392603367567062
0,wild_oscillation.py,Shaped,Deterministic,4,15,2,-9.05293111950159,0.0730205550789833,1.2675385475158691,0.5155425667762756,-0.3278520703315735,-0.07816047966480255,-0.10323963314294815,0,0,active,0.6267372369766235,-10.0,0.8048700094223022,0.0,0.0,0.02103745937347412,-0.5,0.05,-0.0,-0.05557582527399063
0,wild_oscillation.py,Shaped,Deterministic,4,16,2,-9.010674853622913,0.07834215462207794,1.2605429887771606,0.5365800261497498,-0.3111516535282135,-0.08253631740808487,-0.08752481639385223,0,0,active,0.6696311831474304,-10.0,0.8109960556030273,0.0,0.0,0.004083991050720215,-0.5,0.05,-0.0,-0.04538608342409134
0,wild_oscillation.py,Shaped,Deterministic,4,17,2,-8.963735525310039,0.0837038978934288,1.254006266593933,0.54066401720047,-0.2907721698284149,-0.08699863404035568,-0.08925409615039825,0,0,active,0.7122696042060852,-10.0,0.8068608045578003,0.0,0.0,0.002756834030151367,-0.5,0.05,-0.0,-0.035622768104076385
0,wild_oscillation.py,Shaped,Deterministic,4,18,2,-8.914739210903644,0.08903370052576065,1.2479100227355957,0.5379071831703186,-0.271245539188385,-0.09189131110906601,-0.09786239266395569,0,0,active,0.754468560218811,-10.0,0.7994937300682068,0.0,0.0,0.004911363124847412,-0.5,0.05,-0.0,-0.023612864315509796
0,wild_oscillation.py,Shaped,Deterministic,4,19,2,-8.867106479406356,0.09430857002735138,1.2423553466796875,0.5329958200454712,-0.24722573161125183,-0.09736600518226624,-0.10950358211994171,0,0,active,0.7969688177108765,-10.0,0.8051693439483643,0.0,0.0,0.0037837624549865723,-0.5,0.05,-0.0,-0.023028403520584106
