seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
1,vertical_bounce.py,Shaped,Deterministic,1,730,1,-1.70184529524995,-0.11450252681970596,0.6752138733863831,0.017397794872522354,0.01197048183530569,0.0031744076404720545,-0.01698186621069908,0,0,active,-1.0,0.00033179932506754994,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0021770945750176907
1,vertical_bounce.py,Shaped,Deterministic,1,731,2,0.5973716014355887,-0.11441783607006073,0.6748923063278198,0.007264332380145788,-0.014298486523330212,0.004354189150035381,0.02359573170542717,0,0,active,-1.0,0.0003349695180077106,0.0,0.0,1.5,0.0,-0.0,0.1,-0.002963368082419038
1,vertical_bounce.py,Shaped,Deterministic,1,732,2,0.596493335114792,-0.11424998939037323,0.6745399832725525,0.015196315944194794,-0.01566847786307335,0.005926736164838076,0.031450673937797546,0,0,active,-1.0,0.0003348328173160553,0.0,0.0,1.5,0.0,-0.0,0.1,-0.003841497702524066
1,vertical_bounce.py,Shaped,Deterministic,1,733,2,0.5959540977724828,-0.11404619365930557,0.6745551228523254,0.018607359379529953,0.000668652355670929,0.007682995405048132,0.03512543812394142,0,0,active,-1.0,0.00032775994623079896,0.0,0.0,1.5,0.0,-0.0,0.1,-0.004373662173748016
1,vertical_bounce.py,Shaped,Deterministic,1,734,3,-1.7036657502350863,-0.1139988899230957,0.6753458976745605,0.0036549740470945835,0.035140134394168854,0.008747324347496033,0.021286288276314735,0,0,active,-1.0,0.0003261562960688025,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.003991906531155109
1,vertical_bounce.py,Shaped,Deterministic,1,735,3,-1.7021330434828996,-0.11387872695922852,0.6755274534225464,0.012788976542651653,0.008075878024101257,0.007983813062310219,-0.015270198695361614,0,0,active,-1.0,0.00032978225499391556,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0024628257378935814
1,vertical_bounce.py,Shaped,Deterministic,1,736,2,0.5996278168400749,-0.11366729438304901,0.6751181483268738,0.024241138249635696,-0.01817953772842884,0.004925651475787163,-0.06116301566362381,0,0,active,-1.0,0.0003251326852478087,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0006973158451728523
1,vertical_bounce.py,Shaped,Deterministic,1,737,1,-1.6998588330345228,-0.11356296390295029,0.6756437420845032,0.014005489647388458,0.023363573476672173,0.0013946316903457046,-0.0706203505396843,0,0,active,-1.0,0.00032569875475019217,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0001845317892730236
1,vertical_bounce.py,Shaped,Deterministic,1,738,2,0.5996330834983382,-0.1135290116071701,0.6755793690681458,0.0051793670281767845,-0.0028615070041269064,-0.0003690635785460472,-0.035273876041173935,0,0,active,-1.0,0.000322107836836949,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0006890243384987116
1,vertical_bounce.py,Shaped,Deterministic,1,739,1,-1.6999122728186193,-0.11333160102367401,0.6759895086288452,0.02076531946659088,0.018226586282253265,-0.0013780486769974232,-0.020179666578769684,0,0,active,-1.0,0.0003237181226722896,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00023599094129167497
1,vertical_bounce.py,Shaped,Deterministic,1,740,2,0.600307537815388,-0.11321039497852325,0.6758050918579102,0.011203356087207794,-0.008196740411221981,-0.00047198188258334994,0.018121294677257538,0,0,active,-1.0,0.0003186482936143875,0.0,0.0,1.5,0.0,-0.0,0.1,-1.1110478226328269e-05
1,vertical_bounce.py,Shaped,Deterministic,1,741,3,-1.7006634004530496,-0.11317777633666992,0.6763887405395508,0.0027694201562553644,0.025939617305994034,2.2220956452656537e-05,0.009883924387395382,0,0,active,-1.0,0.0003187455586157739,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0009821460116654634
1,vertical_bounce.py,Shaped,Deterministic,1,742,1,-1.7005559652927331,-0.11304636299610138,0.6763774752616882,0.015156594105064869,-0.0005033941124565899,-0.001964292023330927,-0.039730459451675415,0,0,active,-1.0,0.00032404338708147407,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0008800086798146367
1,vertical_bounce.py,Shaped,Deterministic,1,743,2,0.5998554446792695,-0.11300210654735565,0.6757678985595703,0.004217319656163454,-0.02709091827273369,-0.0017600173596292734,0.004085651598870754,0,0,active,-1.0,0.000324115069815889,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00046867039054632187
1,vertical_bounce.py,Shaped,Deterministic,1,744,2,0.6000396682880819,-0.11282272636890411,0.6757597327232361,0.017110448330640793,-0.0003611339197959751,-0.0009373407810926437,0.01645336113870144,0,0,active,-1.0,0.00031686131842434406,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0002771930303424597
1,vertical_bounce.py,Shaped,Deterministic,1,745,3,-1.69990400315437,-0.11249752342700958,0.6765965819358826,0.030999377369880676,0.03719605132937431,0.0005543860606849194,0.029834743589162827,0,0,active,-1.0,0.00031484311330132186,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0002188462676713243
1,vertical_bounce.py,Shaped,Deterministic,1,746,1,-1.6998797201551497,-0.11207351833581924,0.6768326163291931,0.043402113020420074,0.010489288717508316,-0.0004376925353426486,-0.019841719418764114,0,0,active,-1.0,0.0003179325140081346,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00019765266915783286
1,vertical_bounce.py,Shaped,Deterministic,1,747,2,0.6000498859444633,-0.11172227561473846,0.6764718890190125,0.0342889130115509,-0.016032932326197624,0.0003953053383156657,0.016659807413816452,0,0,active,-1.0,0.00031982315704226494,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0002699372125789523
1,vertical_bounce.py,Shaped,Deterministic,1,748,2,0.600254389771726,-0.11151991039514542,0.6762527227401733,0.020089631900191307,-0.009739954024553299,0.0005398744251579046,0.002891428070142865,0,0,active,-1.0,0.0003176385653205216,0.0,0.0,1.5,0.0,-0.0,0.1,-6.324879359453917e-05
1,vertical_bounce.py,Shaped,Deterministic,1,749,3,-1.7006380247941706,-0.11143846809864044,0.6765060424804688,0.008562668226659298,0.011259045451879501,0.00012649758718907833,-0.00826740637421608,0,0,active,-1.0,0.000320576160447672,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.000958600954618305
1,vertical_bounce.py,Shaped,Deterministic,1,750,2,0.5981169343809597,-0.11129216849803925,0.676165759563446,0.016703465953469276,-0.015125012956559658,-0.00191720190923661,-0.04087398201227188,0,0,active,-1.0,0.00032123568234965205,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0022043013013899326
1,vertical_bounce.py,Shaped,Deterministic,1,751,1,-1.7021868666517548,-0.11124143749475479,0.6760897636413574,0.007595075760036707,-0.003382592462003231,-0.004408602602779865,-0.04982796311378479,0,0,active,-1.0,0.00032711290987208486,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.002513979561626911
1,vertical_bounce.py,Shaped,Deterministic,1,752,2,0.5973230155883357,-0.11126527935266495,0.6754190325737,-0.0017507983138784766,-0.029814083129167557,-0.005027959123253822,-0.012387456372380257,0,0,active,-1.0,0.0003293632762506604,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0030063476879149675
1,vertical_bounce.py,Shaped,Deterministic,1,753,2,0.5970746330509428,-0.11136464774608612,0.6751652359962463,-0.008931484073400497,-0.011285720393061638,-0.006012695375829935,-0.019694941118359566,0,0,active,-1.0,0.00032947040745057166,0.0,0.0,1.5,0.0,-0.0,0.1,-0.003254837356507778
1,vertical_bounce.py,Shaped,Deterministic,1,754,2,0.5966510062222369,-0.1113550215959549,0.6751531958580017,0.0014641034649685025,-0.0005342364893294871,-0.006509674713015556,-0.009939435869455338,0,0,active,-1.0,0.00032468308927491307,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0036736768670380116
1,vertical_bounce.py,Shaped,Deterministic,1,755,3,-1.704606825968949,-0.1114138588309288,0.6756949424743652,-0.005046094302088022,0.024069834500551224,-0.007347353734076023,-0.01675328239798546,0,0,active,-1.0,0.000325234403135255,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004932060372084379
1,vertical_bounce.py,Shaped,Deterministic,1,756,1,-1.7047599763202015,-0.11140604317188263,0.6756321787834167,0.0033356621861457825,-0.002801454160362482,-0.009864120744168758,-0.05033521726727486,0,0,active,-1.0,0.0003311427717562765,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0050911190919578075
1,vertical_bounce.py,Shaped,Deterministic,1,757,2,0.5953385179687757,-0.11148576438426971,0.6749656796455383,-0.0076463730074465275,-0.029618922621011734,-0.010182238183915615,-0.00636238232254982,0,0,active,-1.0,0.00033288521808572114,0.0,0.0,1.5,0.0,-0.0,0.1,-0.004994367249310017
1,vertical_bounce.py,Shaped,Deterministic,1,758,2,0.5956564632302616,-0.11144743114709854,0.674771249294281,0.0036335852928459644,-0.00864011887460947,-0.009988734498620033,0.0038703542668372393,0,0,active,-1.0,0.00032639960409142077,0.0,0.0,1.5,0.0,-0.0,0.1,-0.004669936373829842
1,vertical_bounce.py,Shaped,Deterministic,1,759,3,-1.704836671607336,-0.11130046844482422,0.6754998564720154,0.014042021706700325,0.032385580241680145,-0.009339872747659683,0.012976895086467266,0,0,active,-1.0,0.00032528620795346797,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.005161957815289497
1,vertical_bounce.py,Shaped,Deterministic,1,760,1,-1.7040984971274156,-0.11108855903148651,0.675626277923584,0.022194229066371918,0.005615043919533491,-0.010323915630578995,-0.019680969417095184,0,0,active,-1.0,0.0003293950285296887,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.004427892155945301
1,vertical_bounce.py,Shaped,Deterministic,1,761,2,0.5965096296509728,-0.11097411811351776,0.6751616597175598,0.00995687022805214,-0.020645136013627052,-0.008855784311890602,0.029362400993704796,0,0,active,-1.0,0.00033403129782527685,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0038244016468524933
1,vertical_bounce.py,Shaped,Deterministic,1,762,2,0.5972187006205786,-0.11091289669275284,0.6746439337730408,0.004902590997517109,-0.02300001122057438,-0.007648803293704987,0.024139471352100372,0,0,active,-1.0,0.0003333289932925254,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0031146283727139235
1,vertical_bounce.py,Shaped,Deterministic,1,763,2,0.5977045162231661,-0.11079950630664825,0.674721896648407,0.009902442805469036,0.0034684278070926666,-0.006229256745427847,0.02839086949825287,0,0,active,-1.0,0.00032775086583569646,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0026232346426695585
1,vertical_bounce.py,Shaped,Deterministic,1,764,3,-1.7026496510836295,-0.1107756644487381,0.6753469109535217,0.0013874702854081988,0.02778344415128231,-0.005246469285339117,0.019655440002679825,0,0,active,-1.0,0.0003274840419180691,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0029771351255476475
1,vertical_bounce.py,Shaped,Deterministic,1,765,2,0.5972848332254216,-0.1106845885515213,0.6753770709037781,0.009831385686993599,0.001333204796537757,-0.005954270251095295,-0.014155872166156769,0,0,active,-1.0,0.00032300606835633516,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0030381728429347277
1,vertical_bounce.py,Shaped,Deterministic,1,766,1,-1.701733571087243,-0.11046238243579865,0.6758865118026733,0.02233792655169964,0.022638536989688873,-0.006076345685869455,-0.0024415396619588137,0,0,active,-1.0,0.00032383084180764854,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.002057401929050684
1,vertical_bounce.py,Shaped,Deterministic,1,767,2,0.5995580741087906,-0.1103232353925705,0.6757922172546387,0.01193162240087986,-0.004184294957667589,-0.004114803858101368,0.03923080116510391,0,0,active,-1.0,0.0003214722964912653,0.0,0.0,1.5,0.0,-0.0,0.1,-0.000763398187700659
1,vertical_bounce.py,Shaped,Deterministic,1,768,3,-1.699947388540022,-0.1100459098815918,0.6760625839233398,0.025112781673669815,0.012019992806017399,-0.001526796375401318,0.05175994709134102,0,0,active,-1.0,0.00032442586962133646,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00027181440964341164
1,vertical_bounce.py,Shaped,Deterministic,1,769,2,0.5999909722246229,-0.10970477759838104,0.6757242679595947,0.033125270158052444,-0.015038602985441685,-0.0005436288192868233,0.019663069397211075,0,0,active,-1.0,0.0003250548616051674,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00033408263698220253
1,vertical_bounce.py,Shaped,Deterministic,1,770,2,0.599527245236095,-0.10931377112865448,0.6756526231765747,0.037875089794397354,-0.0031854978296905756,0.0006681652739644051,0.024235934019088745,0,0,active,-1.0,0.00031784886959940195,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0007906036335043609
1,vertical_bounce.py,Shaped,Deterministic,1,771,3,-1.699960278859362,-0.10898790508508682,0.6764816045761108,0.031663425266742706,0.036840956658124924,0.0015812072670087218,0.018260831013321877,0,0,active,-1.0,0.000315887329634279,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0002761661889962852
1,vertical_bounce.py,Shaped,Deterministic,1,772,1,-1.700577353639528,-0.1085846871137619,0.676710307598114,0.04136019945144653,0.01016533188521862,0.0005523323779925704,-0.02057744562625885,0,0,active,-1.0,0.00031907676020637155,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0008964303997345269
1,vertical_bounce.py,Shaped,Deterministic,1,773,2,0.5989385539665818,-0.10827188193798065,0.6763390898704529,0.03002813458442688,-0.016501175239682198,0.0017928607994690537,0.02481076307594776,0,0,active,-1.0,0.0003216961631551385,0.0,0.0,1.5,0.0,-0.0,0.1,-0.001383142196573317
1,vertical_bounce.py,Shaped,Deterministic,1,774,2,0.5985658316873014,-0.1080174446105957,0.6760368347167969,0.02444932796061039,-0.013433107174932957,0.002766284393146634,0.019468339160084724,0,0,active,-1.0,0.00032362027559429407,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0017577885882928967
1,vertical_bounce.py,Shaped,Deterministic,1,775,2,0.5983555420185439,-0.1078127846121788,0.6758162379264832,0.01971067488193512,-0.009806573390960693,0.0035155771765857935,0.01498593669384718,0,0,active,-1.0,0.00032195582753047347,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0019664138089865446
1,vertical_bounce.py,Shaped,Deterministic,1,776,3,-1.7010235139343421,-0.10768213123083115,0.6760069727897644,0.01263949740678072,0.008466958999633789,0.003932827617973089,0.00834478996694088,0,0,active,-1.0,0.00032563848071731627,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.001349152415059507
1,vertical_bounce.py,Shaped,Deterministic,1,777,2,0.5998687284823973,-0.10748567432165146,0.6755862236022949,0.02089114673435688,-0.018692532554268837,0.002698304830119014,-0.024690473452210426,0,0,active,-1.0,0.0003263507387600839,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00045762225636281073
1,vertical_bounce.py,Shaped,Deterministic,1,778,2,0.599577466835035,-0.10740957409143448,0.6755053997039795,0.009425964206457138,-0.003589005209505558,0.0009152445127256215,-0.035661231726408005,0,0,active,-1.0,0.0003244107065256685,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0007469438714906573
1,vertical_bounce.py,Shaped,Deterministic,1,779,1,-1.7006950939132366,-0.10746917873620987,0.6757259964942932,-0.0035228468477725983,0.00980119127780199,-0.0014938877429813147,-0.04818255454301834,0,0,active,-1.0,0.0003277318028267473,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0010228257160633802
1,vertical_bounce.py,Shaped,Deterministic,1,780,2,0.5989514328190125,-0.10760269314050674,0.6753490567207336,-0.012797054834663868,-0.016752833500504494,-0.0020456514321267605,-0.011035365052521229,0,0,active,-1.0,0.00032260309671983123,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0013711702777072787
1,vertical_bounce.py,Shaped,Deterministic,1,781,3,-1.7021504119504243,-0.10776539146900177,0.6759327054023743,-0.015559335239231586,0.02593894675374031,-0.0027423405554145575,-0.01393396221101284,0,0,active,-1.0,0.000322702806442976,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0024731147568672895
1,vertical_bounce.py,Shaped,Deterministic,1,782,1,-1.7021392292983364,-0.1078680008649826,0.6759212613105774,-0.008032219484448433,-0.0005170564400032163,-0.004946229513734579,-0.04407782480120659,0,0,active,-1.0,0.00032801603083498776,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.002467245329171419
1,vertical_bounce.py,Shaped,Deterministic,1,783,2,0.5974826078105252,-0.10805883258581161,0.6753169894218445,-0.019092824310064316,-0.026855772361159325,-0.004934490658342838,0.00023487195721827447,0,0,active,-1.0,0.0003260110679548234,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0028434032574295998
1,vertical_bounce.py,Shaped,Deterministic,1,784,3,-1.7038796377484686,-0.10840997844934464,0.6755439043045044,-0.034355513751506805,0.010080707259476185,-0.0056868065148591995,-0.015046261250972748,0,0,active,-1.0,0.00032941921381279826,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0042090569622814655
1,vertical_bounce.py,Shaped,Deterministic,1,785,2,0.5951077982259448,-0.10868243873119354,0.6751589179039001,-0.024479195475578308,-0.0171216931194067,-0.008418113924562931,-0.05462619662284851,0,0,active,-1.0,0.0003329378960188478,0.0,0.0,1.5,0.0,-0.0,0.1,-0.005225139670073986
1,vertical_bounce.py,Shaped,Deterministic,1,786,2,0.5937168269825633,-0.10880041122436523,0.674765408039093,-0.009735951200127602,-0.017511188983917236,-0.010450279340147972,-0.040643345564603806,0,0,active,-1.0,0.0003299707022961229,0.0,0.0,1.5,0.0,-0.0,0.1,-0.006613143719732761
1,vertical_bounce.py,Shaped,Deterministic,1,787,1,-1.7068766963959205,-0.10906982421875,0.6750969886779785,-0.0241314098238945,0.014717974700033665,-0.013226287439465523,-0.05552002042531967,0,0,active,-1.0,0.0003323405690025538,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.007209036964923143
1,vertical_bounce.py,Shaped,Deterministic,1,788,2,0.5929161871841643,-0.1094023734331131,0.6748319268226624,-0.03203875198960304,-0.011790688149631023,-0.014418073929846287,-0.023835692554712296,0,0,active,-1.0,0.00032645129249431193,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007410264108330011
1,vertical_bounce.py,Shaped,Deterministic,1,789,3,-1.708075215970166,-0.10954932868480682,0.6754939556121826,-0.014291351661086082,0.029425447806715965,-0.014820528216660023,-0.008049334399402142,0,0,active,-1.0,0.00032590131741017103,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008401117287576199
1,vertical_bounce.py,Shaped,Deterministic,1,790,1,-1.7078216779511421,-0.10963354259729385,0.6755563616752625,-0.006405003368854523,0.002745967824012041,-0.016802234575152397,-0.03963435813784599,0,0,active,-1.0,0.00033067003823816776,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00815234798938036
1,vertical_bounce.py,Shaped,Deterministic,1,791,2,0.5927048411336727,-0.10981635749340057,0.6750186085700989,-0.01878567412495613,-0.023889996111392975,-0.01630469597876072,0.009950805455446243,0,0,active,-1.0,0.00033214158611372113,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007627300452440977
1,vertical_bounce.py,Shaped,Deterministic,1,792,2,0.5928144874284044,-0.10986900329589844,0.6748540997505188,-0.00633226428180933,-0.00729928957298398,-0.015254600904881954,0.021001841872930527,0,0,active,-1.0,0.0003266191342845559,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007512131705880165
1,vertical_bounce.py,Shaped,Deterministic,1,793,3,-1.7078575443767476,-0.11008481681346893,0.6754749417304993,-0.0218069888651371,0.027595246210694313,-0.01502426341176033,0.0046067736111581326,0,0,active,-1.0,0.000326418288750574,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008183962665498257
1,vertical_bounce.py,Shaped,Deterministic,1,794,2,0.5918663720600307,-0.11023788154125214,0.6754977107048035,-0.013944506645202637,0.0009978589368984103,-0.016367925330996513,-0.02687329612672329,0,0,active,-1.0,0.0003190259449183941,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008452653884887695
1,vertical_bounce.py,Shaped,Deterministic,1,795,1,-1.7075838993361685,-0.11020097881555557,0.6763449907302856,0.004237682092934847,0.03765283152461052,-0.01690530776977539,-0.010747687891125679,0,0,active,-1.0,0.0003169570991303772,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00790085643529892
1,vertical_bounce.py,Shaped,Deterministic,1,796,3,-1.707823950087186,-0.1102294921875,0.6765854358673096,-0.003966544754803181,0.010703259147703648,-0.01580171287059784,0.02207167260348797,0,0,active,-1.0,0.000320014136377722,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008143964223563671
1,vertical_bounce.py,Shaped,Deterministic,1,797,2,0.5916324384976178,-0.11019458621740341,0.6762306690216064,0.003978566732257605,-0.015775641426444054,-0.016287928447127342,-0.009724335744976997,0,0,active,-1.0,0.00031788949854671955,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008685451000928879
1,vertical_bounce.py,Shaped,Deterministic,1,798,1,-1.708127286186209,-0.11027564853429794,0.6764768958091736,-0.007007191423326731,0.010929000563919544,-0.017370902001857758,-0.021659482270479202,0,0,active,-1.0,0.0003209848946426064,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008448271080851555
1,vertical_bounce.py,Shaped,Deterministic,1,799,2,0.5924200694076717,-0.11041879653930664,0.6761186718940735,-0.01479051262140274,-0.01591276191174984,-0.01689654216170311,0.00948716513812542,0,0,active,-1.0,0.0003167162649333477,0.0,0.0,1.5,0.0,-0.0,0.1,-0.007896646857261658
1,vertical_bounce.py,Shaped,Deterministic,1,800,3,-1.7080052590346895,-0.1104094535112381,0.6766135096549988,-0.00018094487313646823,0.02200322039425373,-0.015793293714523315,0.022065166383981705,0,0,active,-1.0,0.00031757220858708024,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008322831243276596
1,vertical_bounce.py,Shaped,Deterministic,1,801,2,0.5915116076590493,-0.11032209545373917,0.6765137910842896,0.009592303074896336,-0.004434890579432249,-0.016645662486553192,-0.017047233879566193,0,0,active,-1.0,0.000311528448946774,0.0,0.0,1.5,0.0,-0.0,0.1,-0.008799920789897442
1,vertical_bounce.py,Shaped,Deterministic,1,802,1,-1.7081954787892755,-0.1102411299943924,0.6772234439849854,0.009068644605576992,0.03152783587574959,-0.017599841579794884,-0.01908336766064167,0,0,active,-1.0,0.0003105445357505232,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008506023325026035
1,vertical_bounce.py,Shaped,Deterministic,1,803,3,-1.7089783853618428,-0.11022128909826279,0.6773402094841003,0.0013787868665531278,0.005192310083657503,-0.01701204665005207,0.011756176128983498,0,0,active,-1.0,0.0003146735252812505,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.009293058887124062
1,vertical_bounce.py,Shaped,Deterministic,1,804,2,0.590092388674384,-0.11011552810668945,0.6768525242805481,0.012168386951088905,-0.021693745627999306,-0.018586117774248123,-0.03148134797811508,0,0,active,-1.0,0.0003121312183793634,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01021974254399538
1,vertical_bounce.py,Shaped,Deterministic,1,805,1,-1.7099778693111147,-0.11005286872386932,0.6771520972251892,0.008141039870679379,0.013290660455822945,-0.02043948508799076,-0.03706735000014305,0,0,active,-1.0,0.0003146030067000538,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.010292472317814827
1,vertical_bounce.py,Shaped,Deterministic,1,806,2,0.5898094223462976,-0.11005811393260956,0.6768608093261719,-0.00037220751983113587,-0.012944454327225685,-0.020584944635629654,-0.002909494563937187,0,0,active,-1.0,0.0003108722739852965,0.0,0.0,1.5,0.0,-0.0,0.1,-0.010501449927687645
1,vertical_bounce.py,Shaped,Deterministic,1,807,1,-1.7095257354550994,-0.1101038008928299,0.677301287651062,-0.004150032065808773,0.019567148759961128,-0.02100289985537529,-0.008358973078429699,0,0,active,-1.0,0.00031223188852891326,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.009837967343628407
1,vertical_bounce.py,Shaped,Deterministic,1,808,2,0.5909239221888128,-0.11021900177001953,0.6771401762962341,-0.012866692617535591,-0.007142767310142517,-0.019675934687256813,0.0265391506254673,0,0,active,-1.0,0.0003076788561884314,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009383756667375565
1,vertical_bounce.py,Shaped,Deterministic,1,809,3,-1.7095281315152533,-0.11040754616260529,0.6776823401451111,-0.019772620871663094,0.02410663291811943,-0.01876751333475113,0.01816857047379017,0,0,active,-1.0,0.00030816224170848727,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.009836293756961823
1,vertical_bounce.py,Shaped,Deterministic,1,810,2,0.5901649977546185,-0.11052389442920685,0.6776244044303894,-0.010716581717133522,-0.002590603195130825,-0.019672587513923645,-0.01810142584145069,0,0,active,-1.0,0.00030413432978093624,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01013913657516241
1,vertical_bounce.py,Shaped,Deterministic,1,811,1,-1.7090082609676756,-0.11056041717529297,0.6781096458435059,-0.003037563292309642,0.02155303955078125,-0.02027827315032482,-0.012114016339182854,0,0,active,-1.0,0.00030504673486575484,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.009313307702541351
1,vertical_bounce.py,Shaped,Deterministic,1,812,3,-1.709084257762879,-0.1106867790222168,0.6779991984367371,-0.014302795752882957,-0.0048799882642924786,-0.018626615405082703,0.033033158630132675,0,0,active,-1.0,0.00031105196103453636,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.00939530972391367
1,vertical_bounce.py,Shaped,Deterministic,1,813,2,0.5907717389869503,-0.11074085533618927,0.6772799491882324,-0.005249642301350832,-0.03196505457162857,-0.01879061944782734,-0.0032800950575619936,0,0,active,-1.0,0.00031528359977528453,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009543544612824917
1,vertical_bounce.py,Shaped,Deterministic,1,814,2,0.5909292258089408,-0.11081323772668839,0.6767809987068176,-0.006945914588868618,-0.022182108834385872,-0.019087089225649834,-0.0059292493388056755,0,0,active,-1.0,0.0003146849339827895,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009385459125041962
1,vertical_bounce.py,Shaped,Deterministic,1,815,2,0.5907231077668257,-0.11073827743530273,0.676851212978363,0.007177677005529404,0.0031285432633012533,-0.018770918250083923,0.006323619280010462,0,0,active,-1.0,0.0003095761057920754,0.0,0.0,1.5,0.0,-0.0,0.1,-0.00958646833896637
1,vertical_bounce.py,Shaped,Deterministic,1,816,1,-1.7084083518013358,-0.11080436408519745,0.677455484867096,-0.006196921691298485,0.026851914823055267,-0.01917293667793274,-0.008040569722652435,0,0,active,-1.0,0.0003094468265771866,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008717798627912998
1,vertical_bounce.py,Shaped,Deterministic,1,817,3,-1.7085885911539662,-0.11095533519983292,0.6774709224700928,-0.016862642019987106,0.0007072967709973454,-0.017435597255825996,0.03474677354097366,0,0,active,-1.0,0.00031431062961928546,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.008902901783585548
1,vertical_bounce.py,Shaped,Deterministic,1,818,2,0.5908745357533917,-0.11102227866649628,0.6768951416015625,-0.006325249560177326,-0.025595614686608315,-0.017805803567171097,-0.007403980940580368,0,0,active,-1.0,0.00031944119837135077,0.0,0.0,1.5,0.0,-0.0,0.1,-0.009444905444979668
1,vertical_bounce.py,Shaped,Deterministic,1,819,2,0.5900745312043,-0.11123685538768768,0.6762968897819519,-0.020346708595752716,-0.026602160185575485,-0.018889810889959335,-0.021680068224668503,0,0,active,-1.0,0.00031957312603481114,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01024504192173481
