seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_hover_high,step_reward_spin_angle,step_reward_spin_rate,step_reward_wander_position,step_reward_wander_velocity,step_reward_action_preference,step_reward_anti_landing,step_reward_survival
2,weird_reward.py,Shaped,Deterministic,2,67,2,5.723957251757383,0.7494861483573914,3.0652096271514893,1.9447742700576782,1.6246312856674194,-0.5190961956977844,-0.10660509765148163,0,0,active,3.0,0.5247088670730591,0.0561266653239727,1.1538338661193848,0.9892878532409668,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,2,68,2,5.777882020920515,0.769222617149353,3.1022696495056152,1.9785757064819336,1.6452242136001587,-0.5247088670730591,-0.1122533306479454,0,0,active,3.0,0.5295800566673279,0.04871271178126335,1.1842305660247803,1.0153586864471436,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,2,69,2,5.830204766243696,0.7894870638847351,3.139617681503296,2.030717372894287,1.6582629680633545,-0.5295800566673279,-0.0974254235625267,0,0,active,3.0,0.5350929498672485,0.055128734558820724,1.2149107456207275,1.0250723361968994,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,2,70,2,5.885223131626844,0.8099405169487,3.1772620677948,2.050144672393799,1.6711790561676025,-0.5350929498672485,-0.11025746911764145,0,0,active,3.0,0.5412758588790894,0.06182907149195671,1.2459163665771484,1.03620183467865,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,2,71,2,5.943135492503643,0.8306108713150024,3.2152812480926514,2.0724036693573,1.6876055002212524,-0.5412758588790894,-0.12365814298391342,0,0,active,3.0,0.5470553040504456,0.05779450386762619,1.2776598930358887,1.0606257915496826,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,2,72,2,5.989617347717285,0.8517732620239258,3.2536745071411133,2.1212515830993652,1.704339861869812,-0.5470553040504456,-0.11558900773525238,0,0,active,3.0,0.5522774457931519,0.05222153663635254,1.3098504543304443,1.0752679109573364,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,2,73,2,6.0496013686060905,0.8732336163520813,3.291853427886963,2.150535821914673,1.6949961185455322,-0.5522774457931519,-0.10444307327270508,0,0,active,3.0,0.5575908422470093,0.05313413590192795,1.342668056488037,1.0962083339691162,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,2,74,2,6.098437763750553,0.8951120376586914,3.3305065631866455,2.1924166679382324,1.7160238027572632,-0.5575908422470093,-0.1062682718038559,0,0,active,3.0,0.5634456872940063,0.05854830890893936,1.375617504119873,1.1008262634277344,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,2,75,2,6.154553044587374,0.9170783758163452,3.369102954864502,2.2016525268554688,1.7132949829101562,-0.5634456872940063,-0.11709661781787872,0,0,active,3.0,0.5687739849090576,0.05328308418393135,1.4092466831207275,1.1232492923736572,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,2,76,2,6.203413337469101,0.9394977688789368,3.40785551071167,2.2464985847473145,1.7203975915908813,-0.5687739849090576,-0.1065661683678627,0,0,active,3.0,0.5737703442573547,0.04996410012245178,1.443274974822998,1.1364039182662964,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,2,77,2,6.252434648573399,0.9621833562850952,3.44643235206604,2.2728078365325928,1.7126967906951904,-0.5737703442573547,-0.09992820024490356,0,0,active,3.0,0.5787131190299988,0.04942784458398819,1.4776122570037842,1.1466814279556274,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,2,78,2,6.30617531388998,0.9850748181343079,3.4848554134368896,2.293362855911255,1.7058733701705933,-0.5787131190299988,-0.09885568916797638,0,0,active,3.0,0.5831853747367859,0.04472210258245468,1.5125279426574707,1.165739893913269,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,2,79,-1,0.0,1.0083519220352173,3.5232834815979004,2.331479787826538,1.7062684297561646,-0.5831853747367859,-0.08944420516490936,0,0,out_of_bounds,3.0,0.5831853747367859,0.04472210258245468,1.5125279426574707,1.165739893913269,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,1,2,3.0640355069190264,0.003579044248908758,1.411022424697876,0.36249908804893494,0.0045429072342813015,-0.0041403938084840775,-0.08211144804954529,0,0,active,2.823842763900757,0.007554672658443451,0.034145597368478775,0.010943269357085228,0.18754920363426208,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,2,2,3.0769107742235065,0.007295513059943914,1.4119213819503784,0.37509840726852417,0.0399426706135273,-0.007554672658443451,-0.06829119473695755,0,0,active,2.826814651489258,0.01176267396658659,0.042083851993083954,0.016278646886348724,0.17997094988822937,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,3,2,3.0901307687163353,0.010852431878447533,1.413407325744629,0.35994189977645874,0.06601162999868393,-0.01176267396658659,-0.08416770398616791,0,0,active,2.8297550678253174,0.016635607928037643,0.048733901232481,0.02141261100769043,0.17359358072280884,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,4,2,3.105721313506365,0.014275074005126953,1.4148775339126587,0.3471871614456177,0.06529984623193741,-0.016635607928037643,-0.097467802464962,0,0,active,2.834026336669922,0.022305212914943695,0.0567014105618,0.026317693293094635,0.16637066006660461,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,5,2,3.122943250462413,0.017545128241181374,1.417013168334961,0.33274132013320923,0.09483741223812103,-0.022305212914943695,-0.1134028211236,0,0,active,2.8396167755126953,0.02811313234269619,0.05808451771736145,0.03120718151330948,0.1659216433763504,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,6,2,3.141176365315914,0.020804787054657936,1.4198083877563477,0.3318432867527008,0.1241278350353241,-0.02811313234269619,-0.1161690354347229,0,0,active,2.8458409309387207,0.03452364355325699,0.0641111359000206,0.03593287616968155,0.16076777875423431,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,7,2,3.159828085452318,0.023955250158905983,1.4229204654693604,0.32153555750846863,0.13818255066871643,-0.03452364355325699,-0.1282222718000412,0,0,active,2.852151870727539,0.041584763675928116,0.07061775773763657,0.0404757484793663,0.15499794483184814,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,8,2,3.1815289221704006,0.02698383294045925,1.4260759353637695,0.3099958896636963,0.140054389834404,-0.041584763675928116,-0.14123551547527313,0,0,active,2.8599560260772705,0.04920962080359459,0.07625571638345718,0.04489646106958389,0.15121109783649445,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,9,2,3.2046001851558685,0.029930973425507545,1.4299780130386353,0.3024221956729889,0.17320115864276886,-0.04920962080359459,-0.15251143276691437,0,0,active,2.8690850734710693,0.05648235231637955,0.07273409515619278,0.04949040710926056,0.1568082571029663,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,10,2,3.2280613631010056,0.03299360349774361,1.4345425367355347,0.3136165142059326,0.20260654389858246,-0.05648235231637955,-0.14546819031238556,0,0,active,2.8791284561157227,0.06295671314001083,0.0647495910525322,0.0543973445892334,0.16682925820350647,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,11,2,3.252645894885063,0.036264896392822266,1.4395642280578613,0.33365851640701294,0.2229267954826355,-0.06295671314001083,-0.1294991821050644,0,0,active,2.8898332118988037,0.07023338973522186,0.07277336716651917,0.05910801887512207,0.16069790720939636,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,12,2,3.2790690064430237,0.03940534591674805,1.4449166059494019,0.3213958144187927,0.23755358159542084,-0.07023338973522186,-0.14554673433303833,0,0,active,2.901444435119629,0.07802091538906097,0.07788246870040894,0.06372985243797302,0.15799133479595184,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,13,2,3.3043709844350815,0.04248657077550888,1.4507222175598145,0.3159826695919037,0.2576426565647125,-0.07802091538906097,-0.15576493740081787,0,0,active,2.9131205081939697,0.08495841920375824,0.06938135623931885,0.06867213547229767,0.168238565325737,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,14,2,3.3309285566210747,0.04578142240643501,1.4565602540969849,0.336477130651474,0.2590855658054352,-0.08495841920375824,-0.1387627124786377,0,0,active,2.9253735542297363,0.09156490862369537,0.06607090681791306,0.07379594445228577,0.17412324249744415,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,15,2,3.3580791875720024,0.04919729381799698,1.4626867771148682,0.3482464849948883,0.27190056443214417,-0.09156490862369537,-0.1321418136358261,0,0,active,2.937959909439087,0.09900505095720291,0.0744081437587738,0.07872304320335388,0.1679830402135849,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,16,2,3.3898923248052597,0.05248203128576279,1.4689799547195435,0.3359660804271698,0.2792229652404785,-0.09900505095720291,-0.1488162875175476,0,0,active,2.9524011611938477,0.10605987161397934,0.07055468112230301,0.08392509818077087,0.17695151269435883,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,17,2,3.4221559017896652,0.055950067937374115,1.4762005805969238,0.35390302538871765,0.3204364478588104,-0.10605987161397934,-0.14110936224460602,0,0,active,2.9681241512298584,0.11256904900074005,0.06509764492511749,0.08943471312522888,0.1869303435087204,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,18,2,3.4537859484553337,0.05962314456701279,1.4840620756149292,0.3738606870174408,0.3489212691783905,-0.11256904900074005,-0.13019528985023499,0,0,active,2.984362840652466,0.11918594688177109,0.06617501378059387,0.09500670433044434,0.1890554428100586,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,19,2,3.4849906526505947,0.06333780288696289,1.492181420326233,0.3781108856201172,0.3603473901748657,-0.11918594688177109,-0.13235002756118774,0,0,active,3.0,0.12516307830810547,0.059776801615953445,0.10089153796434402,0.19915923476219177,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,20,2,3.500670187175274,0.06726102530956268,1.500588059425354,0.39831846952438354,0.3731318712234497,-0.12516307830810547,-0.11955360323190689,0,0,active,3.0,0.1314108818769455,0.06248358637094498,0.1067969799041748,0.19997873902320862,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,21,2,3.5186068899929523,0.0711979866027832,1.509254813194275,0.39995747804641724,0.38465169072151184,-0.1314108818769455,-0.12496717274188995,0,0,active,3.0,0.13746611773967743,0.06055774167180061,0.11293530464172363,0.20764772593975067,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,22,2,3.5362029373645782,0.07529020309448242,1.5186142921447754,0.41529545187950134,0.41542795300483704,-0.13746611773967743,-0.12111548334360123,0,0,active,3.0,0.14412859082221985,0.06663067638874054,0.11902770400047302,0.20641596615314484,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,23,2,3.5531571619212627,0.07935180515050888,1.5284708738327026,0.4128319323062897,0.4374528229236603,-0.14412859082221985,-0.13326135277748108,0,0,active,3.0,0.15011315047740936,0.059850942343473434,0.12546974420547485,0.2177233248949051,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,24,2,3.5685295574367046,0.0836464911699295,1.5386130809783936,0.4354466497898102,0.45017778873443604,-0.15011315047740936,-0.11970188468694687,0,0,active,3.0,0.15557007491588593,0.054573964327573776,0.13217425346374512,0.22621126472949982,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,25,2,3.5874599404633045,0.08811616897583008,1.5487490892410278,0.45242252945899963,0.44992372393608093,-0.15557007491588593,-0.10914792865514755,0,0,active,3.0,0.1616767793893814,0.061066944152116776,0.13885831832885742,0.2258578985929489,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,26,2,3.6077948063611984,0.09257221221923828,1.5595159530639648,0.4517157971858978,0.47787871956825256,-0.1616767793893814,-0.12213388830423355,0,0,active,3.0,0.1677807718515396,0.06103992462158203,0.145763099193573,0.23321101069450378,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,27,2,3.626153387129307,0.09717540442943573,1.5710320472717285,0.46642202138900757,0.5111533403396606,-0.1677807718515396,-0.12207984924316406,0,0,active,3.0,0.1736772060394287,0.05896427482366562,0.15289336442947388,0.2406185418367386,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,28,2,3.6445131972432137,0.10192890465259552,1.5828771591186523,0.4812370836734772,0.5257655382156372,-0.1736772060394287,-0.11792854964733124,0,0,active,3.0,0.1802878975868225,0.06610674411058426,0.15993991494178772,0.23817864060401917,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,29,2,3.663192979991436,0.10662660747766495,1.5949853658676147,0.47635728120803833,0.5373618006706238,-0.1802878975868225,-0.13221348822116852,0,0,active,3.0,0.18743488192558289,0.07146982103586197,0.16695314645767212,0.23733513057231903,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,30,2,3.683480679988861,0.11130209267139435,1.607282042503357,0.47467026114463806,0.5456370115280151,-0.18743488192558289,-0.14293964207172394,0,0,active,3.0,0.19455614686012268,0.07121257483959198,0.17415374517440796,0.24355821311473846,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,31,2,3.7027074471116066,0.11610250174999237,1.6199219226837158,0.48711642622947693,0.5608581304550171,-0.19455614686012268,-0.14242514967918396,0,0,active,3.0,0.20118966698646545,0.06633520871400833,0.1816605031490326,0.2535220682621002,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,32,2,3.7229407504200935,0.12110700458288193,1.6326990127563477,0.5070441365242004,0.5669892430305481,-0.20118966698646545,-0.13267041742801666,0,0,active,3.0,0.20763234794139862,0.06442684680223465,0.18940888345241547,0.2614726722240448,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,33,2,3.745703186839819,0.12627258896827698,1.6457512378692627,0.5229453444480896,0.5792149901390076,-0.20763234794139862,-0.1288536936044693,0,0,active,3.0,0.21361403167247772,0.05981675907969475,0.19756120443344116,0.2747111916542053,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,34,2,3.765064761042595,0.13170747458934784,1.6593976020812988,0.5494223833084106,0.6056607365608215,-0.21361403167247772,-0.1196335181593895,0,0,active,3.0,0.21991686522960663,0.06302814185619354,0.2057584673166275,0.27636128664016724,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,35,2,3.7897534295916557,0.13717231154441833,1.673142433166504,0.5527225732803345,0.609966516494751,-0.21991686522960663,-0.12605628371238708,0,0,active,3.0,0.22587229311466217,0.059554167091846466,0.214368999004364,0.2899579703807831,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,36,2,3.81206513941288,0.14291267096996307,1.6876201629638672,0.5799159407615662,0.6425687074661255,-0.22587229311466217,-0.11910833418369293,0,0,active,3.0,0.2311325967311859,0.05260300636291504,0.22343789041042328,0.3048916459083557,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,37,2,3.8326078429818153,0.14895859360694885,1.7024872303009033,0.6097832918167114,0.6599500775337219,-0.2311325967311859,-0.10520601272583008,0,0,active,3.0,0.23648078739643097,0.05348173528909683,0.2326585203409195,0.30998679995536804,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,38,2,3.8558796383440495,0.15510568022727966,1.717523455619812,0.6199735999107361,0.6674425005912781,-0.23648078739643097,-0.10696347057819366,0,0,active,3.0,0.24238181114196777,0.0590103454887867,0.24194754660129547,0.3125399351119995,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,39,2,3.877032771706581,0.16129836440086365,1.7330100536346436,0.625079870223999,0.6873464584350586,-0.24238181114196777,-0.1180206909775734,0,0,active,3.0,0.24805794656276703,0.05676144361495972,0.2514856457710266,0.32072773575782776,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,40,2,3.896785032004118,0.16765709221363068,1.7486006021499634,0.6414554715156555,0.6919863224029541,-0.24805794656276703,-0.11352288722991943,0,0,active,3.0,0.25390705466270447,0.05849118158221245,0.2610982656478882,0.32328853011131287,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,41,2,3.919092118740082,0.174065500497818,1.7641139030456543,0.6465770602226257,0.6884931325912476,-0.25390705466270447,-0.1169823631644249,0,0,active,3.0,0.25929996371269226,0.05392912030220032,0.27106302976608276,0.33480000495910645,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,42,2,3.9426330998539925,0.18070869147777557,1.77979576587677,0.6696000099182129,0.6960474848747253,-0.25929996371269226,-0.10785824060440063,0,0,active,3.0,0.26398327946662903,0.04683307558298111,0.2815036177635193,0.35031312704086304,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,43,2,3.970724232494831,0.1876690834760666,1.7957749366760254,0.7006262540817261,0.7093664407730103,-0.26398327946662903,-0.09366615116596222,0,0,active,3.0,0.2691829204559326,0.0519963875412941,0.2921491861343384,0.357395738363266,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,44,2,4.000059902667999,0.19476613402366638,1.812555193901062,0.714791476726532,0.744856059551239,-0.2691829204559326,-0.1039927750825882,0,0,active,3.0,0.27423277497291565,0.05049899220466614,0.3032379746437073,0.3720901608467102,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,45,2,4.022704441100359,0.20215864479541779,1.8301599025726318,0.7441803216934204,0.7815116047859192,-0.27423277497291565,-0.10099798440933228,0,0,active,3.0,0.2799212336540222,0.056884873658418655,0.3143026828765869,0.3715956509113312,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,46,2,4.048933237791061,0.2095351219177246,1.847843885421753,0.7431913018226624,0.784907877445221,-0.2799212336540222,-0.11376974731683731,0,0,active,3.0,0.2856503427028656,0.05729091167449951,0.3256300687789917,0.3803619146347046,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,47,2,4.0814159065485,0.21708670258522034,1.865889549255371,0.7607238292694092,0.8009441494941711,-0.2856503427028656,-0.11458182334899902,0,0,active,3.0,0.2919085621833801,0.06258232891559601,0.33722978830337524,0.3896952271461487,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,48,2,4.105713617056608,0.2248198539018631,1.8848726749420166,0.7793904542922974,0.8424838185310364,-0.2919085621833801,-0.12516465783119202,0,0,active,3.0,0.2978317141532898,0.059231411665678024,0.349129319190979,0.3995211720466614,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,49,2,4.135355219244957,0.23275288939476013,1.9038761854171753,0.7990423440933228,0.8434390425682068,-0.2978317141532898,-0.11846282333135605,0,0,active,3.0,0.3043639063835144,0.06532160937786102,0.3611695170402527,0.40450018644332886,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,50,2,4.162945449352264,0.24077968299388885,1.9234118461608887,0.8090003728866577,0.8669348955154419,-0.3043639063835144,-0.13064321875572205,0,0,active,3.0,0.31135424971580505,0.06990376114845276,0.37331926822662354,0.40836817026138306,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,51,2,4.193629451096058,0.24887952208518982,1.9431926012039185,0.8167363405227661,0.8777077198028564,-0.31135424971580505,-0.13980752229690552,0,0,active,3.0,0.3188466727733612,0.07492423802614212,0.3856375515460968,0.41422098875045776,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,52,2,4.227289281785488,0.2570917010307312,1.9634289741516113,0.8284419775009155,0.897824227809906,-0.3188466727733612,-0.14984847605228424,0,0,active,3.0,0.3263441324234009,0.07497432082891464,0.39835798740386963,0.427612841129303,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,53,2,4.254164561629295,0.2655719816684723,1.9842886924743652,0.855225682258606,0.9254959225654602,-0.3263441324234009,-0.14994864165782928,0,0,active,3.0,0.3338516354560852,0.07507510483264923,0.4112691879272461,0.4339686334133148,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,54,2,4.287438489496708,0.27417945861816406,2.005122661590576,0.8679372668266296,0.9243143796920776,-0.3338516354560852,-0.15015020966529846,0,0,active,3.0,0.34134441614151,0.07492763549089432,0.42455995082855225,0.44660648703575134,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,55,2,4.31622539460659,0.28303995728492737,2.026437282562256,0.8932129740715027,0.9456391930580139,-0.34134441614151,-0.14985527098178864,0,0,active,3.0,0.34809762239456177,0.067532017827034,0.43833115696907043,0.4622645974159241,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,56,2,4.346050150692463,0.2922207713127136,2.0477888584136963,0.9245291948318481,0.9474126100540161,-0.34809762239456177,-0.135064035654068,0,0,active,3.0,0.35535284876823425,0.07255194336175919,0.452206015586853,0.46593934297561646,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,57,2,4.379092656075954,0.30147066712379456,2.069302558898926,0.9318786859512329,0.9544780254364014,-0.35535284876823425,-0.14510388672351837,0,0,active,3.0,0.3629158139228821,0.07562997192144394,0.46632516384124756,0.47422170639038086,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,58,2,4.417836368083954,0.31088343262672424,2.0911622047424316,0.9484434127807617,0.9697409272193909,-0.3629158139228821,-0.15125994384288788,0,0,active,3.0,0.3711388111114502,0.08222997188568115,0.4807206392288208,0.4837469458580017,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,59,2,4.457494489848614,0.32048043608665466,2.1137540340423584,0.9674938917160034,1.0020843744277954,-0.3711388111114502,-0.1644599437713623,0,0,active,3.0,0.3791781961917877,0.08039399236440659,0.4956744909286499,0.5022478103637695,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,60,2,4.498727060854435,0.3304496705532074,2.1370160579681396,1.004495620727539,1.0318756103515625,-0.3791781961917877,-0.16078798472881317,0,0,active,3.0,0.38781827688217163,0.0864008441567421,0.5109591484069824,0.5135487914085388,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,61,2,4.534801959991455,0.3406394124031067,2.1610352993011475,1.0270975828170776,1.0653417110443115,-0.38781827688217163,-0.1728016883134842,0,0,active,3.0,0.3957865536212921,0.07968297600746155,0.5268223285675049,0.5325101017951965,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,62,2,4.578234449028969,0.3512148857116699,2.185295820236206,1.065020203590393,1.076184868812561,-0.3957865536212921,-0.1593659520149231,0,0,active,3.0,0.4040686786174774,0.08282117545604706,0.5431522130966187,0.5481923818588257,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,63,2,4.6206532418727875,0.3621014654636383,2.210336923599243,1.0963847637176514,1.11076819896698,-0.4040686786174774,-0.16564235091209412,0,0,active,3.0,0.41203126311302185,0.07962566614151001,0.560107946395874,0.5688883662223816,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,64,2,4.657931819558144,0.3734052777290344,2.235978603363037,1.1377767324447632,1.1374975442886353,-0.41203126311302185,-0.15925133228302002,0,0,active,3.0,0.41958263516426086,0.07551334798336029,0.5775611400604248,0.5852746963500977,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,65,2,4.697501353919506,0.3850407600402832,2.261826515197754,1.1705493927001953,1.1467349529266357,-0.41958263516426086,-0.15102669596672058,0,0,active,3.0,0.4273863434791565,0.07803749293088913,0.5953546762466431,0.5967228412628174,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,66,2,4.735181525349617,0.3969031274318695,2.288038492202759,1.1934456825256348,1.1628162860870361,-0.4273863434791565,-0.15607498586177826,0,0,active,3.0,0.43449991941452026,0.07113541662693024,0.6137309074401855,0.615815281867981,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,67,2,4.775679722428322,0.40915393829345703,2.3143904209136963,1.231630563735962,1.169183373451233,-0.43449991941452026,-0.14227083325386047,0,0,active,3.0,0.44207897782325745,0.07579098641872406,0.6323891878128052,0.6254205703735352,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,68,2,4.818006843328476,0.4215928018093109,2.341108798980713,1.2508411407470703,1.1853209733963013,-0.44207897782325745,-0.15158197283744812,0,0,active,3.0,0.4489251375198364,0.06846150755882263,0.6517611742019653,0.6488590240478516,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,69,2,4.86086268723011,0.43450745940208435,2.3681797981262207,1.2977180480957031,1.2011646032333374,-0.4489251375198364,-0.13692301511764526,0,0,active,3.0,0.4552760720252991,0.06350924074649811,0.6717832088470459,0.6702941656112671,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,70,2,4.907920442521572,0.44785547256469727,2.3956308364868164,1.3405883312225342,1.2181689739227295,-0.4552760720252991,-0.12701848149299622,0,0,active,3.0,0.46098095178604126,0.057048700749874115,0.6926236152648926,0.6972671747207642,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,71,2,4.943470347672701,0.4617490768432617,2.4236772060394287,1.3945343494415283,1.2448011636734009,-0.46098095178604126,-0.11409740149974823,0,0,active,3.0,0.4664798974990845,0.05498932674527168,0.7137950658798218,0.708206057548523,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,72,2,4.99072839692235,0.47586336731910706,2.4516403675079346,1.416412115097046,1.2411507368087769,-0.4664798974990845,-0.10997865349054337,0,0,active,3.0,0.47177600860595703,0.05296124890446663,0.7356340885162354,0.7303570508956909,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,73,2,5.037971626967192,0.49042272567749023,2.4801833629608154,1.4607141017913818,1.2669633626937866,-0.47177600860595703,-0.10592249780893326,0,0,active,3.0,0.4767817556858063,0.050057511776685715,0.7581555843353271,0.7529767751693726,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,74,2,5.079489916563034,0.5054370760917664,2.5092577934265137,1.5059535503387451,1.2906534671783447,-0.4767817556858063,-0.10011502355337143,0,0,active,3.0,0.4810906946659088,0.04308974742889404,0.7813172936439514,0.7739921808242798,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,75,2,5.121148686856031,0.5208781957626343,2.5384793281555176,1.5479843616485596,1.297393798828125,-0.4810906946659088,-0.08617949485778809,0,0,active,3.0,0.4849938452243805,0.039031337946653366,0.8050277233123779,0.7920957803726196,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,76,2,5.162219382822514,0.5366851687431335,2.5678677558898926,1.5841915607452393,1.3049348592758179,-0.4849938452243805,-0.07806267589330673,0,0,active,3.0,0.48903539776802063,0.04041595011949539,0.8290841579437256,0.803683876991272,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,77,2,5.2109451331198215,0.5527227520942688,2.59740948677063,1.607367753982544,1.3116793632507324,-0.48903539776802063,-0.08083190023899078,0,0,active,3.0,0.49248144030570984,0.03446039929986,0.8539397716522217,0.83006352186203,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,78,2,5.250030690804124,0.569293200969696,2.6274428367614746,1.66012704372406,1.3337136507034302,-0.49248144030570984,-0.06892079859972,0,0,active,3.0,0.4950932562351227,0.026118004694581032,0.8793877959251404,0.8494316339492798,-0.1,0.0,0.1
2,weird_reward.py,Shaped,Deterministic,3,79,2,5.288278669118881,0.5862585306167603,2.6574079990386963,1.6988632678985596,1.3309468030929565,-0.4950932562351227,-0.052236009389162064,0,0,active,3.0,0.4972173273563385,0.021240293979644775,0.9052954316139221,0.8645256161689758,-0.1,0.0,0.1
