seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
1,lunar.py,Shaped,Deterministic,0,417,3,-0.16328933835029602,-0.029580116271972656,-0.023333992809057236,0.03217577561736107,0.03970489278435707,0.1643979698419571,-0.1199214905500412,1,1,active,-0.13328933715820312,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,418,0,1.3080577850341797,-0.029224013909697533,-0.02239525504410267,0.04200978949666023,0.04240629822015762,0.15800173580646515,-0.12790533900260925,1,1,active,1.3080577850341797,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,419,0,1.3593215942382812,-0.028906917199492455,-0.021562017500400543,0.03744775429368019,0.03762515261769295,0.15228377282619476,-0.11434328556060791,1,1,active,1.3593215942382812,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,420,3,0.3469397723674774,-0.028619002550840378,-0.020903553813695908,0.03337163105607033,0.029729939997196198,0.14770415425300598,-0.09159529209136963,1,1,active,0.3769397735595703,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,421,3,-0.08357551693916321,-0.028269100934267044,-0.02038560062646866,0.038631878793239594,0.023375533521175385,0.14406248927116394,-0.0728343054652214,1,1,active,-0.05357551574707031,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,422,3,-0.09055832028388977,-0.027842044830322266,-0.01997869275510311,0.04561430960893631,0.018362244591116905,0.14116452634334564,-0.057958900928497314,1,1,active,-0.060558319091796875,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,423,3,-0.2727368175983429,-0.02735748328268528,-0.01966862939298153,0.05070275813341141,0.013993049040436745,0.13891781866550446,-0.044932760298252106,1,1,active,-0.24273681640625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,424,3,-0.2010357677936554,-0.026814747601747513,-0.01939532905817032,0.0562903955578804,0.012332702986896038,0.13691793382167816,-0.039996154606342316,1,1,active,-0.1710357666015625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,425,3,-0.33179405331611633,-0.026227761059999466,-0.01911916956305504,0.06072952598333359,0.012458324432373047,0.13489685952663422,-0.04041948541998863,1,1,active,-0.30179405212402344,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,426,3,-0.23566749691963196,-0.025585269555449486,-0.018809214234352112,0.06651315093040466,0.013979662209749222,0.1326441466808319,-0.04505298659205437,1,1,active,-0.20566749572753906,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,427,3,0.07484695315361023,-0.024896716699004173,-0.018438102677464485,0.07153820991516113,0.016728341579437256,0.12997356057167053,-0.0534110851585865,1,1,active,0.10484695434570312,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,428,0,0.908538818359375,-0.024186421185731888,-0.018036486580967903,0.07392801344394684,0.018099473789334297,0.1270914226770401,-0.05764254927635193,1,1,active,0.908538818359375,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,429,0,0.899444580078125,-0.023531150072813034,-0.01764470525085926,0.06836270540952682,0.01765025593340397,0.12427235394716263,-0.056381165981292725,1,1,active,0.899444580078125,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,430,0,0.8930110931396484,-0.02293233945965767,-0.017254069447517395,0.06271744519472122,0.01759597472846508,0.12145671993494034,-0.05631225183606148,1,1,active,0.8930110931396484,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,431,0,0.8870391845703125,-0.02239093743264675,-0.016857674345374107,0.057010047137737274,0.01784849353134632,0.11859788745641708,-0.057176362723112106,1,1,active,0.8870391845703125,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,432,0,0.8798351287841797,-0.021907711401581764,-0.016451872885227203,0.051268868148326874,0.018267465755343437,0.11567024141550064,-0.05855264514684677,1,1,active,0.8798351287841797,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,433,0,0.8700904846191406,-0.02148275449872017,-0.01603616774082184,0.045523520559072495,0.01870577409863472,0.11267045885324478,-0.05999600142240524,1,1,active,0.8700904846191406,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,434,0,0.8564281463623047,-0.021115493029356003,-0.015612771734595299,0.0397980697453022,0.019045796245336533,0.1096130758523941,-0.061147816479206085,1,1,active,0.8564281463623047,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,435,0,0.8367919921875,-0.02080564573407173,-0.015185370109975338,0.034105923026800156,0.01922081969678402,0.10652302950620651,-0.06180127337574959,1,1,active,0.8367919921875,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,436,0,0.8075790405273438,-0.020552348345518112,-0.014757825993001461,0.02844950184226036,0.0192191693931818,0.10342719405889511,-0.06191686540842056,1,1,active,0.8075790405273438,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,437,0,0.7198524475097656,-0.02035512961447239,-0.01433346513658762,0.022822078317403793,0.019074179232120514,0.10034756362438202,-0.06159269064664841,1,1,active,0.7198524475097656,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,438,0,0.5720710754394531,-0.020204544067382812,-0.01392069086432457,0.018089037388563156,0.018547501415014267,0.09734398871660233,-0.06007492542266846,1,1,active,0.5720710754394531,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,439,0,0.4408092498779297,-0.020077038556337357,-0.01353391632437706,0.015578334219753742,0.01737550087273121,0.09451793879270554,-0.056530337780714035,1,1,active,0.4408092498779297,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,440,0,0.3365154266357422,-0.019955921918153763,-0.013174822553992271,0.014765043742954731,0.016128893941640854,0.09187979251146317,-0.05277097225189209,1,1,active,0.3365154266357422,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,441,0,0.2791452407836914,-0.019834136590361595,-0.012831606902182102,0.014741824939846992,0.015408202074468136,0.08934645354747772,-0.05066677927970886,1,1,active,0.2791452407836914,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,442,0,0.24734210968017578,-0.019713019952178,-0.012485458515584469,0.014686125330626965,0.015537481755018234,0.08678833395242691,-0.05116268992424011,1,1,active,0.24734210968017578,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,443,0,0.24126815795898438,-0.01959400251507759,-0.012122537940740585,0.014611844904720783,0.016283603385090828,0.08410981297492981,-0.05357037112116814,1,1,active,0.24126815795898438,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,444,0,0.2573966979980469,-0.019477462396025658,-0.011736264452338219,0.014529150910675526,0.01732695661485195,0.08126386255025864,-0.05691922456026077,1,1,active,0.2573966979980469,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,445,0,0.28836631774902344,-0.0193634033203125,-0.011326994746923447,0.014448365196585655,0.01835196278989315,0.07825229316949844,-0.0602310411632061,1,1,active,0.28836631774902344,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,446,0,0.32408618927001953,-0.019251251593232155,-0.010900488123297691,0.014377370476722717,0.019118186086416245,0.07511460781097412,-0.06275361776351929,1,1,active,0.32408618927001953,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,447,0,0.3548011779785156,-0.01914043352007866,-0.010465326718986034,0.01432044617831707,0.01949911378324032,0.07191039621829987,-0.06408362090587616,1,1,active,0.3548011779785156,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,448,0,0.37384891510009766,-0.019030094146728516,-0.010030343197286129,0.014278046786785126,0.019485635682940483,0.06870130449533463,-0.06418193876743317,1,1,active,0.37384891510009766,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,449,0,0.3789558410644531,-0.018919562920928,-0.009602406062185764,0.014247512444853783,0.019161952659487724,0.06553617119789124,-0.06330255419015884,1,1,active,0.3789558410644531,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,450,0,0.37198352813720703,-0.018808554857969284,-0.009185447357594967,0.0142244603484869,0.018665092065930367,0.06244267523288727,-0.06186977028846741,1,1,active,0.37198352813720703,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,451,0,0.35741329193115234,-0.018697071820497513,-0.008780076168477535,0.014204083010554314,0.018141169100999832,0.059425584971904755,-0.060341764241456985,1,1,active,0.35741329193115234,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,452,0,0.3403778076171875,-0.01858511008322239,-0.0083842184394598,0.014182408340275288,0.017709262669086456,0.05647076293826103,-0.059096407145261765,1,1,active,0.3403778076171875,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,453,0,0.3253021240234375,-0.018473148345947266,-0.007994260638952255,0.014157083816826344,0.017439713701605797,0.053552743047475815,-0.05836031958460808,1,1,active,0.3253021240234375,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,454,0,0.31498146057128906,-0.018361378461122513,-0.007606199011206627,0.014127492904663086,0.017348699271678925,0.050643257796764374,-0.058189697563648224,1,1,active,0.31498146057128906,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,455,0,0.3104724884033203,-0.018249988555908203,-0.0072167422622442245,0.0140945790335536,0.017406795173883438,0.04771849140524864,-0.05849549174308777,1,1,active,0.3104724884033203,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,456,0,0.31131553649902344,-0.018139267340302467,-0.0068238163366913795,0.014060193672776222,0.017556296661496162,0.04476363584399223,-0.05909693241119385,1,1,active,0.31131553649902344,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,457,0,0.31597232818603516,-0.018029307946562767,-0.006426849402487278,0.014026532880961895,0.017731167376041412,0.04177440330386162,-0.059784479439258575,1,1,active,0.31597232818603516,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,458,0,0.3222837448120117,-0.01791982725262642,-0.006026520859450102,0.013995515182614326,0.017874635756015778,0.03875561058521271,-0.06037595868110657,1,1,active,0.3222837448120117,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,459,0,0.32821178436279297,-0.017810916528105736,-0.005624368321150541,0.013968387618660927,0.01795046217739582,0.03571790084242821,-0.06075381487607956,1,1,active,0.32821178436279297,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,460,0,0.3322305679321289,-0.017702292650938034,-0.005222144071012735,0.013945572078227997,0.017946835607290268,0.032674018293619156,-0.06087766960263252,1,1,active,0.3322305679321289,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,461,0,0.3336029052734375,-0.017593765631318092,-0.004821422044187784,0.013926777057349682,0.0178734939545393,0.02963518537580967,-0.060776758939027786,1,1,active,0.3336029052734375,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,462,0,0.33243465423583984,-0.017485331743955612,-0.004423239268362522,0.01391119509935379,0.01775449700653553,0.02660883031785488,-0.06052707880735397,1,1,active,0.33243465423583984,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,463,0,0.32938575744628906,-0.01737680472433567,-0.004027917515486479,0.013897893950343132,0.017619160935282707,0.02359769493341446,-0.06022300198674202,1,1,active,0.32938575744628906,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,464,0,0.32546329498291016,-0.01726837083697319,-0.003635313594713807,0.01388593204319477,0.017493830993771553,0.020600199699401855,-0.0599498525261879,1,1,active,0.32546329498291016,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,465,0,0.3215780258178711,-0.01715984381735325,-0.0032447839621454477,0.013874752447009087,0.017396168783307076,0.01761188730597496,-0.05976595729589462,1,1,active,0.3215780258178711,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,466,0,0.3184537887573242,-0.01705140992999077,-0.0028555060271173716,0.013864110223948956,0.01733304373919964,0.014627150259912014,-0.05969464033842087,1,1,active,0.3184537887573242,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,467,0,0.3164234161376953,-0.01694307290017605,-0.002466764533892274,0.013854065909981728,0.01730133220553398,0.011640804819762707,-0.05972687155008316,1,1,active,0.3164234161376953,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,468,0,0.31549644470214844,-0.01683492586016655,-0.0020782018546015024,0.013844996690750122,0.017291029915213585,0.008649265393614769,-0.059830378741025925,1,1,active,0.31549644470214844,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,469,0,0.3154182434082031,-0.016726970672607422,-0.0016894959844648838,0.013837343081831932,0.017289262264966965,0.00565110519528389,-0.05996326729655266,1,1,active,0.3154182434082031,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,470,0,0.24339866638183594,-0.016619110479950905,-0.0013008260866627097,0.01383148692548275,0.017284054309129715,0.0026467805728316307,-0.0600864477455616,1,1,active,0.24339866638183594,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,471,0,1.0633392333984375,-0.016511250287294388,-0.0009123349445872009,0.01382773369550705,0.017267145216464996,-0.00036183104384690523,-0.060172080993652344,1,1,active,1.0633392333984375,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,472,0,0.5650997161865234,-0.016395187005400658,-0.0009082579636014998,0.011605018749833107,0.00018248702690470964,-0.0003596185124479234,4.309258656576276e-05,1,1,active,0.5650997161865234,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,473,0,0.5685443878173828,-0.016335105523467064,-0.0009108328958973289,0.00601274985820055,-0.00011573021038202569,-0.00036103869206272066,-2.782842784654349e-05,1,1,active,0.5685443878173828,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,474,0,-0.14023971557617188,-0.016331767663359642,-0.0009109044331125915,0.00033171093673445284,-2.812593038470368e-06,-0.00036107885534875095,-6.72974181270547e-07,1,1,active,-0.14023971557617188,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,475,0,0.050750732421875,-0.016348838806152344,-0.0009109044331125915,-0.0017431906890124083,-1.159641442427528e-06,-0.0003349538892507553,0.0005083056166768074,1,1,active,0.050750732421875,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,476,0,0.10023880004882812,-0.016361046582460403,-0.0009109044331125915,-0.0012420861748978496,-1.3667881830770057e-06,-0.00031635264167562127,0.000362255668733269,1,1,active,0.10023880004882812,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,477,0,-0.0007476806640625,-0.01636333391070366,-0.0009109044331125915,-0.00024103625037241727,-2.8169824872747995e-07,-0.0003127348318230361,7.030005508568138e-05,1,1,active,-0.0007476806640625,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,478,0,0.00067901611328125,-0.016360949724912643,-0.0009109044331125915,0.0002471892221365124,2.7976713568023115e-07,-0.00031643634429201484,-7.209226168924943e-05,1,1,active,0.00067901611328125,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,479,0,0.016361236572265625,-0.016358565539121628,-0.0009109044331125915,0.00023920097737573087,2.7182642270418e-07,-0.0003200291539542377,-6.976079021114856e-05,1,1,active,0.016361236572265625,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,480,0,0.004650115966796875,-0.016357803717255592,-0.0009109044331125915,7.520774670410901e-05,8.364360581936126e-08,-0.00032115026260726154,-2.193937325500883e-05,1,1,active,0.004650115966796875,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,481,0,-0.0014190673828125,-0.016358088701963425,-0.0009109044331125915,-2.8874503186671063e-05,-3.173616747176311e-08,-0.00032071396708488464,8.420736776315607e-06,1,1,active,-0.0014190673828125,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,482,0,0.002460479736328125,-0.016358565539121628,-0.0009109044331125915,-4.324482142692432e-05,-4.865369973572342e-08,-0.00032005272805690765,1.2619513654499315e-05,1,1,active,0.002460479736328125,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,483,0,0.0016841888427734375,-0.016358757391572,-0.0009109044331125915,-1.8742477550404146e-05,-2.210266103475078e-08,-0.00031976334867067635,5.463259185489733e-06,1,1,active,0.0016841888427734375,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,484,0,-0.000545501708984375,-0.016358757391572,-0.0009109044331125915,1.8805483250616817e-06,2.5243458434687227e-09,-0.0003197806072421372,-6.046691396477399e-07,1,1,active,-0.000545501708984375,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,485,0,0.0003108978271484375,-0.016358662396669388,-0.0009109044331125915,7.321393695747247e-06,8.378060023517264e-09,-0.000319889368256554,-2.1429084426927147e-06,1,1,active,0.0003108978271484375,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,486,0,0.0003833770751953125,-0.016358662396669388,-0.0009109044331125915,4.1543062252458185e-06,5.012717352315121e-09,-0.0003199492348358035,-1.240694587067992e-06,1,1,active,0.0003833770751953125,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,487,0,-8.20159912109375e-05,-0.016358662396669388,-0.0009109044331125915,3.253420288729103e-07,4.1458586563791755e-10,-0.0003199456841684878,-6.014355591332787e-08,1,1,active,-8.20159912109375e-05,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,488,0,3.0517578125e-05,-0.016358662396669388,-0.0009109044331125915,-1.149602212535683e-06,-1.518382974907695e-09,-0.0003199362545274198,3.2767741231509717e-07,1,1,active,3.0517578125e-05,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,489,0,6.866455078125e-05,-0.016358662396669388,-0.0009109044331125915,-8.606915571363061e-07,-1.0863373534064635e-09,-0.00031991233117878437,3.0483653290502843e-07,1,1,active,6.866455078125e-05,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,490,0,3.814697265625e-06,-0.016358662396669388,-0.0009109044331125915,-1.8810855806350446e-07,5.094853983145242e-10,-0.0003199154161848128,7.720528572008334e-08,1,1,active,3.814697265625e-06,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,491,0,-1.9073486328125e-06,-0.016358662396669388,-0.0009109044331125915,1.594555385509011e-07,1.7370616056666677e-10,-0.00031991273863241076,-7.628874953979903e-08,1,1,active,-1.9073486328125e-06,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,492,0,9.5367431640625e-06,-0.016358662396669388,-0.0009109044331125915,1.6069279240582546e-07,7.792934075823155e-10,-0.00031992350704967976,-7.614296748670313e-08,1,1,active,9.5367431640625e-06,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,493,0,3.814697265625e-06,-0.016358662396669388,-0.0009109044331125915,6.84612544432639e-08,-5.3553380480186874e-11,-0.00031992170261219144,-9.346807416932279e-08,1,1,active,3.814697265625e-06,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,494,0,-1.9073486328125e-06,-0.016358662396669388,-0.0009109044331125915,-2.549515087935106e-08,1.7129401230775443e-09,-0.0003199251077603549,8.538954432424362e-08,1,1,active,-1.9073486328125e-06,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,495,0,0.0,-0.016358662396669388,-0.0009109044331125915,-5.65372104688322e-08,5.987389473105509e-10,-0.00031991314608603716,9.499559894265985e-08,1,1,active,0.0,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,496,0,3.814697265625e-06,-0.016358662396669388,-0.0009109044331125915,-4.8982037981204485e-08,-3.8570063809473254e-10,-0.00031991611467674375,9.410346279992154e-08,1,1,active,3.814697265625e-06,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,497,0,1.9073486328125e-06,-0.016358662396669388,-0.0009109044331125915,-2.154984102276103e-08,8.584707944514491e-10,-0.00031990662682801485,4.536613928962652e-08,1,1,active,1.9073486328125e-06,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,498,-1,0.0,-0.016358662396669388,-0.0009109044331125915,0.0,0.0,-0.0003199121856596321,0.0,1,1,landed_centered,1.9073486328125e-06,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,1,3,-0.1493084728717804,-0.003534030867740512,1.404961109161377,-0.35797688364982605,-0.26485511660575867,0.004101856146007776,0.08108698576688766,0,0,active,-0.1193084716796875,0.0,-0.03
1,lunar.py,Shaped,Deterministic,1,2,3,-0.2775585949420929,-0.006972122006118298,1.398420810699463,-0.3454068601131439,-0.2906772196292877,0.005685016978532076,0.03166675567626953,0,0,active,-0.24755859375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,1,3,3,-0.009598998352885246,-0.01033029519021511,1.391289234161377,-0.3353804647922516,-0.3169589340686798,0.005254841409623623,-0.008604336529970169,0,0,active,0.0204010009765625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,1,4,3,-0.4280560314655304,-0.013592243194580078,1.3835580348968506,-0.32331979274749756,-0.3436039388179779,0.0024068965576589108,-0.05696439743041992,0,0,active,-0.3980560302734375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,1,5,2,1.9315216541290283,-0.016758060082793236,1.3752295970916748,-0.3112592399120331,-0.3701537251472473,-0.002856707200407982,-0.10528190433979034,0,0,active,2.2315216064453125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,6,2,0.679644763469696,-0.02009115181863308,1.367873191833496,-0.3271624743938446,-0.32697710394859314,-0.00893399678170681,-0.1215568408370018,0,0,active,0.979644775390625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,7,2,-0.32923585176467896,-0.02332467958331108,1.3605643510818481,-0.3176731467247009,-0.32488492131233215,-0.014554770663380623,-0.11242556571960449,0,0,active,-0.02923583984375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,8,2,0.7661163210868835,-0.0266095157712698,1.353313684463501,-0.3225204050540924,-0.32232004404067993,-0.020450886338949203,-0.11793337762355804,0,0,active,1.0661163330078125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,9,2,-0.31112366914749146,-0.029864121228456497,1.346301555633545,-0.31958436965942383,-0.311737060546875,-0.026257192716002464,-0.11613684892654419,0,0,active,-0.0111236572265625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,10,2,0.43852537870407104,-0.03312625735998154,1.3392678499221802,-0.3202613294124603,-0.31272682547569275,-0.03214799985289574,-0.11782711744308472,0,0,active,0.738525390625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,11,2,0.6613189578056335,-0.03650360181927681,1.332747459411621,-0.33110886812210083,-0.28994810581207275,-0.038697659969329834,-0.13100527226924896,0,0,active,0.9613189697265625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,12,2,0.28900450468063354,-0.03985624387860298,1.3265091180801392,-0.3286559283733368,-0.2774416208267212,-0.04523817077279091,-0.13082194328308105,0,0,active,0.5890045166015625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,13,2,-0.33927613496780396,-0.04321327060461044,1.320515751838684,-0.3289493918418884,-0.26659613847732544,-0.05191997066140175,-0.1336483359336853,0,0,active,-0.039276123046875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,14,2,-0.06895142793655396,-0.046685218811035156,1.314892053604126,-0.3397325873374939,-0.25021252036094666,-0.05930151417851448,-0.14764457941055298,0,0,active,0.231048583984375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,15,2,-0.29771119356155396,-0.05026702955365181,1.3098219633102417,-0.3499857485294342,-0.2256830781698227,-0.06741420924663544,-0.16226926445960999,0,0,active,0.002288818359375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,16,2,1.8271362781524658,-0.053949546068906784,1.3052985668182373,-0.35934174060821533,-0.20146340131759644,-0.07624172419309616,-0.17656674981117249,0,0,active,2.12713623046875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,17,1,-2.4834911823272705,-0.05744876712560654,1.3012477159500122,-0.34162577986717224,-0.1804703176021576,-0.0844668373465538,-0.16451743245124817,0,0,active,-2.4534912109375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,1,18,2,0.32232969999313354,-0.06104307249188423,1.2966046333312988,-0.3535626232624054,-0.20670263469219208,-0.09028953313827515,-0.11646430194377899,0,0,active,0.6223297119140625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,19,2,0.17856138944625854,-0.0646129623055458,1.2922226190567017,-0.35098761320114136,-0.19512633979320526,-0.09624131768941879,-0.11904661357402802,0,0,active,0.4785614013671875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,20,2,0.681018054485321,-0.06823444366455078,1.28842031955719,-0.35555487871170044,-0.16943217813968658,-0.10278598964214325,-0.1309054046869278,0,0,active,0.98101806640625,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,21,2,1.0947449207305908,-0.07169494777917862,1.2845247983932495,-0.34006232023239136,-0.1735614836215973,-0.10874558985233307,-0.11920279264450073,0,0,active,1.394744873046875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,22,1,-1.9687511920928955,-0.07505617290735245,1.2810208797454834,-0.3302556872367859,-0.15616564452648163,-0.11458037793636322,-0.11670631170272827,0,0,active,-1.938751220703125,0.0,-0.03
1,lunar.py,Shaped,Deterministic,1,23,2,1.6355774402618408,-0.07848481833934784,1.2769361734390259,-0.3387446105480194,-0.1818656176328659,-0.11867942661046982,-0.08198811113834381,0,0,active,1.935577392578125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,24,0,-1.22015380859375,-0.08186502754688263,1.2736815214157104,-0.3336022198200226,-0.14501212537288666,-0.12308046966791153,-0.08802884817123413,0,0,active,-1.22015380859375,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,25,2,1.2407410144805908,-0.0852450355887413,1.269826889038086,-0.33359184861183167,-0.17169445753097534,-0.12748020887374878,-0.08800230920314789,0,0,active,1.540740966796875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,26,0,-1.2839813232421875,-0.08850870281457901,1.2662757635116577,-0.3221254348754883,-0.1581980437040329,-0.1317005157470703,-0.08440617471933365,0,0,active,-1.2839813232421875,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,27,2,2.3129608631134033,-0.09177227318286896,1.2621246576309204,-0.32212570309638977,-0.18486618995666504,-0.13592082262039185,-0.08440615236759186,0,0,active,2.6129608154296875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,28,1,-1.9665234088897705,-0.09491138160228729,1.258753776550293,-0.3096674680709839,-0.15021254122257233,-0.14014746248722076,-0.08453267067670822,0,0,active,-1.9365234375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,1,29,2,3.962878465652466,-0.09812965244054794,1.2547905445098877,-0.3195827603340149,-0.1763581484556198,-0.14238044619560242,-0.044659778475761414,0,0,active,4.26287841796875,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,30,0,-1.0424652099609375,-0.10106964409351349,1.2516711950302124,-0.2924036979675293,-0.13879066705703735,-0.14397184550762177,-0.0318281427025795,0,0,active,-1.0424652099609375,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,31,0,-1.1439056396484375,-0.10400962829589844,1.247951865196228,-0.2924037575721741,-0.16545754671096802,-0.1455632597208023,-0.03182809799909592,0,0,active,-1.1439056396484375,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,32,2,1.9102966785430908,-0.10694970935583115,1.2436325550079346,-0.29240378737449646,-0.1921244114637375,-0.14715464413166046,-0.0318281352519989,0,0,active,2.210296630859375,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,33,0,-1.1942291259765625,-0.10980977863073349,1.2398872375488281,-0.2842566967010498,-0.16663043200969696,-0.14891214668750763,-0.035149771720170975,0,0,active,-1.1942291259765625,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,34,2,3.467700242996216,-0.1126699447631836,1.2355420589447021,-0.2842567563056946,-0.19329734146595,-0.1506696492433548,-0.03514987975358963,0,0,active,3.7677001953125,-0.3,0.0
1,lunar.py,Shaped,Deterministic,1,35,0,-1.206634521484375,-0.11533403396606445,1.2320178747177124,-0.2648966908454895,-0.15678976476192474,-0.15218904614448547,-0.03038833662867546,0,0,active,-1.206634521484375,0.0,0.0
1,lunar.py,Shaped,Deterministic,1,36,2,2.547747850418091,-0.11799822002649307,1.227893590927124,-0.2648967504501343,-0.1834566295146942,-0.15370847284793854,-0.03038836643099785,0,0,active,2.847747802734375,-0.3,0.0
