rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_position_deviation,reward_center_penalty,reward_horizontal_speed,reward_slow_penalty,reward_zigzag_bonus,reward_accel_change,reward_action_bonus,reward_survival,reward_legs_penalty,reward_vertical_bias
2,2,-316.394151,126,23096,crashed,0.038376234,-0.003588965,-0.7653575,0.10910705,1.8263359,0.9568391,0.0,1.0,142.07034146785736,-400.0,61.590126858092844,-116.0,0.0,2.028131192084402,22.200000000000006,6.299999999999986,-15.0,-19.58275032043457
2,3,-722.995865,61,23128,crashed,0.043129444,-0.017697707,0.71877795,-0.27197707,0.33162728,-2.2857275,0.0,1.0,14.137663269415498,-610.0,7.06659757628222,-120.0,0.0,1.2009701626375318,15.70000000000001,3.049999999999997,-9.0,-25.151095531880856
2,5,289.83691,91,23200,out_of_bounds,-1.0194626,0.61168313,-2.0157595,-0.96373165,1.0647355,0.044910796,0.0,0.0,285.8751757442951,-160.0,153.14654237031937,0.0,0.0,1.7339391708374023,15.40000000000001,4.549999999999992,0.0,-10.868747375905514
2,6,291.127986,110,23480,out_of_bounds,-1.002537,0.50717306,-1.8792057,-1.1680224,1.1179001,0.3286147,0.0,0.0,331.92233742028475,-210.0,151.05235302448273,0.0,0.0,1.8630420565605164,31.700000000000003,5.4999999999999885,0.0,-20.909746889024973
2,0,173.170656,106,23544,crashed,0.4778509,0.047648918,-0.3176232,-0.257437,0.47663888,-1.4507623,0.0,0.0,284.57986049354076,-130.0,80.92681567370892,-54.0,0.0,1.4763355031609535,33.400000000000006,5.299999999999989,-27.0,-21.512356031686068
2,3,-158.851042,62,23624,landed_off_centered,0.22400388,-0.015001085,0.3145457,-0.50833637,0.3774033,-4.3676605,1.0,1.0,63.49772737920284,-220.0,32.55367363989353,-26.0,0.0,0.7247432470321655,24.200000000000006,3.099999999999997,-12.0,-24.92718616127968
2,7,-547.899854,87,23720,crashed,-0.30487457,0.0031715608,-0.84433377,0.14017424,1.8472372,1.0975596,0.0,1.0,64.40157135203481,-560.0,46.81909153610468,-88.0,0.0,1.2701097875833511,24.60000000000001,4.3499999999999925,-18.0,-23.340626515448093
2,1,-728.89059,148,23928,crashed,0.3254079,-0.07778638,0.72466016,-0.65721947,0.0145769855,-3.7761657,0.0,1.0,152.96473879925907,-690.0,49.08880425989628,-244.0,0.0,1.5700008869171143,34.90000000000001,7.399999999999982,-9.0,-31.814133811742067
2,5,81.329261,98,23984,crashed,0.71989137,-0.123600975,1.1444284,-0.005749018,-0.94317675,-1.8251346,1.0,0.0,221.9748714864254,-240.0,108.38934618234634,0.0,0.0,1.503181666135788,17.60000000000001,4.899999999999991,-9.0,-24.03813837468624
2,4,-189.455086,126,24072,crashed,-0.30075675,0.018380508,-0.36235553,0.039533798,2.975692,4.83329e-07,0.0,0.0,142.5950329764746,-390.0,108.21201999485493,-60.0,0.0,3.0230032093822956,31.5,6.299999999999986,0.0,-31.085142515599728
2,0,11.616298,72,24120,crashed,0.426668,-0.07554419,0.787462,-0.58291215,0.06893366,-4.0592275,0.0,1.0,123.9801529198885,-170.0,63.11228013038635,0.0,0.0,0.8708149194717407,24.600000000000005,3.599999999999995,-9.0,-25.54694974422455
2,3,-524.32714,71,24192,crashed,-0.23276377,-0.0019260311,-1.1527939,-0.008911047,2.1849809,1.54591,0.0,1.0,37.134311142377555,-520.0,36.130937710404396,-72.0,0.0,1.3125622607767582,26.300000000000004,3.5499999999999954,-12.0,-24.754951611161232
2,7,138.598999,76,24328,crashed,-0.6924157,0.09557434,-1.0556272,0.22879645,2.0061054,2.0646608,0.0,0.0,182.94010869413614,-150.0,104.2120218873024,0.0,0.0,1.5221806168556213,27.400000000000006,3.7999999999999945,-9.0,-22.27531200647354
2,2,-328.844213,170,24456,out_of_bounds,-1.0151235,0.25039518,-1.7738972,-1.6342556,1.9413761,0.78263813,0.0,0.0,361.8603422213346,-730.0,153.56624849885702,-136.0,0.0,2.423152856528759,51.79999999999998,8.499999999999986,0.0,-40.993956975638866
2,6,-282.540425,123,24464,crashed,0.16642399,-0.014787831,-0.27951866,-0.049948942,0.38153088,-0.4147288,1.0,1.0,155.0580735206604,-300.0,43.05269359285012,-154.0,0.0,1.6123078428208828,40.5,6.149999999999986,-51.0,-23.913500405848026
2,1,-135.172912,79,24560,crashed,0.2865259,-0.040869202,0.7771448,-0.34965947,0.26938495,-2.6612134,0.0,1.0,102.81009961664677,-220.0,42.3487831056118,-50.0,0.0,1.2266135513782501,20.50000000000001,3.949999999999994,-12.0,-24.00840862840414
3,5,333.139614,102,24800,out_of_bounds,-1.0115163,0.90217066,-1.8159359,-1.2951934,1.8653373,0.52774024,0.0,0.0,330.76699574291706,-160.0,152.38044792413712,0.0,0.0,1.5357043743133545,24.90000000000001,5.09999999999999,0.0,-21.543534517288208
3,0,-761.178694,113,25024,crashed,-0.33092397,-0.0036695385,-1.4551799,-0.93829423,3.0339358,7.1729774,0.0,0.0,82.20219441130757,-800.0,78.74727744236588,-130.0,0.0,2.052081153728068,31.10000000000001,5.649999999999988,0.0,-30.930246513336897
3,6,9.232312,74,25056,crashed,0.45432416,-0.0028310085,-0.15410714,-0.5050629,0.15862545,4.356147,1.0,0.0,130.94204726070166,-180.0,67.61137056350708,-2.0,0.0,1.5037568807601929,23.300000000000008,3.699999999999995,-12.0,-23.824862517416477
3,2,-355.119968,87,25152,crashed,-0.3552978,0.035822235,-0.6006885,0.16000491,1.6924053,1.066536,0.0,1.0,90.41233010590076,-420.0,54.294581800699234,-72.0,0.0,1.2937124073505402,24.000000000000004,4.3499999999999925,-15.0,-22.47059255838394
3,7,298.020577,118,25272,out_of_bounds,-1.0118958,0.12544872,-1.3565145,-1.5068359,0.776587,-0.038773127,0.0,0.0,369.69616432487965,-250.0,152.34483766555786,0.0,0.0,1.5569081902503967,42.7,5.899999999999987,0.0,-24.17733361199498
3,1,370.704982,101,25368,out_of_bounds,-1.0175552,0.243853,-1.8231287,-1.1690131,1.0910201,0.37682918,0.0,0.0,341.93745788931847,-140.0,153.01428890228271,0.0,0.0,1.5217292308807373,27.800000000000008,5.04999999999999,0.0,-18.61849432066083
3,4,-364.281375,168,25416,crashed,-0.2744476,0.0282029,-0.52003634,-0.1895222,3.3377302,-3.7262135,0.0,0.0,215.08251877874136,-530.0,125.96535376366228,-168.0,0.0,3.0668259263038635,27.00000000000002,8.399999999999984,0.0,-45.79607327654958
3,5,303.494446,93,25544,out_of_bounds,-1.0194739,-0.04492209,-2.1638865,-0.39538002,1.9769205,5.1829834,0.0,1.0,298.97594986855984,-150.0,152.96586072444916,0.0,0.0,1.7793532013893127,23.700000000000006,4.6499999999999915,-3.0,-25.576718099415302
3,3,835.294379,174,25584,crashed,0.71182364,-0.11154023,0.03339626,-0.0072990656,2.0370474,-0.10550781,0.0,0.0,837.8450714722276,-110.0,161.95307974377647,-58.0,0.0,3.3718327078968287,38.4,8.699999999999989,0.0,-46.97560540214181
3,6,-480.42314,87,25752,crashed,-0.031579114,0.0032220937,-0.90265334,0.094961636,1.9402732,1.0198238,0.0,0.0,57.21750797703862,-490.0,43.37295203842223,-90.0,0.0,1.7108416445553303,19.500000000000007,4.3499999999999925,-3.0,-23.574441999197006
3,2,326.65074,77,25768,out_of_bounds,-1.0068407,1.106463,-1.9680716,-0.84616715,1.6228346,0.56402004,0.0,0.0,266.0635274499655,-110.0,151.3815426826477,0.0,0.0,1.3756779432296753,23.6,3.8499999999999943,0.0,-9.620007820427418
3,0,380.950449,113,25928,crashed,0.7646694,-0.010073724,0.052316476,-0.16499063,2.591178,2.8158422,0.0,0.0,406.17993184924126,-110.0,112.6697263866663,-28.0,0.0,1.4286980479955673,26.300000000000008,5.649999999999988,-12.0,-21.27790728956461
3,7,-55.897965,82,25928,landed_off_centered,0.4090623,0.008591626,0.58425796,-0.06489077,-0.1127452,-1.7837156,1.0,1.0,126.67257059365511,-230.0,60.88291645050049,0.0,0.0,0.6287001371383667,10.3,4.099999999999993,-6.0,-22.482152119278908
3,1,60.043129,77,25984,crashed,-0.6083492,-0.020375445,-1.4924769,-0.2671733,1.6787281,5.266452,0.0,1.0,158.60219356417656,-170.0,92.03772008419037,0.0,0.0,1.2639609575271606,13.400000000000006,3.8499999999999943,-15.0,-24.11074560135603
3,5,341.792772,96,26312,out_of_bounds,-1.0170876,0.6064749,-1.9392583,-1.148023,1.5458956,0.75850725,0.0,0.0,313.45504689216614,-150.0,153.18196618556976,0.0,0.0,1.661461055278778,31.500000000000007,4.799999999999991,0.0,-12.805701691657305
3,6,-425.658959,71,26320,landed_off_centered,0.20471287,-0.043049373,0.3164208,-0.02048434,-0.054755036,-1.4351803,1.0,1.0,54.82977856323123,-390.0,30.322164326906204,-104.0,0.0,0.5960294902324677,12.800000000000008,3.5499999999999954,-9.0,-24.75693130493164
3,2,265.285141,78,26392,out_of_bounds,-1.01176,1.2778744,-2.4276304,-0.90118164,1.9732805,0.63598233,0.0,0.0,246.4658378586173,-140.0,148.5503202676773,0.0,0.0,1.9554443359375,16.8,3.899999999999994,0.0,-12.386461678892374
3,4,549.198565,160,26696,crashed,0.3980359,-0.025854876,-1.1962736,0.2536202,2.1954858,3.7689018,0.0,1.0,581.3418133482337,-140.0,148.3223422113806,-40.0,0.0,3.148270236328244,29.50000000000001,7.99999999999998,-9.0,-32.11386086791754
3,0,92.823692,117,26864,crashed,-0.73585236,-0.32270786,-1.3637997,-0.8821272,0.48506466,-2.659899,1.0,1.0,262.6313273832202,-260.0,110.63933125138283,0.0,0.0,1.5697436928749084,13.799999999999997,5.849999999999987,-15.0,-26.666710644960403
3,1,360.858804,115,26904,out_of_bounds,-1.0127119,0.4807686,-1.9154049,-1.2157366,1.3266544,0.60477746,0.0,0.0,353.4133074954152,-170.0,152.56246984004974,0.0,0.0,1.9257808327674866,38.800000000000004,5.749999999999988,0.0,-21.592754192650318
3,6,-57.246466,73,26904,landed_off_centered,0.3879096,-0.12394022,0.13623379,-0.31539565,-0.15642262,3.69144,1.0,1.0,106.05387391895056,-210.0,57.415627866983414,-2.0,0.0,1.3215880692005157,27.700000000000006,3.649999999999995,-15.0,-26.387556307017803
3,2,-488.450686,75,26992,crashed,-0.36084905,-0.060226206,-1.7475996,-0.21611564,2.381824,1.9031477,0.0,1.0,54.44530598609708,-500.0,55.36954770516604,-80.0,0.0,1.9262918075546622,19.500000000000004,3.7499999999999947,-18.0,-25.441831722855568
3,3,-101.276677,188,27088,crashed,0.50431955,-0.05181197,0.36585933,-0.24253607,0.38882563,-2.7801967,0.0,1.0,391.788196220994,-300.0,74.72874821722507,-260.0,0.0,1.808304488658905,31.700000000000024,9.399999999999999,-12.0,-38.70192635431886
3,7,355.944507,175,27328,crashed,-0.86277866,-0.0005371833,0.024728222,-0.032619946,1.242074,-0.16463679,0.0,1.0,493.021030806005,-230.0,130.00421387329698,-46.0,0.0,3.2872548699378967,36.400000000000006,8.74999999999999,-12.0,-27.517992835491896
3,5,-177.553136,148,27496,crashed,-0.9099867,0.2888316,-1.7853916,-0.032957707,3.1694353,-6.311491e-10,0.0,0.0,253.73769811727107,-530.0,180.20638824347407,-74.0,0.0,3.172122768126428,25.600000000000005,7.399999999999982,0.0,-43.66934509575367
3,4,219.366798,104,27528,out_of_bounds,-1.0115503,0.6956563,-2.148229,-1.389606,2.343941,0.8659326,0.0,0.0,286.7517544776201,-230.0,151.2921211719513,0.0,0.0,2.0929642617702484,22.100000000000005,5.1999999999999895,0.0,-18.070041622966528
3,1,294.354754,87,27600,out_of_bounds,-1.0088366,0.9053783,-2.2233698,-1.2933666,2.0912466,0.75910133,0.0,0.0,273.8958399966359,-140.0,150.6602048277855,0.0,0.0,1.8329790234565735,21.600000000000005,4.3499999999999925,0.0,-17.984270330518484
3,6,402.690016,99,27696,out_of_bounds,-1.0139474,0.86476463,-1.4887801,-0.9099492,0.6365871,0.18046078,0.0,0.0,360.2659394815564,-120.0,151.93529105186462,0.0,0.0,1.2042322158813477,21.60000000000001,4.94999999999999,0.0,-17.265447057783604
3,0,51.022655,109,27736,out_of_bounds,-1.0137697,0.39856783,-2.0962696,-1.4001935,1.9780091,0.23992638,0.0,0.0,276.7692293636501,-350.0,152.56370013952255,-42.0,0.0,2.1459084153175354,23.800000000000008,5.449999999999989,0.0,-17.706182461231947
3,2,346.047649,101,27800,out_of_bounds,-1.0111063,0.719655,-1.9921064,-0.91673887,1.5326998,0.57097214,0.0,0.0,325.8568748757243,-150.0,152.2639953494072,0.0,0.0,1.6991722583770752,22.100000000000005,5.04999999999999,0.0,-10.922393254935741
3,3,185.560857,89,27800,out_of_bounds,-1.0114549,0.9065427,-2.3326514,-1.1498297,2.1351233,0.84981805,0.0,0.0,249.87853235006332,-220.0,150.18889504671097,0.0,0.0,2.1156382858753204,10.4,4.449999999999992,0.0,-11.472208756953478
3,1,124.037324,72,28176,crashed,-0.67522156,-0.048797563,-1.7478708,-0.7624855,0.8563927,-2.7043824,0.0,1.0,171.84205470979214,-130.0,101.63987934589386,0.0,0.0,1.326729953289032,12.600000000000003,3.599999999999995,-12.0,-24.97134042531252
3,5,361.412921,98,28280,out_of_bounds,-1.0006982,1.6892166,-1.662925,-0.5332673,1.2927455,0.6530064,0.0,0.0,334.96197333931923,-130.0,150.57902365922928,0.0,0.0,1.3248255848884583,17.900000000000006,4.899999999999991,0.0,-18.252901799976826
3,6,165.695338,77,28312,landed_off_centered,0.6764679,0.080577575,0.81046665,-0.6429571,0.08230517,4.2666736,1.0,1.0,199.4872167110443,-130.0,100.12264084815979,0.0,0.0,1.0158957839012146,24.800000000000004,3.8499999999999943,-12.0,-21.58041577041149
3,7,-562.991408,131,28376,crashed,-0.9358716,-0.07743022,-1.1713198,-0.8684923,2.8852692,-8.334768,0.0,0.0,218.4568098289892,-810.0,156.57338767778128,-124.0,0.0,3.3854710003361106,25.10000000000001,6.549999999999985,0.0,-39.05707620456815
3,4,-13.33558,112,28424,crashed,-0.948217,-0.1740735,-1.8956794e-07,1.0642114e-07,2.6221077,3.4461627e-07,0.0,0.0,263.3811837621033,-370.0,141.80185687664948,-52.0,0.0,3.7896659076213837,28.90000000000001,5.599999999999988,0.0,-34.80828674137592
3,3,-930.217777,80,28440,crashed,0.05403595,-0.013369193,0.042177368,-0.3910684,0.3996386,-3.919066,0.0,1.0,27.84796979650855,-800.0,10.967746535781771,-160.0,0.0,0.766698201186955,18.50000000000001,3.999999999999994,-9.0,-23.300191663205624
3,2,62.862809,82,28456,landed_off_centered,0.48726568,0.011667547,0.39870694,-0.66671216,0.30827197,-4.2598085,1.0,1.0,166.40532512962818,-160.0,71.63282316923141,0.0,0.0,0.6721707284450531,11.5,4.099999999999993,-9.0,-22.447509855031967
3,0,421.842855,109,28608,out_of_bounds,1.0003446,0.65288,1.0425804,-0.77117175,0.38099238,0.5983614,0.0,0.0,382.1962883770466,-140.0,148.5648468732834,0.0,0.0,1.4308018684387207,41.199999999999996,5.449999999999989,0.0,-16.999082554131746
3,1,315.826058,80,28816,out_of_bounds,-1.0159864,1.1750958,-2.1992612,-0.43441385,0.96963966,0.2946963,0.0,0.0,264.3827723711729,-110.0,150.38771331310272,0.0,0.0,1.6892328262329102,10.400000000000006,3.999999999999994,0.0,-5.033660680055618
3,7,280.499432,89,29088,out_of_bounds,-1.0177788,0.5536614,-2.1839857,-1.5058484,2.5551476,0.99152976,0.0,0.0,273.282208584249,-160.0,151.89057862758636,0.0,0.0,1.8349021673202515,25.700000000000003,4.449999999999992,0.0,-16.658257246017456
3,5,107.17709,102,29096,crashed,-0.87068653,0.15476133,-0.5132034,0.13332893,1.9896363,1.6534843,0.0,0.0,247.79435924068093,-280.0,129.83264794945717,0.0,0.0,2.930572420358658,24.000000000000004,5.09999999999999,0.0,-22.480490002781153
3,2,241.268223,86,29144,out_of_bounds,-1.0053456,0.4209278,-2.280541,-1.4461944,1.9286615,0.33630553,0.0,0.0,257.71223858743906,-170.0,149.07448953390121,0.0,0.0,1.9379914999008179,14.900000000000002,4.299999999999993,0.0,-16.656496319919825
3,4,111.772278,105,29264,crashed,0.058135606,0.0058051683,-1.7217271,-0.664496,2.9248095,6.890798,0.0,0.0,204.77425335347652,-150.0,99.64858960919082,-40.0,0.0,2.761805959045887,14.70000000000001,5.249999999999989,0.0,-25.36237059161067
3,6,286.054267,121,29280,crashed,0.34272414,0.05621661,-1.402858,-0.018012572,2.355024,2.4459023,0.0,1.0,346.3340585902333,-120.0,104.68078291416168,-44.0,0.0,2.5186335258185863,26.50000000000001,6.0499999999999865,-9.0,-27.029208350926638
3,3,-588.506031,113,29344,crashed,-0.5491633,0.22610988,-0.6633836,0.25984135,1.6882617,1.409168,0.0,1.0,112.21486101089977,-690.0,85.35328646469861,-100.0,0.0,2.8061192017048597,24.200000000000006,5.649999999999988,-9.0,-19.730298154056072
3,1,334.258361,96,29584,out_of_bounds,-1.0190672,0.83792925,-1.977684,-1.0885062,1.5593295,0.51629746,0.0,0.0,314.0077271312475,-150.0,153.47192442417145,0.0,0.0,1.674359679222107,26.700000000000003,4.799999999999991,0.0,-16.395649943500757
3,0,-306.456095,154,29840,crashed,0.45994598,0.048691545,-0.7431964,-0.1567832,2.0632856,-0.43217316,0.0,1.0,280.43641628697515,-520.0,70.96853126492351,-154.0,0.0,2.4314555982127786,44.8,7.699999999999981,-6.0,-32.7924985550344
3,7,181.348387,99,29880,out_of_bounds,-0.95606196,0.10224095,-1.0921471,0.025427785,1.5738713,-3.3864639,0.0,1.0,266.64502373337746,-230.0,143.8173170685768,0.0,0.0,2.9283242523670197,15.600000000000005,4.94999999999999,-3.0,-19.59227830916643
3,2,-655.445842,101,29952,crashed,-0.40659484,0.0011584735,-1.0915059,0.23578392,2.1013813,3.4432654,0.0,0.0,75.15558634040644,-680.0,62.07120915828273,-108.0,0.0,2.3968057380989194,22.700000000000003,5.04999999999999,-12.0,-22.819442819803953
3,6,122.877438,103,30104,crashed,-0.6100214,-0.028967455,-0.40138444,-0.09095802,3.0056148,-1.0494684,0.0,0.0,246.20207671821117,-200.0,91.06288805603981,0.0,0.0,1.8038966953754425,25.30000000000001,5.14999999999999,-21.0,-25.64142320305109
3,5,-137.795416,131,30144,crashed,-0.9004375,0.031172214,-0.93947506,0.11307667,1.8769699,-1.1622314,0.0,1.0,279.5312744770199,-470.0,135.8515714854002,-94.0,0.0,2.9027478098869324,28.700000000000006,6.549999999999985,-3.0,-24.331010099500418
3,4,393.466709,116,30192,out_of_bounds,0.9834515,-0.28101605,0.87611276,-0.59989333,0.14807697,-4.331048,0.0,1.0,414.5108397528529,-160.0,146.424702167511,0.0,0.0,1.153591811656952,21.800000000000004,5.799999999999987,-9.0,-27.222424283623695
3,3,257.843354,111,30232,crashed,-0.7929585,-0.033571843,-0.7577994,0.060561385,2.0322335,3.7340717,0.0,0.0,316.357724159956,-170.0,119.37741142511368,0.0,0.0,1.694863498210907,19.200000000000006,5.549999999999988,-12.0,-22.336644746363163
3,2,-495.052361,74,30544,crashed,-0.2816236,0.059782587,-0.07175039,0.047520466,1.5743735,0.30378658,0.0,1.0,43.03265366581036,-510.0,43.369823158718646,-74.0,0.0,2.2151574939489365,25.400000000000006,3.699999999999995,-6.0,-22.76999505609274
3,1,314.457948,141,30712,crashed,0.14548674,0.015434441,-1.1555952,0.018353889,2.2698245,0.97654474,0.0,0.0,373.82585559785366,-140.0,129.02119877561927,-46.0,0.0,2.934341110289097,24.30000000000001,7.049999999999983,0.0,-36.67344727367163
3,7,-315.7473,109,30752,crashed,-0.5967251,-0.095508985,-1.2547047,-0.26316658,3.5422533,-0.5484553,0.0,0.0,156.50744348205626,-480.0,88.73020845651627,-84.0,0.0,1.7094861567020416,32.20000000000001,5.449999999999989,-12.0,-24.34443848580122
3,0,-1128.599167,121,30808,crashed,0.06635809,-0.026941707,-0.17780125,-0.21919139,0.18997003,-1.5204468,0.0,0.0,71.23207713663578,-940.0,21.219771889504045,-242.0,0.0,1.165129467844963,27.10000000000001,6.0499999999999865,-51.0,-22.366145588457584
3,6,233.060954,90,30824,out_of_bounds,-1.0162871,0.62812316,-2.2325447,-1.480782,2.4072928,0.849974,0.0,0.0,263.45007349550724,-190.0,150.98534089326859,0.0,0.0,1.9768066704273224,18.300000000000004,4.499999999999992,0.0,-16.15126748010516
3,3,-813.809593,90,30952,crashed,-0.22435899,-0.008388152,-1.3297374,-0.039944924,2.0637078,1.366521,0.0,1.0,29.42626220593229,-750.0,37.82840548087552,-114.0,0.0,1.7873695958405733,17.700000000000006,4.499999999999992,-18.0,-23.05163024365902
3,4,-563.789968,105,31032,crashed,-0.53032434,-0.059521034,-0.9862367,0.034934122,2.088509,-0.5764717,0.0,1.0,102.7489733552793,-650.0,81.19988360535353,-106.0,0.0,2.2784996200352907,30.90000000000001,5.249999999999989,-3.0,-27.16732458770275
3,5,421.127268,116,31072,out_of_bounds,-1.0003552,0.118008696,-1.2153717,-1.2680128,0.43955404,0.3895279,0.0,0.0,417.88259694725275,-160.0,149.8604022860527,0.0,0.0,1.1434612274169922,31.10000000000001,5.799999999999987,0.0,-24.65919254347682
3,1,-26.783373,78,31336,crashed,-0.4865912,0.08697997,0.34301168,-0.31607822,1.5548406,-2.8318229,0.0,1.0,128.35738264769316,-240.0,73.67367792129517,0.0,0.0,2.0858601331710815,30.000000000000014,3.899999999999994,-3.0,-21.800293371081352
3,0,117.446259,82,31464,crashed,0.5491215,-0.023109974,0.6305098,-0.24496616,0.51690537,-2.9085243,0.0,1.0,189.76970627903938,-140.0,80.70543986558914,0.0,0.0,0.8296861052513123,14.200000000000006,4.099999999999993,-9.0,-23.158573538064957
3,7,353.166147,104,31584,out_of_bounds,1.0039126,0.28462395,1.5306311,-0.9799574,-0.557435,0.091097966,0.0,0.0,348.79849199950695,-150.0,150.52901411056519,0.0,0.0,1.441438615322113,14.600000000000003,5.1999999999999895,0.0,-17.40279808267951
3,3,-164.158928,95,31712,crashed,-0.6365219,-0.041297857,-0.78702563,0.038137697,1.9884003,-1.2674913,0.0,1.0,162.19313411414623,-380.0,95.78885993361473,-52.0,0.0,2.151130959391594,29.000000000000007,4.749999999999991,-3.0,-23.04205322265625
3,6,307.761129,111,31712,out_of_bounds,-1.0035796,0.4446473,-1.64243,-1.4639467,2.0701852,0.79657024,0.0,0.0,347.01707343012094,-200.0,151.16218066215515,0.0,0.0,1.4768171310424805,24.600000000000005,5.549999999999988,0.0,-22.04494185000658
3,4,-139.866593,93,31776,crashed,-0.5653771,-0.20822482,-1.8476722,-0.4416845,2.150175,0.45755428,0.0,1.0,147.2249350696802,-320.0,85.31295868754387,-28.0,0.0,1.9113322496414185,17.100000000000005,4.6499999999999915,-21.0,-27.065818578004837
3,2,136.415507,162,31840,crashed,0.17102432,0.008711645,-1.1247901,0.08294396,2.0518622,1.1029212,0.0,1.0,353.04601326584816,-250.0,105.9669240899384,-60.0,0.0,2.6181786293163896,19.200000000000006,8.09999999999998,-9.0,-33.51560936123133
3,5,-235.558111,101,31880,crashed,0.10270767,-0.0074626827,-0.6540382,0.076383315,1.7688813,0.609159,0.0,1.0,105.07760928571224,-260.0,38.865783140063286,-120.0,0.0,1.5462945019826293,28.1,5.04999999999999,-12.0,-22.197798177599907
3,0,361.665746,91,32192,out_of_bounds,-1.0014137,-0.2140818,-1.8061985,-1.1543767,1.8072804,4.0558157,0.0,1.0,321.2727091014385,-110.0,150.46957230567932,0.0,0.0,1.3303169012069702,30.400000000000006,4.549999999999992,-9.0,-27.356851920485497
3,1,93.166527,150,32536,crashed,0.084562875,-0.008091071,-1.0857008,0.32222518,1.7591993,2.592697,0.0,1.0,286.13391599804163,-200.0,95.00293062592391,-84.0,0.0,2.2103843772783875,31.50000000000001,7.499999999999981,-12.0,-33.18070421740413
3,2,261.075987,87,32536,out_of_bounds,-1.0220182,1.2317032,-2.4599936,-0.94461066,1.922297,0.70978266,0.0,0.0,260.3009401857853,-150.0,147.68898689746857,0.0,0.0,2.067632257938385,11.400000000000004,4.3499999999999925,0.0,-14.73157200217247
3,7,-332.170657,133,32648,crashed,-0.28257594,-0.024439206,-2.0762792,-0.74301267,2.9763916,5.412737,0.0,0.0,130.73192838951945,-460.0,95.49994876794517,-96.0,0.0,2.886258289217949,24.400000000000016,6.649999999999984,0.0,-36.33879294246435
3,3,-185.83925,118,32656,crashed,-0.07127867,-0.007720032,-0.78694504,-0.11739762,3.1408224,0.7582077,0.0,0.0,151.57873471826315,-350.0,86.34436535462737,-70.0,0.0,2.2648294419050217,27.70000000000001,5.899999999999987,0.0,-39.62717939540744
3,6,105.997428,123,32696,crashed,0.0019869804,-0.007618895,-1.2625009,-8.359772e-09,3.1444938,1.2869093e-06,0.0,0.0,235.85221146792173,-200.0,108.13744747359306,-46.0,0.0,2.386480494402349,28.500000000000004,6.149999999999986,0.0,-29.028711214661598
3,5,284.555995,111,32768,out_of_bounds,-1.0046138,0.79636574,-1.7338701,-1.188358,1.8339436,0.48262087,0.0,0.0,333.34489595144987,-220.0,151.53668415546417,0.0,0.0,1.6544127762317657,31.5,5.549999999999988,0.0,-19.029997404664755
4,4,-161.01459,135,32856,crashed,0.10874853,0.013259348,-0.8855189,0.10326518,2.1787019,2.3698802,0.0,0.0,185.56778753176332,-290.0,62.73460878059268,-124.0,0.0,1.9621368534862995,33.30000000000001,6.749999999999984,-9.0,-28.329123251140118
4,0,-98.379724,118,33136,crashed,-0.897928,-0.036896493,0.40735692,-0.7379048,2.856742,-5.133622,0.0,0.0,257.37576627358794,-430.0,133.25559271872044,-62.0,0.0,3.418420098721981,27.400000000000016,5.899999999999987,0.0,-33.729503124952316
4,2,371.112383,92,33272,out_of_bounds,1.0129267,0.52099556,1.4801319,-0.86907375,-0.28720117,0.10065857,0.0,0.0,330.61205139011145,-120.0,151.26165890693665,0.0,0.0,1.18340003490448,14.0,4.599999999999992,0.0,-10.544727325439453
4,7,99.415945,85,33328,crashed,0.48037776,-0.06853036,0.24869981,-0.05549655,0.7340474,-1.351984,0.0,0.0,194.24990791082382,-130.0,69.99658566713333,-20.0,0.0,1.0817686021327972,13.000000000000004,4.249999999999993,-9.0,-24.162316843867302
4,6,29.747189,93,33440,crashed,0.4980069,-0.0756782,0.19592945,-0.50020605,-0.1174041,4.558661,1.0,0.0,171.56256901472807,-210.0,73.59436863660812,-2.0,0.0,1.2769158780574799,23.40000000000001,4.6499999999999915,-9.0,-23.73666488751769
4,1,-591.159751,125,33536,crashed,-0.74150246,-0.24828078,-2.1738777,-0.90897775,2.9555056,7.3748856,0.0,0.0,175.43292562066927,-810.0,138.8929926455021,-98.0,0.0,2.6987715754657984,27.5,6.249999999999986,0.0,-33.93444067239761
4,3,156.91028,118,33600,crashed,0.49345398,-0.037618257,0.36819205,-0.08491125,0.67818904,0.0344488,0.0,1.0,301.71483501046896,-140.0,72.85079283290543,-78.0,0.0,1.6457655597478151,27.40000000000001,5.899999999999987,-9.0,-25.601113583892584
4,4,157.443065,94,33608,landed_off_centered,0.5461174,0.00669981,0.5149323,-0.52000356,0.202694,-3.8809848,1.0,1.0,223.4855126067996,-140.0,80.7406679391861,0.0,0.0,0.934288501739502,21.1,4.699999999999991,-12.0,-21.517404429614544
4,5,397.006565,112,33664,out_of_bounds,-1.0018376,0.5013305,-1.5224025,-1.0848389,1.0028877,0.5112008,0.0,0.0,374.77004827558994,-150.0,150.65430402755737,0.0,0.0,1.4611437916755676,27.1,5.599999999999988,0.0,-12.5789311863482
4,0,-206.063548,82,33792,crashed,0.23571463,0.0036237454,-0.159583,-0.54217505,0.6402602,-3.5034225,0.0,1.0,94.2802250534296,-270.0,34.3361415178515,-54.0,0.0,1.2107908809557557,15.70000000000001,4.099999999999993,-9.0,-22.690705455839634
