rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_position_deviation,reward_center_penalty,reward_horizontal_speed,reward_slow_penalty,reward_zigzag_bonus,reward_accel_change,reward_action_bonus,reward_survival,reward_legs_penalty,reward_vertical_bias
17,2,57.455941,87,145056,crashed,-0.790842,0.18103603,-2.1009464,-0.5256766,1.9574226,-2.763375,0.0,1.0,190.30640856549144,-250.0,119.40635943412781,0.0,0.0,1.9661400616168976,13.2,4.3499999999999925,-3.0,-18.772967368364334
17,6,229.340555,94,145168,out_of_bounds,-1.0049936,0.42248607,-1.8946145,-2.0391145,3.2116733,0.9987701,0.0,0.0,278.0913162268698,-200.0,150.05793595314026,0.0,0.0,1.6956141591072083,21.400000000000002,4.699999999999991,0.0,-26.60431096330285
17,0,57.749062,109,145288,out_of_bounds,-1.0066414,0.34537098,-1.6949346,-1.9911996,3.4199424,1.4805477,0.0,0.0,287.6155969388783,-340.0,150.25705644488335,-44.0,0.0,1.9328262507915497,25.90000000000001,5.449999999999989,0.0,-29.406417541205883
17,4,-224.802436,141,145384,crashed,-0.12928143,0.001593206,-1.4434679,0.0008082813,1.9113132,0.008572571,0.0,1.0,176.5861407786142,-400.0,93.39974355045706,-100.0,0.0,2.5380237782374024,33.59999999999998,7.049999999999983,-6.0,-31.976344116032124
17,1,20.567001,56,145416,crashed,0.3890562,0.07675847,0.6561075,-0.8430779,-0.054762814,5.306405,1.0,0.0,89.64585869014263,-130.0,57.31502950191498,0.0,0.0,0.5612936019897461,32.900000000000006,2.799999999999998,-9.0,-23.655180603265762
17,5,-8.240206,77,145664,landed_off_centered,0.46329308,-0.15313552,0.85156524,-0.83339393,-0.1458641,4.039794,1.0,1.0,131.2026212066412,-200.0,69.07104152441025,0.0,0.0,0.8746170401573181,25.400000000000006,3.8499999999999943,-12.0,-26.6384859085083
17,6,71.599272,78,145792,crashed,-0.67806935,0.14367957,-0.8847082,0.13473736,2.137349,2.7234213,0.0,0.0,164.78973109275103,-200.0,101.17037934064865,0.0,0.0,2.257041275501251,19.800000000000004,3.899999999999994,0.0,-20.317879930138588
17,7,-893.538978,114,145800,crashed,-0.3603189,-0.0411994,-1.5010551,-0.15917383,2.1644216,0.45594683,0.0,1.0,62.373307331465185,-890.0,64.11393899971154,-138.0,0.0,2.0336683467030525,33.900000000000006,5.699999999999988,-6.0,-27.65989276394248
17,0,-298.955619,72,145864,crashed,-0.43347389,-0.056148533,-1.0835582,0.14509119,2.2207189,2.7157557,0.0,1.0,78.16065904125571,-380.0,65.86902843415737,-50.0,0.0,1.7687017917633057,16.500000000000004,3.599999999999995,-9.0,-25.854008600115776
17,3,-574.263707,120,145944,crashed,-0.625744,-0.021423653,-0.20630726,0.0484336,3.6043434,0.65638626,0.0,0.0,141.47121096681803,-720.0,95.4701562016271,-112.0,0.0,2.8613580018281937,42.0,5.999999999999987,0.0,-30.066432416439056
17,2,-945.797788,124,146048,crashed,-0.362456,-0.032558683,-0.7984287,0.16626002,3.2257617,-1.4774604,1.0,0.0,91.96947132609785,-990.0,82.47104925382882,-144.0,0.0,2.196326144505292,40.0,6.199999999999986,-3.0,-31.634634520858526
17,4,-452.982394,111,146272,crashed,-0.75958174,-0.09144866,-0.32126608,0.07667687,2.8478248,-0.1440149,0.0,0.0,159.32636660838034,-630.0,114.06836007605307,-100.0,0.0,3.5784117756411433,19.50000000000001,5.549999999999988,0.0,-25.005532030016184
17,1,82.124576,112,146312,out_of_bounds,-1.0025406,0.44503248,-1.3173486,-1.9550931,4.8177013,1.6145868,0.0,0.0,312.4150756113231,-340.0,148.57165160775185,-42.0,0.0,1.7393067479133606,31.00000000000001,5.599999999999988,0.0,-35.20145842432976
17,6,200.284776,72,146368,crashed,-0.7490945,-0.11878641,-0.6673144,0.05683556,3.0144174,-0.00030065808,0.0,0.0,193.17506313323975,-120.0,110.88009309768677,0.0,0.0,1.5475521087646484,38.099999999999994,3.599999999999995,0.0,-27.017932169139385
17,5,110.840786,95,146424,crashed,0.50568295,-0.040511,0.03835814,0.020374553,1.7834895,0.32155424,0.0,1.0,232.47628811001778,-140.0,74.24904752289876,-38.0,0.0,1.4694004319608212,17.300000000000004,4.749999999999991,-18.0,-23.40395025908947
17,0,295.457217,75,146464,out_of_bounds,-1.0066609,0.2666309,-2.085773,-1.6982968,2.7570198,1.2181631,0.0,0.0,252.1892103254795,-110.0,149.71134161949158,0.0,0.0,1.4241337776184082,17.400000000000006,3.7499999999999947,0.0,-19.01746855676174
17,3,272.643949,72,146520,out_of_bounds,-1.0170394,0.6237535,-2.3359094,-1.1812564,2.1570544,1.2553838,0.0,0.0,234.78726816177368,-120.0,146.2773952484131,0.0,0.0,1.7140708565711975,17.400000000000002,3.599999999999995,0.0,-11.13478572666645
17,2,-848.979625,73,146632,crashed,0.037248515,-0.008380463,-0.13292916,-0.26557443,0.49529067,-2.983639,0.0,1.0,25.291500018909574,-730.0,12.746408484876156,-146.0,0.0,0.921770409680903,20.200000000000006,3.649999999999995,-12.0,-23.789303727447987
17,1,307.417665,78,146936,out_of_bounds,1.0162414,0.7684302,2.241354,-1.1290219,-1.7875779,-0.49111634,0.0,0.0,252.7915790528059,-120.0,150.122007727623,0.0,0.0,1.7295657396316528,30.6,3.899999999999994,0.0,-11.725487101823092
17,0,-88.587366,63,146968,crashed,0.25049877,0.031664167,-0.6087165,-0.4127822,0.86354595,-2.7844434,0.0,1.0,80.85311469435692,-170.0,38.15281856060028,-26.0,0.0,1.374369015917182,20.10000000000001,3.149999999999997,-12.0,-24.217668496072292
17,4,372.274715,94,147024,out_of_bounds,1.0113388,0.27477744,1.7865059,-1.0919036,-0.9512711,-0.39860514,0.0,0.0,330.57703279703856,-120.0,151.7921712398529,0.0,0.0,1.3406580686569214,21.10000000000001,4.699999999999991,0.0,-17.235146697610617
17,3,-626.283482,85,147200,crashed,-0.2358367,-0.060042277,-0.89145947,-0.86306405,0.5458709,-2.8858786,0.0,1.0,46.89673082251102,-600.0,36.153529331088066,-92.0,0.0,1.1208284869790077,13.3,4.249999999999993,-12.0,-24.00457102060318
17,6,-97.227576,114,147280,crashed,-0.74149954,-0.08316503,-1.0839475,-0.067985974,3.8930073,0.15245016,0.0,0.0,229.46570510044694,-390.0,109.8956349492073,-62.0,0.0,1.4809820502996445,47.39999999999999,5.699999999999988,0.0,-39.169897980988026
17,7,651.751765,191,147328,crashed,0.26606455,-0.022719767,0.4423867,-0.005644646,3.8505943,-1.3287804,0.0,0.0,701.9611329585314,-150.0,177.04909721016884,-60.0,0.0,4.123638743534684,28.400000000000013,9.55,-3.0,-56.332103595137596
17,5,424.254637,116,147352,out_of_bounds,1.0052227,1.0219133,1.2010113,-0.6477406,-0.37065268,0.25255698,0.0,0.0,409.24286164343357,-160.0,150.52656537294388,0.0,0.0,1.2862383127212524,30.200000000000003,5.799999999999987,0.0,-12.801028311252594
17,1,125.602289,65,147456,crashed,-0.6952766,0.28228205,-0.54874605,-0.1032208,1.302518,-3.02642,0.0,1.0,157.9488920122385,-130.0,104.65071964263916,0.0,0.0,2.1880548000335693,12.2,3.2499999999999964,-6.0,-18.635377574712038
18,2,-146.924274,145,147792,landed_centered,0.008957672,-0.036583677,-0.75406146,-0.261329,0.07522488,-1.4978836,1.0,1.0,212.6319748610258,-320.0,83.98675725795329,-102.0,0.0,2.006019502878189,35.5,7.249999999999982,-45.0,-21.299025904387236
18,6,-503.785444,64,147792,crashed,0.13269548,-0.021660974,0.17864583,-0.5762774,0.2729201,-4.3439064,0.0,1.0,37.982259161770344,-430.0,19.24371239542961,-128.0,0.0,0.6425391882658005,27.100000000000005,3.1999999999999966,-9.0,-24.953954845666885
18,0,185.535308,104,147800,out_of_bounds,-1.0136516,-0.11366335,-1.8990631,-1.6977571,2.2351255,0.66036576,0.0,0.0,292.30486634001136,-270.0,152.75493854284286,0.0,0.0,1.8565509021282196,27.500000000000007,5.1999999999999895,0.0,-24.081048145890236
18,3,247.42159,75,147800,crashed,-0.9187855,0.1014006,-0.5786429,0.1881249,2.6904128,2.0169261e-07,0.0,0.0,231.20502465218306,-120.0,136.53480100631714,0.0,0.0,2.8391193151474,15.300000000000004,3.7499999999999947,0.0,-22.20735488831997
18,5,153.293307,74,147944,crashed,-0.7306985,0.053600702,-0.8156106,0.032115422,1.7845902,-1.877078,0.0,1.0,183.06557317078114,-140.0,110.11883920431137,0.0,0.0,2.0201600790023804,20.600000000000005,3.699999999999995,-3.0,-23.211265914142132
18,4,-645.461483,135,148104,crashed,-0.61230916,-0.04693947,-0.8130539,0.076102585,2.082416,0.12544438,0.0,1.0,155.8422595213633,-780.0,93.92148408247158,-126.0,0.0,2.482899682596326,28.20000000000001,6.749999999999984,-3.0,-23.658126693218946
18,7,430.97576,106,148176,out_of_bounds,1.0112289,0.4462553,1.1757799,-0.9244774,0.044974044,0.3342345,0.0,0.0,385.31351655721664,-130.0,150.5848845243454,0.0,0.0,1.1816121339797974,35.2,5.299999999999989,0.0,-16.60425364598632
18,2,146.276652,77,148408,crashed,0.63998395,0.16851749,0.5650307,0.21147563,-1.8570269,-2.0120053,0.0,0.0,190.69533198326826,-130.0,96.29075866937637,0.0,0.0,1.5685144662857056,19.400000000000002,3.8499999999999943,-15.0,-20.527953453361988
18,3,331.844037,84,148472,out_of_bounds,-1.0019041,-0.12769274,-1.9012043,-1.8209337,2.419413,1.0832233,0.0,0.0,286.481106325984,-110.0,150.16446924209595,0.0,0.0,1.38433039188385,25.800000000000004,4.199999999999993,0.0,-26.185868993401527
18,0,296.348551,90,148520,out_of_bounds,-1.0094833,0.40331578,-1.903895,-1.6130178,2.7565088,1.034451,0.0,0.0,286.607251778245,-150.0,151.10103499889374,0.0,0.0,1.5233262777328491,22.500000000000007,4.499999999999992,0.0,-19.88306173682213
18,1,-509.381711,137,148552,out_of_bounds,-1.0164325,0.6462931,-1.8746064,-2.191677,3.7703257,1.2124517,0.0,0.0,253.41959604993463,-800.0,167.4903851011186,-116.0,0.0,2.7272585462778807,20.300000000000004,6.849999999999984,0.0,-44.16895040497184
18,6,-546.443821,122,148768,crashed,-0.8465586,-0.016330602,-1.6323302,-0.9180833,3.1405854,-7.5814238,0.0,0.0,192.71947705931962,-770.0,148.71391487214714,-112.0,0.0,2.879382634535432,20.60000000000001,6.099999999999986,0.0,-35.456595078110695
18,4,-76.105256,90,148824,crashed,0.33019018,-0.070564084,0.7977022,-0.40894493,0.16976738,-2.7914279,0.0,1.0,125.36157685518265,-240.0,48.87585175037384,-12.0,0.0,1.248759001493454,31.80000000000001,4.499999999999992,-12.0,-23.89144329726696
18,5,-264.91134,110,148824,crashed,-0.20349923,0.006501577,-1.5742825,-0.28085878,2.105498,-2.5543075,0.0,1.0,108.9506347104907,-410.0,89.42627526482102,-52.0,0.0,2.380200424231589,18.200000000000014,5.4999999999999885,-3.0,-24.368449941277504
18,7,297.162747,96,148944,out_of_bounds,1.0188539,1.3152314,2.3699706,-0.8012724,-1.4543037,-0.3002073,0.0,0.0,292.6222827360034,-160.0,151.4847987294197,0.0,0.0,2.1628763675689697,22.200000000000003,4.799999999999991,0.0,-16.107210662215948
18,2,323.758172,86,149096,out_of_bounds,-1.0058937,0.051143155,-2.0070267,-1.5466158,1.9537512,0.8946079,0.0,0.0,286.65337097644806,-120.0,151.18174707889557,0.0,0.0,1.4815652966499329,22.100000000000005,4.299999999999993,0.0,-21.958511650562286
18,3,307.962246,80,149112,out_of_bounds,-1.0022123,1.3717524,-2.1174152,-0.67934924,1.7423558,0.82463855,0.0,0.0,262.4174664542079,-120.0,149.9108579158783,0.0,0.0,1.5491703152656555,21.200000000000006,3.999999999999994,0.0,-11.115248791873455
18,0,93.474975,78,149144,crashed,-0.6912157,-0.043800678,-2.0909355,-0.75291544,2.3458738,-2.3759942,0.0,1.0,170.29054388403893,-180.0,104.26645559072495,0.0,0.0,1.7974686920642853,21.000000000000007,3.899999999999994,-3.0,-24.779493376612663
18,6,83.438391,64,149280,crashed,0.5393769,-0.11237836,1.344426,-0.71301013,-0.5491814,3.8899944,1.0,0.0,130.66430714726448,-120.0,80.67606496810913,0.0,0.0,0.9474407434463501,24.10000000000001,3.1999999999999966,-9.0,-27.14942181110382
18,1,-38.985464,98,149336,crashed,-0.9112846,0.104537636,-1.4708253,-0.12541777,2.6041791,6.04673,0.0,0.0,220.8402125965804,-360.0,136.5797033160925,-42.0,0.0,2.8174310475587845,17.599999999999998,4.899999999999991,0.0,-19.722811326384544
18,4,314.854107,83,149488,out_of_bounds,-1.0160967,0.6603394,-2.1754527,-1.4859322,2.4603944,1.0102952,0.0,0.0,276.11364414542913,-120.0,151.46106958389282,0.0,0.0,1.5912970304489136,17.000000000000007,4.149999999999993,0.0,-15.46190408617258
18,5,-84.157746,84,149496,crashed,-0.54278225,-0.0783686,0.2130595,-0.13258047,1.5923496,-0.8716866,0.0,1.0,132.67337245866656,-290.0,80.98372292518616,-16.0,0.0,2.889624923467636,28.500000000000007,4.199999999999993,-3.0,-24.404466204345226
18,7,-800.239902,79,149576,crashed,-0.13707599,0.005844114,-0.8617274,0.18164611,1.9898534,2.0780635,0.0,1.0,20.332895652158186,-740.0,30.682956213131547,-110.0,0.0,1.3704784624278545,26.200000000000006,3.949999999999994,-9.0,-23.77623225748539
18,3,212.22325,85,149792,out_of_bounds,-1.0192584,0.71025914,-2.1098816,-1.6015695,3.1114979,1.316518,0.0,0.0,250.14104609936476,-190.0,150.59639012813568,0.0,0.0,1.8418377041816711,12.700000000000001,4.249999999999993,0.0,-17.306023720651865
18,2,-772.61631,94,149848,crashed,-0.118538186,0.0027968741,-1.0857012,-0.1810738,1.9242085,-2.6062727,0.0,1.0,51.439418056514114,-750.0,49.34534436091781,-124.0,0.0,2.029256238602102,19.300000000000008,4.699999999999991,-3.0,-22.43032820150256
18,1,23.770061,77,149952,crashed,0.3609619,-0.09135106,0.5270296,-0.1456869,1.6107898,0.17353083,0.0,1.0,140.96148546785116,-140.0,52.518522997386754,-38.0,5.0,1.607151947915554,32.60000000000001,3.8499999999999943,-9.0,-25.767099499702454
18,0,-259.652126,106,149992,crashed,0.09847889,0.0045877313,-0.29410866,-0.09586849,3.3439422,-0.8231556,0.0,0.0,110.11946088820696,-290.0,39.829349380219355,-124.0,0.0,1.551308300346136,35.8,5.299999999999989,-15.0,-23.252244148403406
18,6,135.046361,107,150136,crashed,0.10419579,0.006357095,-1.3459343,-0.44041842,2.9478252,5.610485,0.0,0.0,207.69067891687155,-120.0,89.67325654812157,-46.0,0.0,2.3428656738251448,17.300000000000004,5.349999999999989,0.0,-21.31044051796198
18,4,162.544174,100,150288,out_of_bounds,-1.0074228,0.19328386,-1.7131208,-2.124391,3.906495,1.5799522,0.0,0.0,279.8255072943866,-260.0,149.59890973567963,0.0,0.0,1.8006624281406403,13.000000000000005,4.99999999999999,0.0,-26.68090595304966
18,7,-568.122956,102,150392,crashed,-0.46668524,-0.053149212,-0.5321309,0.048373602,3.0061176,-9.339052e-07,0.0,0.0,91.65882041037548,-640.0,70.06112172454596,-104.0,0.0,2.3258271971717477,30.300000000000008,5.09999999999999,0.0,-23.568725429475307
18,2,-536.441369,71,150416,crashed,-0.22194806,0.0317942,-0.12772974,0.105569564,1.5352565,0.7172483,0.0,1.0,38.21124544146005,-520.0,34.361804969608784,-84.0,0.0,1.712992861866951,19.400000000000006,3.5499999999999954,-6.0,-23.67741234600544
18,5,-640.985877,123,150480,crashed,-0.34074488,0.052704774,-0.5729505,-0.96444803,2.909985,-7.448447,0.0,0.0,95.51698503084481,-710.0,83.26351468637586,-120.0,0.0,2.5378367761150002,34.80000000000001,6.149999999999986,0.0,-33.25421388074756
18,3,-234.045784,89,150504,crashed,-0.6200987,-0.271083,-2.2811055,-0.3225495,2.4936311,3.109495,0.0,1.0,133.43584492243826,-390.0,93.47886420786381,-52.0,0.0,2.3818508982658386,14.900000000000006,4.449999999999992,-12.0,-28.692344173789024
18,1,152.707231,79,150584,crashed,0.6774982,-0.095352665,1.646851,-0.6463597,-0.9734126,2.0258143,1.0,0.0,191.5270772948861,-140.0,102.2461394071579,0.0,0.0,1.2909204363822937,31.000000000000007,3.949999999999994,-12.0,-25.30690584331751
18,0,40.40035,87,150688,crashed,-0.59612453,0.0007650471,-0.54058254,0.134276,1.709549,0.63573736,0.0,1.0,170.09237415343523,-220.0,90.22616320848465,0.0,0.0,1.7571406066417694,26.100000000000005,4.3499999999999925,-9.0,-23.125327952206135
18,6,304.235983,111,151024,crashed,0.40874577,0.10328079,-0.8708178,-0.3013492,3.7378385,-0.5835599,0.0,0.0,324.23476027697325,-120.0,105.85280817747116,-10.0,0.0,2.1282513588666916,33.9,5.549999999999988,-18.0,-19.429836459457874
18,2,78.165039,85,151096,landed_off_centered,0.451857,-0.028978826,-2.6457522e-08,-4.8829293e-08,0.2077853,-9.031731e-08,1.0,1.0,174.38954388350248,-150.0,66.18816460167321,-8.0,0.0,1.235111564397812,28.300000000000008,4.249999999999993,-15.0,-23.197780936956406
18,5,273.860766,89,151192,out_of_bounds,1.0008075,1.3982081,2.0713346,-0.47336093,-1.246662,-0.2630487,0.0,0.0,276.71463076770306,-160.0,150.2347515821457,0.0,0.0,1.7549580335617065,11.3,4.449999999999992,0.0,-10.593574695289135
18,4,20.156114,116,151216,out_of_bounds,-0.9535781,0.0010271525,-1.3125287,-0.2125043,4.628279,-0.98036087,1.0,0.0,318.5826195329428,-370.0,141.52066822350025,-50.0,0.0,2.632599338889122,15.500000000000007,5.799999999999987,-9.0,-34.879773039370775
18,7,439.649893,107,151248,out_of_bounds,1.0019878,1.0901078,0.9233834,-0.5393286,0.41347393,0.47853726,0.0,0.0,401.30497531592846,-130.0,148.6314513683319,0.0,0.0,1.1652887463569641,23.300000000000004,5.349999999999989,0.0,-10.101822145283222
18,1,-56.071635,85,151264,crashed,-0.58531,0.031485423,-1.7312542,-0.27834815,2.086756,0.9761591,0.0,0.0,144.22926910221577,-280.0,88.91137886047363,0.0,0.0,1.7104398906230927,16.000000000000004,4.249999999999993,-9.0,-22.172723315656185
18,6,66.550628,71,151592,landed_off_centered,0.56393814,0.023939976,0.85462445,0.041043323,-0.2682125,1.1494141,1.0,1.0,150.750135473907,-140.0,83.95313042402267,0.0,0.0,0.9997557997703552,11.90000000000001,3.5499999999999954,-21.0,-23.60239401459694
18,0,-62.705867,116,151616,out_of_bounds,-1.002655,0.47041777,-1.5949683,-2.0790944,4.044254,1.411631,0.0,0.0,286.0517425388098,-430.0,148.97152502834797,-68.0,0.0,2.0046014934778214,24.50000000000001,5.799999999999987,0.0,-32.03373561054468
18,3,616.758725,176,151912,crashed,0.48733482,0.10045332,0.04239973,-0.007815879,2.871771,-1.7729897e-07,0.0,0.0,680.8854212164879,-130.0,134.02673320658505,-78.0,0.0,3.3595831361599267,43.09999999999997,8.79999999999999,0.0,-45.41301278397441
18,4,125.217016,98,152000,out_of_bounds,-1.012993,0.9088301,-2.0826063,-1.2122964,2.313353,0.8864354,0.0,0.0,262.50852251052856,-280.0,151.54437229037285,-14.0,0.0,2.004806935787201,14.600000000000003,4.899999999999991,0.0,-16.340685803443193
18,2,-426.694241,120,152056,crashed,-0.8216178,-0.26707363,-0.90940267,0.008060935,3.6583116,-0.9222988,0.0,0.0,197.90879438095726,-650.0,122.00336754601449,-102.0,0.0,2.755661959759891,30.300000000000008,5.999999999999987,0.0,-33.66206484660506
18,1,176.569718,100,152064,out_of_bounds,-1.002575,0.8441151,-1.8337132,-1.4547145,3.1397977,1.3152454,0.0,0.0,277.08294374123216,-260.0,149.87820261716843,0.0,0.0,1.7975913286209106,24.700000000000006,4.99999999999999,0.0,-21.88901986181736
18,5,406.585489,112,152088,landed_off_centered,0.887606,-0.08546958,0.10173035,0.017371962,0.2510045,-2.616029e-07,1.0,1.0,401.3671341687441,-120.0,130.98324048519135,-2.0,0.0,1.5050203204154968,24.100000000000005,5.599999999999988,-12.0,-22.969905868172646
18,7,90.232954,107,152104,out_of_bounds,-0.9595432,-0.043477524,-1.7026516,-0.331731,4.4634414,5.3247786,1.0,0.0,284.8827253654599,-310.0,142.1148122549057,-26.0,0.0,2.060359001159668,27.800000000000004,5.349999999999989,-3.0,-32.97494272142649
18,3,123.932378,65,152432,crashed,-0.7067716,0.12325925,-0.7246319,-0.017282214,1.5295777,-3.2327702,0.0,1.0,155.069247238338,-130.0,105.68410527706146,0.0,0.0,2.4872888326644897,12.5,3.2499999999999964,-3.0,-22.05826287716627
18,0,63.876843,109,152488,crashed,0.2753009,-0.012272563,-0.05791254,-0.038257472,1.8813213,-1.0056002,0.0,1.0,216.57237984985113,-160.0,65.68509805621579,-60.0,0.0,2.3773853816092014,17.8,5.449999999999989,-3.0,-21.008020043373108
18,6,352.274087,124,152584,out_of_bounds,1.013756,1.128693,1.4415712,-0.6763181,-0.40171033,0.0813116,0.0,0.0,395.87424324452877,-220.0,152.0764485001564,0.0,0.0,1.6869555115699768,36.1,6.199999999999986,0.0,-19.663559950888157
18,4,-836.948921,79,152632,crashed,-0.13081284,-0.0026024485,-0.93187237,0.1047299,1.8416337,0.91521776,0.0,1.0,16.430219305097125,-750.0,26.264677995815873,-114.0,0.0,1.243245605379343,15.100000000000001,3.949999999999994,-12.0,-23.937063798308372
18,5,292.982019,77,152704,out_of_bounds,-1.0157448,0.43582365,-2.0648131,-1.4393246,2.5713677,1.1771742,0.0,0.0,250.16575641930103,-120.0,150.92848205566406,0.0,0.0,1.5376344323158264,22.1,3.8499999999999943,0.0,-15.599854223430157
18,1,332.514126,88,152768,out_of_bounds,-1.0138187,1.0765588,-1.7928078,-1.1957735,2.8238678,1.4219143,0.0,0.0,289.8046274855733,-130.0,151.52340507507324,0.0,0.0,1.41013103723526,31.600000000000005,4.399999999999992,0.0,-16.22403782978654
18,7,233.363678,86,152792,out_of_bounds,-1.0148016,0.103406675,-2.3385081,-1.4990456,2.1580074,0.9237863,0.0,0.0,255.11589296907187,-170.0,148.94276469945908,0.0,0.0,1.9735186994075775,14.000000000000004,4.299999999999993,0.0,-20.96849874407053
18,2,-203.355732,104,152888,crashed,-0.86844856,0.22955447,-2.4555323,-1.1475264,3.0225422,1.6628418,0.0,0.0,197.17314096912742,-470.0,129.69104719907045,-70.0,0.0,2.6974656768143177,24.200000000000006,5.1999999999999895,0.0,-22.317385584115982
18,0,212.443667,72,153064,crashed,-0.8175808,0.21051808,-2.1738439,-0.7159274,2.1816266,-2.6062713,0.0,0.0,198.19060346484184,-120.0,122.8464287519455,0.0,0.0,1.5986011028289795,25.800000000000004,3.599999999999995,0.0,-19.591966673731804
18,3,-294.0706,94,153184,crashed,0.054539394,-0.0020818852,-0.7280283,0.11621361,1.8492575,1.047746,0.0,1.0,87.97427498176694,-330.0,43.05820820853114,-86.0,0.0,1.7400201056152582,22.000000000000004,4.699999999999991,-15.0,-22.543103344738483
18,4,240.05825,99,153424,out_of_bounds,-1.0133176,0.024264775,-2.2414575,-1.7388996,2.5248256,0.89639825,0.0,0.0,284.75920774787664,-190.0,150.17966890335083,0.0,0.0,1.9936971962451935,11.100000000000001,4.94999999999999,0.0,-22.924323622137308
18,2,-236.807355,83,153552,crashed,-0.32445675,0.06762458,0.0951803,-0.1647825,0.24215744,-2.214032,0.0,0.0,95.24972058087587,-330.0,48.720171734690666,-48.0,0.0,1.5227120220661163,18.800000000000004,4.149999999999993,-6.0,-21.249959759414196
18,1,-566.061629,105,153608,crashed,0.15707254,-0.004824319,-0.06496982,-0.22655545,0.5676078,-3.157525,0.0,1.0,87.4289788492024,-460.0,26.12285516411066,-210.0,0.0,1.2081327084451914,20.100000000000005,5.249999999999989,-15.0,-21.171595603227615
18,6,-374.927412,130,153624,out_of_bounds,-1.0123265,0.7614068,-2.1717114,-1.6766607,2.8120925,1.003693,0.0,0.0,247.52529753849376,-670.0,149.92377547733486,-110.0,0.0,2.5652098497375846,27.400000000000006,6.499999999999985,0.0,-28.841695200651884
18,7,-505.837387,107,153648,landed_off_centered,0.21911135,-0.029551603,-0.003938724,-0.00028136585,0.16420332,-0.0017298529,1.0,1.0,105.48726915568113,-420.0,32.28385169710964,-214.0,0.0,1.0548995435237885,29.300000000000004,5.349999999999989,-24.0,-21.313406996428967
18,3,-214.955628,66,153712,crashed,0.20829114,-0.017672207,0.21133788,-0.5617149,0.3350379,-4.3408995,0.0,1.0,63.871272660791874,-250.0,30.306551665067673,-52.0,0.0,0.6755274087190628,22.500000000000007,3.2999999999999963,-9.0,-24.608980149030685
18,0,-871.537562,88,153768,crashed,-0.16426258,-0.0027643824,-0.6736303,-0.0866027,0.6008305,-1.5382926,0.0,1.0,22.06752471830987,-780.0,27.2425102237612,-124.0,0.0,1.3038966292515397,21.10000000000001,4.399999999999992,-21.0,-22.65149364620447
18,5,-912.651857,137,153800,crashed,-0.67699426,-0.01876855,-0.20395514,-0.052425552,2.737466,0.65807116,0.0,0.0,150.6040021078661,-1030.0,127.22796427644789,-158.0,0.0,4.237392050214112,25.100000000000016,6.849999999999984,0.0,-38.67121509090066
18,4,-597.169991,81,154072,crashed,-0.28929916,-0.011748531,-1.2632593,0.01894836,2.2725637,2.514077,0.0,0.0,42.740917371440446,-590.0,45.17117720399983,-98.0,0.0,1.4706104770302773,27.300000000000004,4.049999999999994,-6.0,-23.90269561111927
18,6,-364.362183,82,154280,crashed,0.1919239,-0.022874977,0.15350729,-0.44062194,0.2416341,-3.7255921,0.0,1.0,75.72088156268,-320.0,27.90967847406864,-134.0,0.0,0.6858487278223038,16.600000000000005,4.099999999999993,-12.0,-23.378591813147068
18,2,-697.30614,95,154312,crashed,-0.33940086,0.0019545532,-1.1540322,0.14337444,1.9396569,1.5340533,0.0,1.0,54.86558142537251,-690.0,56.072678258642554,-102.0,0.0,1.7540248883888125,14.600000000000005,4.749999999999991,-15.0,-22.348424546420574
18,7,243.038826,84,154320,out_of_bounds,-1.0008844,1.1933004,-2.3441186,-1.0556686,2.3621902,0.8445587,0.0,0.0,249.27314683794975,-160.0,147.21304309368134,0.0,0.0,1.9687576293945312,14.400000000000004,4.199999999999993,0.0,-14.016121435910463
18,1,-105.405173,103,154432,crashed,-0.85987526,0.26769385,-1.3091048,-0.0022473803,3.9709117,1.8128774,0.0,0.0,221.18560400791466,-400.0,127.68532627820969,-56.0,0.0,2.0164200365543365,23.800000000000004,5.14999999999999,0.0,-29.24252352491021
18,0,306.369439,89,154480,out_of_bounds,-1.0138065,0.8277499,-1.7965847,-1.1290325,2.08774,0.96888417,0.0,0.0,289.2633310928941,-150.0,152.45765507221222,0.0,0.0,1.386521577835083,21.200000000000003,4.449999999999992,0.0,-12.388068839907646
18,5,289.03623,90,154520,out_of_bounds,-1.0093421,0.05830544,-2.0835202,-1.6705438,2.245771,1.1336552,0.0,0.0,283.0125580281019,-150.0,151.41419130563736,0.0,0.0,1.7178109884262085,20.700000000000003,4.499999999999992,0.0,-22.308330345898867
18,4,299.989463,82,154728,out_of_bounds,-1.0053755,0.25687122,-1.9696934,-1.4404811,1.9273676,0.7512735,0.0,0.0,273.9320268332958,-130.0,151.16321420669556,0.0,0.0,1.4111521244049072,17.200000000000003,4.099999999999993,0.0,-17.8169302418828
18,3,360.643584,129,154744,crashed,0.75118446,-0.121778145,0.42486668,-0.12522711,1.644606,0.030898074,0.0,0.0,438.36760349571705,-150.0,110.21707835793495,-36.0,0.0,2.0446081273257732,27.00000000000001,6.449999999999985,-12.0,-25.435705866664648
18,7,-55.221823,73,154904,crashed,-0.47677636,-0.12483225,-1.541259,-0.1772377,2.250648,0.6838219,0.0,1.0,114.86804019659758,-230.0,72.42306643724442,0.0,0.0,1.3438729643821716,18.100000000000012,3.649999999999995,-9.0,-26.606802493333817
