seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
2,vertical_bounce.py,Shaped,Deterministic,1,631,2,0.5813178472686559,-0.29870742559432983,0.6465505957603455,-0.05542780086398125,-0.01590307429432869,-0.04058318957686424,0.04907412454485893,0,0,active,-1.0,0.0007038817275315523,0.0,0.0,1.5,0.0,-0.0,0.1,-0.019386034458875656
2,vertical_bounce.py,Shaped,Deterministic,1,632,3,-1.7188348282244987,-0.2993530333042145,0.6464329957962036,-0.0663968175649643,-0.005183596629649401,-0.03877206891775131,0.0362224206328392,0,0,active,-1.0,0.000717080372851342,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01955190859735012
2,vertical_bounce.py,Shaped,Deterministic,1,633,2,0.5812637628056109,-0.29991334676742554,0.6457141637802124,-0.05569598823785782,-0.03195231780409813,-0.03910381719470024,-0.006634981371462345,0,0,active,-1.0,0.0007170666940510273,0.0,0.0,1.5,0.0,-0.0,0.1,-0.019453303888440132
2,vertical_bounce.py,Shaped,Deterministic,1,634,1,-1.7174431421328336,-0.3003247380256653,0.6457148790359497,-0.041335199028253555,3.948302401113324e-05,-0.038906607776880264,0.003944183699786663,0,0,active,-1.0,0.0007280956488102674,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.018171237781643867
2,vertical_bounce.py,Shaped,Deterministic,1,635,2,0.5837425220757723,-0.30083006620407104,0.6451236605644226,-0.05313270166516304,-0.026213044300675392,-0.036342475563287735,0.05128268152475357,0,0,active,-1.0,0.0007220562547445297,0.0,0.0,1.5,0.0,-0.0,0.1,-0.016979534178972244
2,vertical_bounce.py,Shaped,Deterministic,1,636,3,-1.7160101981600746,-0.30133771896362305,0.6454463601112366,-0.05317862704396248,0.014397310093045235,-0.03395906835794449,0.04766823351383209,0,0,active,-1.0,0.0007270971545949578,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01673729531466961
2,vertical_bounce.py,Shaped,Deterministic,1,637,2,0.5838159882347099,-0.30176958441734314,0.6451768279075623,-0.04367135092616081,-0.01196490228176117,-0.03347459062933922,0.009689562022686005,0,0,active,-1.0,0.0007289328495971859,0.0,0.0,1.5,0.0,-0.0,0.1,-0.016912944614887238
2,vertical_bounce.py,Shaped,Deterministic,1,638,2,0.5834525706246495,-0.30236488580703735,0.6450791358947754,-0.05917571112513542,-0.004349170718342066,-0.033825889229774475,-0.007026041392236948,0,0,active,-1.0,0.0007129637524485588,0.0,0.0,1.5,0.0,-0.0,0.1,-0.017260393127799034
2,vertical_bounce.py,Shaped,Deterministic,1,639,1,-1.7156685947440564,-0.302999347448349,0.6459370255470276,-0.06273995339870453,0.03810825198888779,-0.03452078625559807,-0.013898126780986786,0,0,active,-1.0,0.0007079155184328556,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01637651026248932
2,vertical_bounce.py,Shaped,Deterministic,1,640,3,-1.7158583354204893,-0.30373135209083557,0.6462119817733765,-0.07499118894338608,0.012255443260073662,-0.03275302052497864,0.03535523638129234,0,0,active,-1.0,0.0007140450179576874,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.016572380438447
2,vertical_bounce.py,Shaped,Deterministic,1,641,2,0.5836520084645599,-0.30437764525413513,0.6458783745765686,-0.0642283707857132,-0.014834514819085598,-0.033144760876894,-0.007834894582629204,0,0,active,-1.0,0.0007109397556632757,0.0,0.0,1.5,0.0,-0.0,0.1,-0.017058931291103363
2,vertical_bounce.py,Shaped,Deterministic,1,642,2,0.5830575767555274,-0.3051251769065857,0.646047055721283,-0.0737706646323204,0.0074723707512021065,-0.034117862582206726,-0.01946203224360943,0,0,active,-1.0,0.0007010265835560858,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01764344982802868
2,vertical_bounce.py,Shaped,Deterministic,1,643,3,-1.7185300693265162,-0.3058928847312927,0.6465901732444763,-0.07558612525463104,0.024112096056342125,-0.03528689965605736,-0.023380715399980545,0,0,active,-1.0,0.000702334160450846,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.019232403486967087
2,vertical_bounce.py,Shaped,Deterministic,1,644,2,0.5795624210964888,-0.3065810799598694,0.6465181112289429,-0.06559735536575317,-0.0032814114820212126,-0.038464806973934174,-0.0635581985116005,0,0,active,-1.0,0.0007043282967060804,0.0,0.0,1.5,0.0,-0.0,0.1,-0.021141907200217247
2,vertical_bounce.py,Shaped,Deterministic,1,645,2,0.5774166214047,-0.30739346146583557,0.6464084982872009,-0.07737255096435547,-0.004977906588464975,-0.042283814400434494,-0.0763801857829094,0,0,active,-1.0,0.0007004084764048457,0.0,0.0,1.5,0.0,-0.0,0.1,-0.023283787071704865
2,vertical_bounce.py,Shaped,Deterministic,1,646,1,-1.7236004616017453,-0.30828022956848145,0.6466242671012878,-0.08434241265058517,0.009460118599236012,-0.04656757414340973,-0.08567524701356888,0,0,active,-1.0,0.0007071470026858151,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.024307608604431152
2,vertical_bounce.py,Shaped,Deterministic,1,647,2,0.5756742171011865,-0.30925554037094116,0.6462540030479431,-0.09545943140983582,-0.016515789553523064,-0.048615217208862305,-0.04095276817679405,0,0,active,-1.0,0.0006966306827962399,0.0,0.0,1.5,0.0,-0.0,0.1,-0.025022413581609726
2,vertical_bounce.py,Shaped,Deterministic,1,648,1,-1.7242868128698319,-0.3100467324256897,0.6468333601951599,-0.07767018675804138,0.025695523247122765,-0.05004482716321945,-0.028592277318239212,0,0,active,-1.0,0.0006969862151890993,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02498379908502102
2,vertical_bounce.py,Shaped,Deterministic,1,649,2,0.5753264796454459,-0.31089791655540466,0.6468136310577393,-0.0851941853761673,-0.0008680330356582999,-0.04996759817004204,0.0015445908065885305,0,0,active,-1.0,0.0006853465456515551,0.0,0.0,1.5,0.0,-0.0,0.1,-0.025358866900205612
2,vertical_bounce.py,Shaped,Deterministic,1,650,3,-1.726204505120404,-0.3118857443332672,0.6474642157554626,-0.09802262485027313,0.028887202963232994,-0.050717733800411224,-0.015002782456576824,0,0,active,-1.0,0.0006844335002824664,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02688893862068653
2,vertical_bounce.py,Shaped,Deterministic,1,651,2,0.5726187271880917,-0.3127814829349518,0.6475157141685486,-0.08647690713405609,0.0021782121621072292,-0.05377787724137306,-0.061202771961688995,0,0,active,-1.0,0.0006690250593237579,0.0,0.0,1.5,0.0,-0.0,0.1,-0.028050297871232033
2,vertical_bounce.py,Shaped,Deterministic,1,652,1,-1.7273884055786766,-0.31346622109413147,0.6483942270278931,-0.06612528860569,0.038954444229602814,-0.056100595742464066,-0.046454403549432755,0,0,active,-1.0,0.0006641796207986772,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02805258519947529
2,vertical_bounce.py,Shaped,Deterministic,1,653,1,-1.7263966405182145,-0.31424325704574585,0.6486744284629822,-0.07770146429538727,0.012453936971724033,-0.05610517039895058,-9.145216608885676e-05,0,0,active,-1.0,0.0006696684868074954,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02706630900502205
2,vertical_bounce.py,Shaped,Deterministic,1,654,2,0.5742483762092888,-0.31509900093078613,0.6483571529388428,-0.0875699371099472,-0.014026622287929058,-0.0541326180100441,0.03945104405283928,0,0,active,-1.0,0.0006606602109968662,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02641228400170803
2,vertical_bounce.py,Shaped,Deterministic,1,655,3,-1.7259322406491264,-0.3160465657711029,0.6488791704177856,-0.09607584774494171,0.02324107103049755,-0.05282456800341606,0.02616117335855961,0,0,active,-1.0,0.000661910162307322,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.026594150811433792
2,vertical_bounce.py,Shaped,Deterministic,1,656,2,0.5742946945480071,-0.3169272541999817,0.6488063335418701,-0.08769822120666504,-0.0032475709449499846,-0.053188301622867584,-0.007274864707142115,0,0,active,-1.0,0.0006514679989777505,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02635677345097065
2,vertical_bounce.py,Shaped,Deterministic,1,657,1,-1.7247134215896949,-0.3175806403160095,0.6494187712669373,-0.06582111865282059,0.027236228808760643,-0.0527135469019413,0.009494991973042488,0,0,active,-1.0,0.000651018344797194,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02536443993449211
2,vertical_bounce.py,Shaped,Deterministic,1,658,3,-1.7246919787023216,-0.31829363107681274,0.6494453549385071,-0.0733027532696724,0.0012554717250168324,-0.05072887986898422,0.039693377912044525,0,0,active,-1.0,0.0006608662661164999,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02535284496843815
2,vertical_bounce.py,Shaped,Deterministic,1,659,2,0.5755614973255433,-0.31892862915992737,0.648867130279541,-0.06352300196886063,-0.025696568191051483,-0.0507056899368763,0.00046375690726563334,0,0,active,-1.0,0.0006552632548846304,0.0,0.0,1.5,0.0,-0.0,0.1,-0.025093765929341316
2,vertical_bounce.py,Shaped,Deterministic,1,660,1,-1.7231041516526602,-0.3194054067134857,0.64919513463974,-0.048201508820056915,0.014596675522625446,-0.05018753185868263,0.01036312896758318,0,0,active,-1.0,0.0006598756299354136,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.023764027282595634
2,vertical_bounce.py,Shaped,Deterministic,1,661,3,-1.7228648979100398,-0.31996744871139526,0.6489249467849731,-0.05889396741986275,-0.011926676146686077,-0.04752805456519127,0.0531894788146019,0,0,active,-1.0,0.0006749246385879815,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.023539822548627853
2,vertical_bounce.py,Shaped,Deterministic,1,662,2,0.5776601516641676,-0.320441335439682,0.6480556130409241,-0.047842975705862045,-0.038619350641965866,-0.04707964509725571,0.008968298323452473,0,0,active,-1.0,0.0006911461241543293,0.0,0.0,1.5,0.0,-0.0,0.1,-0.023030994459986687
2,vertical_bounce.py,Shaped,Deterministic,1,663,2,0.5778522441047244,-0.320774644613266,0.647138774394989,-0.03435904532670975,-0.04071594029664993,-0.04606198891997337,0.020353145897388458,0,0,active,-1.0,0.000698866497259587,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02284662239253521
2,vertical_bounce.py,Shaped,Deterministic,1,664,2,0.5778458221699111,-0.32121485471725464,0.6467095017433167,-0.0443967767059803,-0.019076073542237282,-0.04569324478507042,0.007374889217317104,0,0,active,-1.0,0.000703275843989104,0.0,0.0,1.5,0.0,-0.0,0.1,-0.022857453674077988
2,vertical_bounce.py,Shaped,Deterministic,1,665,2,0.5782119085430167,-0.3217155933380127,0.6464663147926331,-0.050048310309648514,-0.010808179154992104,-0.045714907348155975,-0.00043335743248462677,0,0,active,-1.0,0.0006968313246034086,0.0,0.0,1.5,0.0,-0.0,0.1,-0.022484922781586647
2,vertical_bounce.py,Shaped,Deterministic,1,666,1,-1.7203130666632205,-0.3220137059688568,0.6468222141265869,-0.030564069747924805,0.015843993052840233,-0.044969845563173294,0.014901052229106426,0,0,active,-1.0,0.0007011897396296263,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02101425640285015
2,vertical_bounce.py,Shaped,Deterministic,1,667,3,-1.7199114275164902,-0.32239922881126404,0.6465811729431152,-0.04152563959360123,-0.010628399439156055,-0.0420285128057003,0.05882672592997551,0,0,active,-1.0,0.0007168813608586788,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0206283088773489
2,vertical_bounce.py,Shaped,Deterministic,1,668,2,0.5801924990024417,-0.32269883155822754,0.645724892616272,-0.03074210323393345,-0.038035206496715546,-0.0412566177546978,0.015437990427017212,0,0,active,-1.0,0.0007234306540340185,0.0,0.0,1.5,0.0,-0.0,0.1,-0.020530931651592255
2,vertical_bounce.py,Shaped,Deterministic,1,669,2,0.5800513823283836,-0.32309284806251526,0.6453726887702942,-0.03959965705871582,-0.01564553752541542,-0.04106186330318451,0.003894853638485074,0,0,active,-1.0,0.000730424071662128,0.0,0.0,1.5,0.0,-0.0,0.1,-0.020679041743278503
2,vertical_bounce.py,Shaped,Deterministic,1,670,2,0.5800756159820594,-0.32357722520828247,0.6449999213218689,-0.048135414719581604,-0.016582999378442764,-0.04135808348655701,-0.00592441949993372,0,0,active,-1.0,0.0007238067337311804,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02064819075167179
2,vertical_bounce.py,Shaped,Deterministic,1,671,1,-1.7187962552299723,-0.3239474296569824,0.6453525424003601,-0.037085242569446564,0.015679463744163513,-0.04129638150334358,0.0012341237161308527,0,0,active,-1.0,0.000728276208974421,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.019524531438946724
2,vertical_bounce.py,Shaped,Deterministic,1,672,3,-1.7186963459709659,-0.32440441846847534,0.6451140642166138,-0.04797359183430672,-0.01054428331553936,-0.03904906287789345,0.04494631662964821,0,0,active,-1.0,0.0007442900678142905,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.019440636038780212
2,vertical_bounce.py,Shaped,Deterministic,1,673,2,0.5813110412796959,-0.3247787356376648,0.6442705988883972,-0.037601616233587265,-0.037480130791664124,-0.038881272077560425,0.0033557764254510403,0,0,active,-1.0,0.0007494812598451972,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01943843998014927
2,vertical_bounce.py,Shaped,Deterministic,1,674,2,0.5813620321801863,-0.32515794038772583,0.6440008282661438,-0.03791923448443413,-0.011989598162472248,-0.03887687996029854,8.78980354173109e-05,0,0,active,-1.0,0.0007548597059212625,0.0,0.0,1.5,0.0,-0.0,0.1,-0.0193928275257349
2,vertical_bounce.py,Shaped,Deterministic,1,675,2,0.5818080771947279,-0.325502872467041,0.64372318983078,-0.03458863124251366,-0.01233859546482563,-0.0387856550514698,0.0018244575476273894,0,0,active,-1.0,0.0007566247368231416,0.0,0.0,1.5,0.0,-0.0,0.1,-0.018948547542095184
2,vertical_bounce.py,Shaped,Deterministic,1,676,1,-1.716546627972275,-0.32565492391586304,0.6436324715614319,-0.016102636232972145,-0.004006822593510151,-0.03789709508419037,0.017771122977137566,0,0,active,-1.0,0.0007699425332248211,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01731657050549984
2,vertical_bounce.py,Shaped,Deterministic,1,677,2,0.5848338476149365,-0.32590118050575256,0.642954409122467,-0.02792813815176487,-0.03005569986999035,-0.03463314101099968,0.06527898460626602,0,0,active,-1.0,0.0007657947717234492,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01593194715678692
2,vertical_bounce.py,Shaped,Deterministic,1,678,3,-1.714847625279799,-0.32621994614601135,0.6431643962860107,-0.03468087315559387,0.009390936233103275,-0.03186389431357384,0.05538489297032356,0,0,active,-1.0,0.0007735451217740774,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.015621170401573181
2,vertical_bounce.py,Shaped,Deterministic,1,679,2,0.5851291959057562,-0.32645320892333984,0.6427728533744812,-0.02395792119204998,-0.01738877221941948,-0.031242340803146362,0.012431011535227299,0,0,active,-1.0,0.0007754337857477367,0.0,0.0,1.5,0.0,-0.0,0.1,-0.01564623787999153
2,vertical_bounce.py,Shaped,Deterministic,1,680,2,0.5847913279663771,-0.3268129825592041,0.6426780223846436,-0.03593110293149948,-0.004212911240756512,-0.03129247575998306,-0.0010025842348113656,0,0,active,-1.0,0.0007699138950556517,0.0,0.0,1.5,0.0,-0.0,0.1,-0.015978585928678513
2,vertical_bounce.py,Shaped,Deterministic,1,681,1,-1.7143921710550785,-0.32728537917137146,0.6429558396339417,-0.046565718948841095,0.012332507409155369,-0.031957171857357025,-0.013294105418026447,0,0,active,-1.0,0.0007764343172311783,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.015168605372309685
2,vertical_bounce.py,Shaped,Deterministic,1,682,2,0.5861864283448085,-0.3278489112854004,0.6426278352737427,-0.057992786169052124,-0.014547609724104404,-0.03033721074461937,0.03239920735359192,0,0,active,-1.0,0.000781420967541635,0.0,0.0,1.5,0.0,-0.0,0.1,-0.014594992622733116
2,vertical_bounce.py,Shaped,Deterministic,1,683,2,0.5864710863912478,-0.3285009264945984,0.6423787474632263,-0.06636063754558563,-0.011041497811675072,-0.029189985245466232,0.022944312542676926,0,0,active,-1.0,0.0007701885187998414,0.0,0.0,1.5,0.0,-0.0,0.1,-0.014299102127552032
2,vertical_bounce.py,Shaped,Deterministic,1,684,3,-1.7144673539325594,-0.3292454779148102,0.642941951751709,-0.0750519335269928,0.02504570223391056,-0.028598204255104065,0.011835666373372078,0,0,active,-1.0,0.0007711248472332954,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.015238478779792786
2,vertical_bounce.py,Shaped,Deterministic,1,685,2,0.58432228830643,-0.3298918604850769,0.6428947448730469,-0.06273824721574783,-0.0021340148523449898,-0.03047695755958557,-0.03757515177130699,0,0,active,-1.0,0.0007557917851954699,0.0,0.0,1.5,0.0,-0.0,0.1,-0.016433503478765488
2,vertical_bounce.py,Shaped,Deterministic,1,686,1,-1.7158589532366022,-0.330619752407074,0.6436752676963806,-0.07036729902029037,0.034638822078704834,-0.032867006957530975,-0.047800883650779724,0,0,active,-1.0,0.0007522782543674111,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.016611231490969658
2,vertical_bounce.py,Shaped,Deterministic,1,687,3,-1.7171817860100418,-0.3314286172389984,0.6438562273979187,-0.0805283784866333,0.008036552928388119,-0.033222462981939316,-0.00710898544639349,0,0,active,-1.0,0.0007604935672134161,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01794227957725525
2,vertical_bounce.py,Shaped,Deterministic,1,688,2,0.5815908569726161,-0.3321457505226135,0.6434343457221985,-0.06901533156633377,-0.018811605870723724,-0.0358845591545105,-0.05324207991361618,0,0,active,-1.0,0.0007631920161657035,0.0,0.0,1.5,0.0,-0.0,0.1,-0.019172335043549538
2,vertical_bounce.py,Shaped,Deterministic,1,689,2,0.5802351093385368,-0.33279794454574585,0.6432967185974121,-0.06272732466459274,-0.00618269806727767,-0.038344670087099075,-0.04920216649770737,0,0,active,-1.0,0.0007499924395233393,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02051488310098648
2,vertical_bounce.py,Shaped,Deterministic,1,690,1,-1.7199693716713227,-0.33346253633499146,0.6439743638038635,-0.06373683363199234,0.03004872053861618,-0.04102976620197296,-0.05370209738612175,0,0,active,-1.0,0.0007484112284146249,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.020717782899737358
2,vertical_bounce.py,Shaped,Deterministic,1,691,2,0.5796036194311455,-0.33421769738197327,0.6440563201904297,-0.07510886341333389,0.0036284620873630047,-0.041435565799474716,-0.008115842938423157,0,0,active,-1.0,0.0007454707520082593,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02114185132086277
2,vertical_bounce.py,Shaped,Deterministic,1,692,3,-1.7216824760427698,-0.3350500166416168,0.644209086894989,-0.0823732241988182,0.006766159553080797,-0.04228370264172554,-0.016962707042694092,0,0,active,-1.0,0.0007541185477748513,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0224365945905447
2,vertical_bounce.py,Shaped,Deterministic,1,693,2,0.5767750731552951,-0.3358129560947418,0.6437613368034363,-0.07367613166570663,-0.019975433126091957,-0.0448731891810894,-0.051789723336696625,0,0,active,-1.0,0.0007505870307795703,0.0,0.0,1.5,0.0,-0.0,0.1,-0.023975513875484467
2,vertical_bounce.py,Shaped,Deterministic,1,694,1,-1.7238442898262292,-0.3366447389125824,0.6439436078071594,-0.08005978167057037,0.008006283082067966,-0.04795102775096893,-0.06155670806765556,0,0,active,-1.0,0.0007584604900330305,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.024602750316262245
2,vertical_bounce.py,Shaped,Deterministic,1,695,2,0.5756974537158385,-0.3375486433506012,0.6435383558273315,-0.08911944925785065,-0.018048783764243126,-0.04920550063252449,-0.025089532136917114,0,0,active,-1.0,0.0007501390064135194,0.0,0.0,1.5,0.0,-0.0,0.1,-0.025052685290575027
2,vertical_bounce.py,Shaped,Deterministic,1,696,1,-1.7239121350459754,-0.33832859992980957,0.643966794013977,-0.07708488404750824,0.019012724980711937,-0.050105370581150055,-0.01799738220870495,0,0,active,-1.0,0.0007531554438173771,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.024665290489792824
2,vertical_bounce.py,Shaped,Deterministic,1,697,2,0.5763689656974748,-0.3391745984554291,0.6438109874725342,-0.08538603782653809,-0.0068998089991509914,-0.04933058097958565,0.01549571007490158,0,0,active,-1.0,0.0007512179436162114,0.0,0.0,1.5,0.0,-0.0,0.1,-0.024382252246141434
2,vertical_bounce.py,Shaped,Deterministic,1,698,3,-1.7243384251371026,-0.34003758430480957,0.6439110040664673,-0.08686941862106323,0.004462248180061579,-0.04876450449228287,0.011321527883410454,0,0,active,-1.0,0.0007609361782670021,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.025099361315369606
2,vertical_bounce.py,Shaped,Deterministic,1,699,2,0.5748591732932254,-0.340820848941803,0.6434117555618286,-0.07687236368656158,-0.022239120677113533,-0.05019872263073921,-0.028684254735708237,0,0,active,-1.0,0.0007522896630689502,0.0,0.0,1.5,0.0,-0.0,0.1,-0.025893116369843483
2,vertical_bounce.py,Shaped,Deterministic,1,700,1,-1.725054735771846,-0.3415853977203369,0.643855631351471,-0.0748545378446579,0.019680390134453773,-0.051786232739686966,-0.03175016865134239,0,0,active,-1.0,0.000755314074922353,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02581004984676838
2,vertical_bounce.py,Shaped,Deterministic,1,701,2,0.5746823481982574,-0.34241992235183716,0.6436998248100281,-0.0836164727807045,-0.006919131148606539,-0.05162009969353676,0.003322687465697527,0,0,active,-1.0,0.0007425382500514388,0.0,0.0,1.5,0.0,-0.0,0.1,-0.026060190051794052
2,vertical_bounce.py,Shaped,Deterministic,1,702,3,-1.7264174557523801,-0.3433496952056885,0.6443620324134827,-0.09247444570064545,0.029411572962999344,-0.052120380103588104,-0.010005510412156582,0,0,active,-1.0,0.0007415962172672153,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.027159051969647408
2,vertical_bounce.py,Shaped,Deterministic,1,703,2,0.5726445490960032,-0.34421247243881226,0.6444112658500671,-0.08404971659183502,0.0021077399142086506,-0.054318103939294815,-0.043954648077487946,0,0,active,-1.0,0.0007364267949014902,0.0,0.0,1.5,0.0,-0.0,0.1,-0.028091877698898315
2,vertical_bounce.py,Shaped,Deterministic,1,704,1,-1.7271527485456317,-0.3449734151363373,0.6446825861930847,-0.07420885562896729,0.011993844993412495,-0.05618375539779663,-0.03731308877468109,0,0,active,-1.0,0.0007424617651849985,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.027895210310816765
2,vertical_bounce.py,Shaped,Deterministic,1,705,2,0.5734499203041196,-0.34582385420799255,0.6443660259246826,-0.08544100075960159,-0.014054520055651665,-0.05579042062163353,0.007866702042520046,0,0,active,-1.0,0.0007357774302363396,0.0,0.0,1.5,0.0,-0.0,0.1,-0.027285857126116753
2,vertical_bounce.py,Shaped,Deterministic,1,706,3,-1.7271188006736338,-0.34644827246665955,0.6447167992591858,-0.06367579847574234,0.015632925555109978,-0.054571714252233505,0.024374106898903847,0,0,active,-1.0,0.0007407939992845058,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02785959467291832
2,vertical_bounce.py,Shaped,Deterministic,1,707,2,0.5726224924088456,-0.3469790816307068,0.6444532871246338,-0.05191728472709656,-0.011753851547837257,-0.05571918934583664,-0.022949419915676117,0,0,active,-1.0,0.0007440047920681536,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02812151238322258
2,vertical_bounce.py,Shaped,Deterministic,1,708,1,-1.726822214887943,-0.3473488688468933,0.6442855000495911,-0.03645169734954834,-0.007477928884327412,-0.05624302476644516,-0.010476676747202873,0,0,active,-1.0,0.0007585920975543559,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.027580806985497475
2,vertical_bounce.py,Shaped,Deterministic,1,709,2,0.5733648801920935,-0.34778204560279846,0.6435316205024719,-0.04440748691558838,-0.0334637388586998,-0.05516161397099495,0.021628253161907196,0,0,active,-1.0,0.0007669086335226893,0.0,0.0,1.5,0.0,-0.0,0.1,-0.027402028441429138
2,vertical_bounce.py,Shaped,Deterministic,1,710,2,0.5738665488548577,-0.3483375906944275,0.6431078910827637,-0.05591766908764839,-0.01881793700158596,-0.054804056882858276,0.007151042111217976,0,0,active,-1.0,0.0007661213167011738,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02689957246184349
2,vertical_bounce.py,Shaped,Deterministic,1,711,1,-1.7244078114628791,-0.3487139642238617,0.6431478261947632,-0.038657594472169876,0.0018102925969287753,-0.05379914492368698,0.020098280161619186,0,0,active,-1.0,0.0007771402597427368,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.025184951722621918
2,vertical_bounce.py,Shaped,Deterministic,1,712,2,0.5776259873760864,-0.34918680787086487,0.6425924897193909,-0.05075092241168022,-0.024561963975429535,-0.050369903445243835,0.06858482211828232,0,0,active,-1.0,0.0007864561630412936,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02316046878695488
2,vertical_bounce.py,Shaped,Deterministic,1,713,2,0.5795300736441277,-0.34950217604637146,0.6421287059783936,-0.03563394397497177,-0.020486867055296898,-0.04632093757390976,0.08097939938306808,0,0,active,-1.0,0.0007823202176950872,0.0,0.0,1.5,0.0,-0.0,0.1,-0.02125224657356739
2,vertical_bounce.py,Shaped,Deterministic,1,714,3,-1.719344110332895,-0.3498285710811615,0.642333984375,-0.03650008141994476,0.0092385895550251,-0.04250449314713478,0.07632873952388763,0,0,active,-1.0,0.0007904541562311351,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.020134564489126205
2,vertical_bounce.py,Shaped,Deterministic,1,715,2,0.5815702770720236,-0.35009223222732544,0.6419312953948975,-0.02863086760044098,-0.01783650927245617,-0.04026912897825241,0.0447072759270668,0,0,active,-1.0,0.0007926055113784969,0.0,0.0,1.5,0.0,-0.0,0.1,-0.019222328439354897
2,vertical_bounce.py,Shaped,Deterministic,1,716,3,-1.718310291110538,-0.35042065382003784,0.6418254375457764,-0.03469003736972809,-0.004655997734516859,-0.03844465687870979,0.036489337682724,0,0,active,-1.0,0.0008071145275607705,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.019117405638098717
2,vertical_bounce.py,Shaped,Deterministic,1,717,2,0.5817068157717585,-0.35068479180336,0.6411184668540955,-0.02662808634340763,-0.031411901116371155,-0.038234811276197433,0.004197019152343273,0,0,active,-1.0,0.0008129933848977089,0.0,0.0,1.5,0.0,-0.0,0.1,-0.019106177613139153
2,vertical_bounce.py,Shaped,Deterministic,1,718,2,0.5813263752730563,-0.350963294506073,0.6408354043960571,-0.027874331921339035,-0.012581512331962585,-0.038212355226278305,0.000449013605248183,0,0,active,-1.0,0.0008092486532405019,0.0,0.0,1.5,0.0,-0.0,0.1,-0.019482873380184174
2,vertical_bounce.py,Shaped,Deterministic,1,719,1,-1.7181169509887695,-0.3513824939727783,0.6410154700279236,-0.041156966239213943,0.00798705406486988,-0.03896574676036835,-0.015067847445607185,0,0,active,-1.0,0.0008178185671567917,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.018934769555926323
2,vertical_bounce.py,Shaped,Deterministic,1,720,2,0.5822972104884684,-0.3518751263618469,0.6406044960021973,-0.050367437303066254,-0.018241161480545998,-0.037869539111852646,0.021924106404185295,0,0,active,-1.0,0.000824327114969492,0.0,0.0,1.5,0.0,-0.0,0.1,-0.018527116626501083
