rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_shaping_delta,reward_main_engine_penalty,reward_side_engine_penalty
17,2,138.767902,78,145360,landed_off_centered,0.40233135,0.10085829,0.18681511,-0.011610075,0.16052657,-1.2697155,1.0,1.0,146.11790466308594,-5.999999999999998,-1.350000000000001
17,3,140.340119,70,145424,landed_off_centered,-0.21075368,-0.01683736,3.978026e-08,1.2101717e-08,-0.34690702,-1.304654e-07,1.0,1.0,144.8701171875,-3.2999999999999994,-1.2300000000000009
17,1,78.363481,77,145464,crashed,0.36846933,0.09448422,-0.51864487,-0.090326466,0.3901473,-1.9428192,1.0,0.0,82.05348205566406,-2.1,-1.5900000000000012
17,7,160.314522,65,145696,landed_off_centered,0.35820788,0.010242114,-7.459462e-08,-5.347567e-08,0.21500121,3.6503454e-07,1.0,1.0,163.16452026367188,-1.8,-1.0500000000000007
17,2,49.498113,61,145848,crashed,-0.33305144,0.057968125,-0.18294872,-0.9597807,-0.47459292,5.1350245,1.0,0.0,54.29811096191406,-3.899999999999999,-0.9000000000000006
17,0,71.767363,74,145952,landed_off_centered,-0.29851407,-0.005197039,-0.14549476,-0.73898053,-0.27241752,4.2308893,1.0,1.0,78.18736267089844,-5.399999999999999,-1.0200000000000007
17,1,96.585502,62,145960,landed_centered,0.0039934157,-0.034570232,0.07724737,-0.8060968,0.07531971,-5.8305693,1.0,1.0,99.46549987792969,-1.8,-1.0800000000000007
17,3,69.072556,69,145976,crashed,-0.31273293,-0.026657678,-0.59208167,-0.36495915,-0.40390694,3.6115856,1.0,0.0,75.37255859375,-5.399999999999999,-0.9000000000000006
17,5,108.41535,97,146000,landed_off_centered,0.57004154,-0.18964472,0.5246966,0.04142662,-0.002008519,-0.3647652,1.0,1.0,115.04534912109375,-5.099999999999999,-1.5300000000000011
17,6,-13.1007,92,146048,crashed,-0.62583685,-0.31664026,-1.2277288,-0.27068797,0.27740481,-0.8142716,0.0,1.0,-6.9506988525390625,-4.499999999999999,-1.6500000000000012
17,4,190.030331,118,146208,landed_centered,-0.14068317,-0.042821314,1.3485595e-07,2.4191686e-09,0.00032126842,8.470041e-08,1.0,1.0,199.5103302001953,-7.799999999999997,-1.6800000000000013
17,2,93.857366,59,146320,crashed,0.10638647,-0.026937844,0.11338892,-0.7697919,-0.19407296,5.5696383,1.0,0.0,98.05736541748047,-3.2999999999999994,-0.9000000000000006
17,7,23.361094,86,146384,crashed,0.48916093,-0.17445984,0.82264537,-0.36612126,0.23880307,-3.3982043,0.0,0.0,31.37109375,-6.599999999999998,-1.410000000000001
17,1,106.716531,63,146464,crashed,0.1256568,-0.030478504,0.15882106,-0.5860495,-0.119263954,4.6996307,0.0,1.0,112.5665283203125,-4.799999999999999,-1.0500000000000007
17,5,54.0821,76,146608,landed_off_centered,0.5131404,0.007793007,0.21126047,-0.876793,0.35472018,-5.476466,1.0,1.0,58.82209777832031,-3.2999999999999994,-1.440000000000001
17,0,62.078584,86,146640,crashed,-0.119901374,-0.008174791,-0.31832397,-0.41163433,-0.49978107,4.600306,1.0,0.0,66.60858154296875,-2.9999999999999996,-1.5300000000000011
17,3,75.04001,86,146664,landed_centered,0.03963871,-0.04140071,-0.044320486,-0.8159001,-0.00073941186,5.171083,1.0,1.0,82.18000793457031,-5.699999999999998,-1.440000000000001
17,4,131.999563,60,146688,landed_centered,0.042542648,-0.040963758,0.14854214,-0.6908041,0.011739983,-4.8591094,1.0,1.0,137.03956604003906,-4.199999999999999,-0.8400000000000005
17,2,78.715899,61,146808,landed_centered,-0.048282146,-0.03571643,-0.00048973906,-0.99221355,0.08607701,-5.7012277,1.0,1.0,81.65589904785156,-1.8,-1.1400000000000008
17,6,-16.750215,107,146904,crashed,0.523259,-0.05987462,0.8305753,-1.0267376,-0.34200513,-4.862338,0.0,1.0,-8.050216674804688,-7.1999999999999975,-1.500000000000001
17,7,170.534595,71,146952,landed_off_centered,0.20442457,-0.04278108,0.08480443,0.0,-0.005048807,-1.5483447e-08,1.0,1.0,176.47459411621094,-4.799999999999999,-1.1400000000000008
17,5,73.956915,70,147168,crashed,-0.16591625,-0.030337848,-0.20081016,-0.7494822,-0.15317917,4.8394766,1.0,1.0,78.60691833496094,-3.599999999999999,-1.0500000000000007
17,1,167.762321,96,147232,landed_centered,-0.027477646,-0.041536964,-0.03352787,0.027838407,0.015437997,0.14903739,1.0,1.0,175.11231994628906,-5.699999999999998,-1.6500000000000012
17,3,36.003116,71,147232,crashed,-0.4755045,-0.11471239,-0.96423703,-0.5362161,-0.25602117,3.9590423,1.0,0.0,41.58311462402344,-4.499999999999999,-1.0800000000000007
17,2,85.058788,63,147312,crashed,-0.06612702,-0.026811888,-0.18539736,-0.6550686,-0.16946094,5.5973287,1.0,0.0,87.78878784179688,-1.5,-1.2300000000000009
18,4,149.009666,100,147488,crashed,-0.17680435,-0.034120657,0.2195951,-0.024186391,-0.10525175,0.14026293,1.0,1.0,155.24966430664062,-4.499999999999999,-1.7400000000000013
18,6,120.584751,80,147544,landed_off_centered,0.30298358,-0.04902226,0.38039201,-0.010277988,-0.040288534,8.007895e-08,1.0,1.0,125.41474914550781,-3.2999999999999994,-1.5300000000000011
18,0,87.754185,115,147560,crashed,0.18596879,-0.026421323,-0.46155754,-0.6402408,0.14740573,4.523773,1.0,1.0,96.36418914794922,-6.599999999999998,-2.0100000000000016
18,7,57.501322,89,147664,landed_off_centered,-0.43463206,0.025577197,-0.05246035,-0.81896853,-0.33709666,-4.516143,1.0,1.0,64.43132019042969,-5.399999999999999,-1.5300000000000011
18,5,10.585635,74,147760,landed_off_centered,-0.50578433,-0.17724487,-1.2515146,-0.27239355,0.31580612,-1.9413457e-07,1.0,1.0,17.275634765625,-5.699999999999998,-0.9900000000000007
18,3,26.169186,79,147864,crashed,-0.25459975,-0.062140945,-0.5380603,-0.92964053,0.25497413,5.365894,1.0,0.0,30.399185180664062,-2.6999999999999997,-1.5300000000000011
18,2,62.938597,77,147928,landed_centered,0.10450592,-0.03494871,0.16120365,-0.7708485,-0.07798478,5.3443704,1.0,1.0,68.1885986328125,-3.899999999999999,-1.350000000000001
18,1,150.073591,105,148072,crashed,-0.40317306,0.049479898,0.15387648,0.12223909,-0.08394658,0.69111055,0.0,1.0,156.91358947753906,-5.099999999999999,-1.7400000000000013
18,4,2.749996,76,148096,landed_off_centered,-0.4196462,-0.19442938,-1.1647799,-0.30787733,0.36782047,-0.444345,1.0,1.0,7.0399932861328125,-2.9999999999999996,-1.290000000000001
18,0,106.444326,83,148224,crashed,-0.60648495,0.029394804,-0.45845595,-0.021639628,-0.11944826,2.1797853,1.0,0.0,111.7843246459961,-3.899999999999999,-1.440000000000001
18,6,69.090519,92,148280,crashed,-0.4703856,0.13058247,-0.4319815,-0.2951228,-0.5285563,3.5672593,1.0,0.0,75.42051696777344,-4.799999999999999,-1.5300000000000011
18,5,81.864328,71,148328,crashed,0.14527807,-0.014567318,0.12311028,-0.500903,0.35150295,-5.937362,0.0,1.0,86.54432678222656,-3.599999999999999,-1.0800000000000007
18,7,36.74188,87,148360,crashed,0.3024663,0.04574605,-0.26928464,-0.49926886,0.78450835,-4.2406273,0.0,1.0,42.86187744140625,-4.799999999999999,-1.320000000000001
18,3,63.859887,67,148400,crashed,0.11237564,-0.027410306,0.20893016,-0.78558934,0.19295906,-5.2148633,0.0,1.0,67.57988739013672,-2.6999999999999997,-1.0200000000000007
18,2,159.279757,94,148680,landed_off_centered,0.29845342,-0.01374556,-0.071040064,-0.009023586,0.18859452,-3.951473e-07,1.0,1.0,164.88975524902344,-3.899999999999999,-1.7100000000000013
18,6,154.499964,58,148744,landed_off_centered,0.44549838,-0.017627075,0.0814224,-0.19107442,0.27698565,1.0554268,1.0,1.0,158.36996459960938,-2.6999999999999997,-1.1700000000000008
18,0,181.737605,67,148760,landed_centered,-0.007935619,-0.042737056,-2.3527662e-12,1.9218229e-13,0.00028670084,1.0675386e-11,1.0,1.0,186.65760803222656,-3.899999999999999,-1.0200000000000007
18,1,87.867402,87,148768,landed_centered,-0.10476236,-0.040637244,-0.104220666,-0.76095146,0.014193195,-4.747048,1.0,1.0,93.86740112304688,-4.499999999999999,-1.500000000000001
18,4,41.696229,98,148880,crashed,-0.35339803,-0.06712846,-0.80435723,-0.26176575,-0.41232967,2.4819567,1.0,0.0,47.726226806640625,-4.499999999999999,-1.5300000000000011
18,5,60.217046,73,148912,crashed,0.11837292,-0.020725848,0.2432967,-0.67076313,0.2854345,-5.2783556,0.0,1.0,64.83704376220703,-3.599999999999999,-1.0200000000000007
18,3,71.954272,86,149088,landed_off_centered,-0.59984505,0.008054719,-0.7695599,-0.057009418,0.13436002,-0.5327132,1.0,1.0,77.92427062988281,-4.799999999999999,-1.1700000000000008
18,2,187.232178,62,149176,landed_centered,-0.0013295173,-0.042437796,3.8857177e-08,7.5115547e-10,-0.0047750375,-1.7534283e-07,1.0,1.0,191.76217651367188,-3.2999999999999994,-1.2300000000000009
18,7,-84.323556,122,149336,crashed,0.6239437,-0.019387355,0.057852704,0.0037360217,2.435494,-0.17552546,0.0,1.0,-76.19355773925781,-5.699999999999998,-2.429999999999999
18,1,49.158304,85,149448,crashed,0.4346161,-0.050433494,0.64754564,-0.6305101,0.14602496,-4.4689455,0.0,1.0,55.96830749511719,-5.399999999999999,-1.410000000000001
18,6,84.964039,89,149456,crashed,-0.0044983863,-0.01243843,-0.21848972,-0.32242092,0.4072617,-3.658958,0.0,1.0,92.0140380859375,-5.999999999999998,-1.0500000000000007
18,0,70.948822,95,149520,crashed,0.36340427,-0.024043527,0.4663176,-0.45866957,0.3623897,-4.765364,0.0,1.0,76.58882141113281,-3.899999999999999,-1.7400000000000013
18,3,42.505116,60,149568,crashed,-0.4832396,0.10233508,-1.1358526,-0.81625,-0.04241496,4.635211,1.0,0.0,46.4951171875,-2.9999999999999996,-0.9900000000000007
18,4,62.935494,88,149584,crashed,0.6011961,0.17317079,0.38933137,-0.3917446,0.4655458,-4.5170174,0.0,1.0,67.94549560546875,-3.599999999999999,-1.410000000000001
18,5,40.202343,88,149616,landed_off_centered,0.60566425,-0.05298288,1.0420457,-0.59454286,0.1071412,-4.056022,1.0,1.0,45.242340087890625,-3.599999999999999,-1.440000000000001
18,2,112.987278,76,149784,landed_off_centered,-0.39803404,-0.040895596,-0.5324856,-0.066906765,0.0628841,-1.0965979,1.0,1.0,116.707275390625,-2.4,-1.320000000000001
18,7,-109.548005,77,149952,crashed,0.4519082,-0.1793759,1.1560729,-0.41202793,1.553906,-0.019802852,0.0,1.0,-105.37800598144531,-2.6999999999999997,-1.470000000000001
18,1,13.556966,71,150016,crashed,0.4454934,-0.13238345,1.1967442,-0.97614706,-0.016374635,-5.480347,0.0,1.0,16.496963500976562,-1.5,-1.440000000000001
18,0,162.402305,73,150104,landed_centered,-0.0517086,-0.042787913,-5.971289e-08,5.279862e-08,0.00044447777,2.147164e-07,1.0,1.0,167.08230590820312,-3.2999999999999994,-1.380000000000001
18,4,83.060426,69,150136,crashed,-0.2198989,-0.047086634,-0.61392826,-0.16672158,0.18401599,2.8636842,1.0,0.0,88.3104248046875,-4.199999999999999,-1.0500000000000007
18,6,125.822356,98,150240,crashed,0.6826569,0.060930714,-0.1061581,-0.02838065,0.38161314,7.05625e-07,1.0,1.0,130.2923583984375,-2.4,-2.070000000000001
18,3,86.142433,94,150320,crashed,-0.051342677,-0.020710828,-0.00010167792,-0.54383236,-0.27051368,4.9277544,0.0,0.0,92.65243530273438,-4.799999999999999,-1.7100000000000013
18,5,3.607918,100,150416,crashed,-0.48880333,-0.061333276,-0.95559895,-0.92783695,0.26530746,4.6859293,1.0,0.0,9.067916870117188,-3.899999999999999,-1.5600000000000012
18,2,65.165242,81,150432,crashed,0.2649351,0.007730458,-0.48300347,-0.14944689,0.43485332,-1.5028132e-07,1.0,0.0,69.96524047851562,-3.2999999999999994,-1.500000000000001
18,1,59.171043,72,150592,crashed,0.34308416,-0.041489113,0.6469105,-0.649974,0.20458001,-4.860253,0.0,1.0,64.93104553222656,-4.499999999999999,-1.260000000000001
18,4,88.58633,65,150656,landed_centered,-0.18552884,-0.030561939,0.20719588,-0.8496643,-0.082748145,-5.3728886,1.0,1.0,92.81632995605469,-3.2999999999999994,-0.9300000000000006
18,7,74.788265,105,150792,crashed,-0.5578307,-0.048839618,-0.775264,-0.5136848,-0.029942393,3.3880622,0.0,1.0,82.04826354980469,-5.399999999999999,-1.8600000000000014
18,2,86.362592,63,150936,crashed,0.2437172,-0.038349822,0.45567894,-0.754465,0.049257256,-5.222585,0.0,1.0,91.67259216308594,-4.199999999999999,-1.1100000000000008
18,6,69.888641,90,150960,crashed,0.13346091,-0.039390948,0.21279259,-0.71725965,-0.015986508,4.963251,0.0,1.0,77.17864227294922,-5.699999999999998,-1.5900000000000012
18,5,71.064755,71,150984,crashed,-0.24166894,-0.026521958,-0.08361033,-0.7110383,-0.16132964,-4.923622,1.0,0.0,75.95475769042969,-3.899999999999999,-0.9900000000000007
18,0,149.921367,113,151008,landed_off_centered,-0.5973989,-0.070492595,-0.20672159,-0.006681474,0.06976356,-0.15278725,1.0,1.0,157.7513656616211,-5.999999999999998,-1.8300000000000014
18,3,70.530093,88,151024,crashed,-0.056838892,-0.019909635,-0.08058669,-0.64959466,0.2979651,-5.179988,0.0,1.0,75.84009552001953,-3.899999999999999,-1.410000000000001
18,1,76.670016,55,151032,landed_off_centered,-0.3405736,0.028266845,-0.12444576,-0.9242142,-0.3130207,-6.2839985,1.0,1.0,78.8900146484375,-1.2,-1.0200000000000007
18,4,91.673903,57,151112,crashed,0.28754243,0.027863584,-0.60130256,-0.19740054,0.45778757,2.5600914e-07,1.0,1.0,94.73390197753906,-2.4,-0.6600000000000004
18,7,80.257356,69,151344,crashed,-0.2403206,-0.02613572,-0.3135199,-0.6188019,-0.19720197,4.928773,1.0,0.0,85.4173583984375,-3.899999999999999,-1.260000000000001
18,2,174.207213,68,151480,landed_centered,-0.058549024,-0.04268756,2.144958e-10,1.5619579e-08,-0.0010187676,-1.5070002e-09,1.0,1.0,178.67721557617188,-3.2999999999999994,-1.1700000000000008
18,5,51.358753,64,151496,landed_off_centered,0.48721132,0.08286832,0.94478625,-0.8630634,-0.09624813,-5.0081596,1.0,1.0,55.79875183105469,-3.2999999999999994,-1.1400000000000008
18,3,70.567083,75,151624,crashed,0.07816009,-0.028269472,0.120229706,-0.66170865,0.16315995,-5.140303,0.0,1.0,74.49708557128906,-2.6999999999999997,-1.2300000000000009
18,4,171.117971,68,151656,landed_centered,0.10730524,-0.042798463,7.151452e-08,2.6399288e-08,0.00026431237,-3.2366512e-07,1.0,1.0,175.88796997070312,-3.599999999999999,-1.1700000000000008
18,6,37.576608,95,151720,landed_off_centered,0.25584897,0.0017888999,-0.23100956,-0.9813064,0.26022425,5.2375846,1.0,1.0,44.926605224609375,-5.699999999999998,-1.6500000000000012
18,1,52.163449,89,151744,crashed,-0.48115927,0.00014363289,-0.4071154,-0.05549707,-0.673307,1.1804112,1.0,0.0,60.563446044921875,-7.1999999999999975,-1.2000000000000008
18,0,51.615971,104,151840,crashed,0.3156701,-0.058418002,0.7346181,-0.7648251,0.15500404,-6.1236563,0.0,1.0,57.525970458984375,-3.899999999999999,-2.0100000000000016
18,7,155.176215,70,151904,crashed,0.08310404,-0.042127766,0.069043055,-0.15543182,-0.0076170876,0.8289135,1.0,0.0,159.88621520996094,-3.599999999999999,-1.1100000000000008
18,2,159.211719,60,151960,landed_off_centered,-0.28190857,-0.041565754,-0.3667385,0.0024279074,-0.00971081,-2.5099897e-07,1.0,1.0,163.77172088623047,-3.599999999999999,-0.9600000000000006
18,6,96.26908,57,152176,landed_off_centered,0.33463174,-0.009005739,0.2779873,-0.8321063,0.09984458,5.9565105,1.0,1.0,99.41908264160156,-2.1,-1.0500000000000007
18,1,159.12104,59,152216,landed_off_centered,0.27884713,-0.004534891,-0.103935026,-0.02104481,0.29512137,-7.225818e-08,1.0,1.0,162.9910430908203,-2.6999999999999997,-1.1700000000000008
18,5,36.112685,90,152216,crashed,-0.27977118,-0.06739518,-0.8536355,-0.73420566,0.15054873,4.1955814,1.0,0.0,41.42268371582031,-3.899999999999999,-1.410000000000001
18,4,25.944348,91,152384,crashed,0.34582844,-0.112059966,1.0072783,-0.6099617,0.035188753,-3.9139938,0.0,1.0,32.424346923828125,-4.799999999999999,-1.6800000000000013
18,2,38.253214,64,152472,crashed,0.25283366,0.021027384,-0.19886933,-0.72852856,0.6512411,-4.918109,0.0,1.0,42.18321228027344,-2.6999999999999997,-1.2300000000000009
18,3,-154.426928,109,152496,crashed,-0.59509337,-0.1706761,-0.5104594,-0.17751364,-2.3963728,-1.5724667,0.0,0.0,-146.86692810058594,-5.699999999999998,-1.8600000000000014
18,7,55.290693,91,152632,landed_off_centered,-0.3429007,-0.040178195,-0.48322353,-0.7991285,0.06894645,-5.172576,1.0,1.0,62.04069519042969,-5.399999999999999,-1.350000000000001
18,0,-178.622215,105,152680,crashed,0.7900171,-0.12362,1.1618457,-0.26684445,1.9575392,1.7210405,0.0,0.0,-172.4722137451172,-4.499999999999999,-1.6500000000000012
18,1,158.59015,60,152696,landed_off_centered,0.3191967,-0.00071850064,-0.063529484,-0.21664701,0.22558849,1.0720611,1.0,1.0,163.4501495361328,-3.899999999999999,-0.9600000000000006
18,5,173.063242,68,152760,landed_centered,0.13048592,-0.042798568,3.4645133e-08,-1.07797105e-08,0.00026522455,-1.5680213e-07,1.0,1.0,177.35324096679688,-3.2999999999999994,-0.9900000000000007
18,4,114.526046,58,152848,crashed,-0.31238008,0.033513818,0.036494344,-0.5784761,0.02201834,-5.126211,0.0,0.0,118.15604400634766,-2.6999999999999997,-0.9300000000000006
18,6,69.273985,86,152864,crashed,0.22036476,-0.010219565,0.20790124,-0.4942393,0.46083537,-5.013793,0.0,1.0,74.13398742675781,-3.2999999999999994,-1.5600000000000012
18,2,19.271401,67,153008,crashed,-0.32312942,-0.08559089,-0.94601136,-0.9522753,0.122583896,4.9274163,1.0,0.0,23.5614013671875,-2.9999999999999996,-1.290000000000001
18,3,38.218553,91,153224,crashed,0.39946356,0.043953978,0.14004385,-0.98714894,0.30335683,-5.4216967,0.0,1.0,42.74855041503906,-2.9999999999999996,-1.5300000000000011
18,7,58.250285,78,153256,landed_centered,-0.06233759,-0.040458754,-0.13435021,-0.9952205,-0.02802715,5.5008397,1.0,1.0,62.630287170410156,-2.9999999999999996,-1.380000000000001
18,0,86.076546,76,153288,crashed,0.07076178,-0.020584121,0.053863883,-0.4978925,0.2682536,-4.6451817,0.0,1.0,91.80654907226562,-4.799999999999999,-0.9300000000000006
18,4,76.080909,56,153296,crashed,0.36510554,0.02523459,0.4899519,-0.46049502,0.5492098,-5.0118756,0.0,1.0,78.96090698242188,-1.8,-1.0800000000000007
18,6,64.026604,60,153344,landed_off_centered,-0.30710292,-0.0077526476,-0.42764133,-0.89400417,-0.29968777,5.8979993,1.0,1.0,66.12660217285156,-1.2,-0.9000000000000006
18,1,163.059281,82,153352,landed_centered,0.048486613,-0.04258088,5.13836e-08,-1.3199637e-08,-0.0030926424,-2.3252373e-07,1.0,1.0,167.85928344726562,-3.2999999999999994,-1.500000000000001
18,5,37.911303,109,153632,crashed,0.3929802,0.08053695,-0.21347113,-0.7425172,0.56710595,-4.952261,0.0,1.0,45.38130187988281,-5.399999999999999,-2.070000000000001
18,2,87.163651,86,153696,landed_off_centered,-0.21235085,-0.02719251,-0.0075027584,-0.737129,0.01747052,-4.6239653,1.0,1.0,94.21365356445312,-5.699999999999998,-1.350000000000001
18,0,92.354305,58,153752,crashed,0.3630969,-0.012662056,0.49440688,-0.624118,0.24367096,-5.2144456,0.0,1.0,96.22430419921875,-2.9999999999999996,-0.8700000000000006
18,4,171.997268,63,153800,landed_off_centered,-0.31676564,-0.013652792,-0.07660177,0.008295176,-0.16081381,2.0170373e-07,1.0,1.0,177.2472686767578,-4.199999999999999,-1.0500000000000007
18,7,66.670068,70,153816,landed_off_centered,-0.30811414,0.024288379,0.05129811,-0.8854484,-0.16749845,-5.486596,1.0,1.0,70.60006713867188,-2.6999999999999997,-1.2300000000000009
18,1,63.782897,68,153896,crashed,-0.23566437,-0.021367254,-0.30778393,-0.68573,-0.27894062,4.905667,1.0,0.0,68.73289489746094,-3.899999999999999,-1.0500000000000007
18,6,43.329339,81,153992,crashed,-0.5395974,0.020999774,-0.8755307,-0.6868658,-0.13970791,4.986836,1.0,0.0,47.289337158203125,-2.6999999999999997,-1.260000000000001
18,3,45.962702,102,154040,crashed,-0.39432248,-0.12183461,-0.76188445,-0.27717084,-0.3673498,2.4064975,1.0,0.0,53.552703857421875,-5.999999999999998,-1.5900000000000012
18,0,106.129994,58,154216,crashed,-0.01833601,-0.02983302,-0.080482334,-0.7222864,-0.1430455,5.4387565,1.0,0.0,109.60999298095703,-2.4,-1.0800000000000007
18,7,92.855349,57,154272,landed_centered,-0.053343393,-0.04336487,-0.24052472,-1.0595388,0.009705003,5.9520144,1.0,1.0,95.82534790039062,-1.8,-1.1700000000000008
18,2,77.429869,79,154328,crashed,0.48971462,-0.08415569,0.6096684,-0.2514951,0.23273835,-1.8879989,0.0,0.0,84.20986938476562,-5.399999999999999,-1.380000000000001
18,5,99.5198,88,154336,crashed,-0.42213908,0.035123073,-0.36309963,-0.35096094,0.015731387,4.3200235,1.0,0.0,106.08979797363281,-5.099999999999999,-1.470000000000001
18,1,56.790893,68,154440,landed_off_centered,-0.5303157,0.17035933,-0.4054671,-0.86816525,-0.30168685,-5.3003483,1.0,1.0,61.74089050292969,-3.899999999999999,-1.0500000000000007
18,6,60.382519,73,154576,landed_off_centered,-0.21705079,-0.0015931511,0.34395963,-0.8675958,-0.22374481,-4.7040625,1.0,1.0,66.53251647949219,-5.099999999999999,-1.0500000000000007
18,4,31.68183,104,154632,crashed,-0.40687227,-0.13082048,-0.98363036,-0.6838734,-0.002258082,3.944017,1.0,0.0,39.42182922363281,-5.999999999999998,-1.7400000000000013
18,3,9.663327,84,154712,crashed,0.34020758,-0.090727285,1.0497963,-0.47418395,0.28455925,-3.099297,0.0,1.0,15.0333251953125,-3.899999999999999,-1.470000000000001
18,0,131.786921,69,154768,landed_off_centered,0.44305363,0.121723875,-0.13513044,-0.03528011,0.37327698,7.7120696e-08,1.0,1.0,134.90692138671875,-1.8,-1.320000000000001
18,2,151.623876,88,155032,landed_centered,-0.07345428,-0.043551628,-0.03368151,-0.21009988,-0.009170396,-1.115041,1.0,1.0,156.03387451171875,-2.9999999999999996,-1.410000000000001
18,7,62.317459,97,155048,landed_off_centered,-0.5576166,-0.19529839,-0.8483284,-0.40928656,0.046898607,1.6360966,1.0,1.0,69.03746032714844,-5.099999999999999,-1.6200000000000012
18,5,39.626086,95,155096,crashed,0.47871655,0.067230545,-0.14474021,-0.6824892,0.62798625,-5.2410483,0.0,1.0,46.646087646484375,-5.399999999999999,-1.6200000000000012
18,6,187.657036,69,155128,landed_centered,0.045822047,-0.04277872,8.331634e-08,-5.7592608e-08,-0.00038077153,-3.7703325e-07,1.0,1.0,193.47703552246094,-4.799999999999999,-1.0200000000000007
18,1,57.997369,100,155240,landed_off_centered,0.5690109,-0.06509677,0.27749723,-0.74952507,0.28181654,-5.3218265,1.0,1.0,65.31736755371094,-5.699999999999998,-1.6200000000000012
18,0,61.602354,65,155288,crashed,0.25810194,-0.027025392,0.69725907,-0.5348737,0.22078042,-4.694776,0.0,1.0,64.63235473632812,-2.1,-0.9300000000000006
18,4,72.748942,89,155344,crashed,-0.45432216,0.063881144,-0.40996718,-0.3053999,-0.46953362,4.3027887,1.0,0.0,78.47894287109375,-4.199999999999999,-1.5300000000000011
18,3,88.901663,97,155488,crashed,-0.60293704,-0.038560286,0.050682765,-0.49605358,-0.31132707,7.133611,1.0,0.0,94.42166137695312,-3.899999999999999,-1.6200000000000012
18,2,26.062217,73,155616,landed_off_centered,-0.5561327,-0.06524,-1.0568624,-0.90140176,0.11141908,4.578931,1.0,1.0,31.552215576171875,-4.499999999999999,-0.9900000000000007
19,1,168.700851,59,155712,crashed,0.17464514,-0.029721476,-0.09433774,-0.016315673,0.16176231,-0.100110576,1.0,1.0,173.23085021972656,-3.599999999999999,-0.9300000000000006
19,6,143.543996,81,155776,landed_off_centered,-0.5635463,0.12016269,-0.090220615,0.01055269,-0.17368034,3.5021362e-08,1.0,1.0,149.48399353027344,-4.499999999999999,-1.440000000000001
19,4,91.629074,58,155808,landed_centered,-0.18600932,-0.016114345,0.49852085,-0.8006388,-0.0880147,-5.213162,1.0,1.0,95.28907775878906,-2.6999999999999997,-0.9600000000000006
19,0,91.211179,75,155888,crashed,0.31600028,0.039986953,-0.41282925,-0.12309678,0.42088893,-2.916915e-07,1.0,1.0,96.85118103027344,-4.499999999999999,-1.1400000000000008
19,7,144.060402,106,155896,landed_but_slid_into_valley,-0.47846645,-0.015536024,7.8879566e-08,1.7405288e-08,-0.21283962,-3.2406064e-07,0.0,1.0,150.660400390625,-4.799999999999999,-1.8000000000000014
19,5,41.451334,102,155912,crashed,0.58147174,-0.24594912,0.74682724,-0.49964455,-0.19475953,-1.7675912,0.0,1.0,49.13133239746094,-5.699999999999998,-1.9800000000000015
19,3,135.698067,84,156160,landed_off_centered,0.2371972,-0.021205213,-1.1798467e-07,-5.4140084e-08,0.27862528,3.8698053e-07,1.0,1.0,140.01806640625,-2.9999999999999996,-1.320000000000001
19,1,174.390239,67,156248,landed_centered,0.17341766,-0.034375325,-0.083213076,-0.08574662,0.08753951,0.4255918,1.0,1.0,180.15023803710938,-4.499999999999999,-1.260000000000001
19,2,74.03612,94,156368,crashed,-0.5714935,-0.0522133,0.5541076,-0.059753574,-0.5128144,-0.6549936,1.0,1.0,80.30612182617188,-4.499999999999999,-1.7700000000000014
19,6,139.525518,79,156408,landed_off_centered,0.3927374,-0.034483828,0.22302923,0.0068746954,0.035871573,0.016273309,1.0,1.0,145.85552215576172,-5.099999999999999,-1.2300000000000009
19,0,35.296649,86,156576,crashed,0.23285265,-0.0540887,0.8263014,-0.48053592,-0.26634958,-4.5025835,0.0,1.0,40.12664794921875,-3.2999999999999994,-1.5300000000000011
19,7,37.117093,86,156584,crashed,-0.42180508,-0.092684045,-0.9401578,-0.41741678,-0.28162163,3.4283452,1.0,0.0,43.62709045410156,-5.099999999999999,-1.410000000000001
19,5,63.602359,86,156600,crashed,0.35184422,-0.045999695,0.5053854,-0.6378147,0.16740297,-4.7553234,0.0,1.0,69.57235717773438,-4.499999999999999,-1.470000000000001
19,4,122.570506,102,156624,crashed,0.23206234,-0.013365652,-0.16573685,-0.018246358,0.40434808,-0.15687701,1.0,1.0,131.24050903320312,-6.899999999999998,-1.7700000000000014
19,1,93.418756,59,156720,crashed,-0.17326602,-0.023754206,-0.3740385,-0.7586357,-0.24403507,5.301116,1.0,1.0,97.70875549316406,-3.2999999999999994,-0.9900000000000007
19,2,100.723472,57,156824,crashed,0.1839488,-0.031239035,0.26322126,-0.83309746,0.1430041,-5.018792,1.0,1.0,105.9134750366211,-4.199999999999999,-0.9900000000000007
19,3,9.242643,108,157024,crashed,0.6342047,-0.2519362,0.9947666,-0.9515288,-0.041807003,-5.0858397,0.0,1.0,16.0826416015625,-4.799999999999999,-2.0400000000000014
19,0,144.131686,57,157032,landed_off_centered,0.419878,0.06829141,0.48939028,-0.32085028,-0.008003506,-4.599616,1.0,1.0,147.82168579101562,-2.6999999999999997,-0.9900000000000007
19,6,61.099327,83,157072,crashed,-0.39365783,-0.021666087,-0.48673043,-0.32121843,-0.41102836,3.7430568,1.0,0.0,67.69932556152344,-5.099999999999999,-1.500000000000001
